autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Andrea Mercedes,Mundial 2026: Las estrellas y sorpresas de las convocatorias oficiales rumbo a la Copa del Mundo,sport business,2026-06-01T17:44:18-04:00,False,,/money-invest/daily-news/mundial-2026-las-estrellas-y-sorpresas-de-las-convocatorias-oficiales-rumbo-a-la-copa-del-mundo/,218
Elba Reyes,Estos son los alimentos que una mujer debería evitar después de los 40 años,trends,2026-02-09T16:24:47-04:00,False,,/mercado-women/trends/estos-son-los-alimentos-que-una-mujer-deberia-evitar-despues-de-los-40-anos/,218
Karime Rivas,¿Cuándo tomar mis suplementos para mejor absorción?,wellbeing,2025-10-13T19:08:34-04:00,False,,/medihealth/wellbeing/suplementos-horarios/,217
Jhojhanni Fiorini,Corina Machado ve al Papa antes de su crucial reunión con Trump,internacional,2026-01-12T16:49:20-04:00,False,,/money-invest/internacional-economia/corina-machado-ve-al-papa-antes-de-su-crucial-reunion-con-trump/,217
SIN_AUTOR,,,,False,,/products/the-best-doctors-dr/,217
Jhojhanni Fiorini,Francisco Oliverio Espaillat asume Agricultura y refuerza seguridad alimentaria,república dominicana,2026-01-08T09:43:54-04:00,False,,/money-invest/republica-dominicana/francisco-oliverio-espaillat-asume-agricultura-y-refuerza-seguridad-alimentaria/,217
Elba Reyes,Precio del dólar en República Dominicana hoy: así cotiza este jueves 12 de marzo de 2026,money invest,2026-03-12T09:52:55-04:00,False,,/money-invest/precio-del-dolar-en-republica-dominicana-hoy-asi-cotiza-este-jueves-12-de-marzo-de-2026/,217
Jhojhanni Fiorini,Las mejores universidades de Latinoamérica en 2025,money invest,2025-03-13T15:47:34-04:00,False,,/money-invest/las-mejores-universidades-de-latinoamerica-en-2025/,217
Elba Reyes,Precio del dólar hoy en la República Dominicana este viernes 17 de abril del 2026,money invest,2026-04-17T08:42:18-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-viernes-17-de-abril-del-2026/,216
Gabriel Rico Albarrán,Construction &#038; Real Estate Summit. Desafíos que movilizan la construcción inmobiliaria en el Este,mercado events,2026-02-18T14:58:11-04:00,False,,/mercado-exchange/construction-real-estate-summit-desafios-que-movilizan-la-construccion-inmobiliaria-en-el-este/,216
Karime Rivas,Eva Luiggi: el arte detrás de Helados Valentino,mercado interview,2021-10-13T18:20:41-04:00,False,,/mercado-women/eva-luiggi-el-arte-detras-de-helados-valentino/,216
Jhojhanni Fiorini,Tregua bajo fuego: Escaramuzas militares amenazan el pacto petrolero de Trump,internacional,2026-06-01T17:21:16-04:00,False,,/money-invest/internacional-economia/tregua-bajo-fuego-escaramuzas-militares-amenazan-el-pacto-petrolero-de-trump/,216
Andrea Mercedes,Tasas de cambio en RD hoy 23 de abril de 2026: dólar en bancos y remesedoras  ,money invest,2026-04-23T08:50:52-04:00,False,,/money-invest/tasas-de-cambio-en-rd-hoy-23-de-abril-de-2026-dolar-en-bancos-y-remesedoras/,216
Elba Reyes,Estos televisores dejarán de tener Netflix desde el 15 de febrero de 2026: revisa si el tuyo está en la lista,technology,2026-02-03T12:14:01-04:00,False,,/technology/estos-televisores-dejaran-de-tener-netflix-desde-el-15-de-febrero-de-2026-revisa-si-el-tuyo-esta-en-la-lista/,216
revistamercado,¿Eres de los que recuerdan los sueños? Te explicamos por qué,medihealth,2022-07-26T11:21:13-04:00,False,,/medihealth/recuerdas-suenos-por-que/,216
Elba Reyes,Este es el top de países en donde prefieren migrar los súper millonarios,money invest,2026-02-24T17:29:53-04:00,False,,/money-invest/este-es-el-top-de-paises-en-donde-prefieren-migrar-los-super-millonarios/,215
Elba Reyes,Precio del dólar hoy en República Dominicana este martes 28 de abril del 2026,money invest,2026-04-28T08:05:10-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-martes-28-de-abril-del-2026/,215
Karime Rivas,"Mercado MEDITALK Summit Región Norte impulsa una nueva conversación sobre salud, innovación y calidad de vida",mercado events,2026-05-19T13:02:41-04:00,False,,/mercado-exchange/mercado-meditalk-summit-region-norte-impulsa-una-nueva-conversacion-sobre-salud-innovacion-y-calidad-de-vida/,215
Karime Rivas,Venezuela se juega el poder entre dos mujeres: Delcy Rodríguez y María Corina Machado frente a frente,leadership,2026-04-23T11:35:10-04:00,True,,/mercado-women/leadership/venezuela-delcy-rodriguez-maria-corina-machado/,215
pferreras,"Walmart se transforma en el mercado argentino, ahora opera como Changomás",empresas,2021-09-22T05:21:43-04:00,False,,/empresas/walmart-se-transforma-en-el-mercado-argentino-ahora-opera-como-changomas/,214
Elba Reyes,Dólar hoy en República Dominicana: Así se cotiza el precio este martes 3 de febrero de 2026,money invest,2026-02-03T07:00:14-04:00,False,,/money-invest/asi-se-cotiza-el-precio-del-dolar-hoy-en-republica-dominicana-martes-3-de-febrero-de-2026/,214
Gabriel Rico Albarrán,"🔴 EN VIVO | Business Forum Dominicana Sostenible 2026: liderazgo, alianzas y decisiones estratégicas",mercado events,2026-02-12T09:21:38-04:00,False,,/mercado-exchange/business-forum-dominicana-sostenible-2026/,214
Elba Reyes,Cuándo ver ballenas jorobadas en República Dominicana: la mejor temporada y dónde encontrarlas,turismo,2026-02-02T17:23:17-04:00,False,,/turismo/cuando-ver-ballenas-jorobadas-en-republica-dominicana-la-mejor-temporada-y-donde-encontrarlas/,214
Rodrigo Muñoz,Dolores Pozo y María Jesús Fernández: dos líderes que impulsan al Grupo Popular,leadership,2025-04-28T17:45:59-04:00,False,,/mercado-women/leadership/dolores-pozo-y-maria-jesus-fernandez-dos-lideres-que-impulsan-al-grupo-popular/,214
Jhojhanni Fiorini,"PwC República Dominicana: Líder en Auditoría, Consultoría e Impuestos y Legales",brand content,2024-08-26T11:57:35-04:00,False,,/empresas/pwc-republica-dominicana-lider-en-auditoria-consultoria-e-impuestos-y-legales/,214
Elba Reyes,Cinco plantas que no se deben tener en casa porque atraen mala suerte,actualidad,2026-04-02T13:00:33-04:00,False,,/actualidad/cinco-plantas-que-no-se-deben-tener-en-casa-porque-atraen-mala-suerte/,214
Karime Rivas,Anna Wintour convirtió una cena de US$50 en el evento más exclusivo del planeta,leadership,2026-05-06T18:23:03-04:00,False,,/mercado-women/leadership/anna-wintour-met-gala/,213
Andrea Mercedes,Elecciones Colombia 2026: ¿Por qué De la Espriella y Cepeda ganaron la primera vuelta?,daily news,2026-06-01T11:37:03-04:00,False,,/money-invest/daily-news/elecciones-colombia-2026-por-que-de-la-espriella-y-cepeda-ganaron-la-primera-vuelta/,213
Andrea Mercedes,Trump afirma que no habrá guerra con Cuba pese a investigaciones contra Raúl Castro,daily news,2026-05-21T11:02:26-04:00,False,,/money-invest/daily-news/trump-afirma-que-no-habra-guerra-con-cuba-pese-a-investigaciones-contra-raul-castro/,213
Stacy Frias,Arquitectura sensorial: transformando espacios en experiencias memorables,brand content,2025-10-17T12:15:51-04:00,False,,/empresas/arquitectura-sensorial-transforma-emociones-liza-ortega/,213
Jhojhanni Fiorini,RD avanza en reducción de pobreza y ampliación de la clase media,república dominicana,2025-12-09T17:47:36-04:00,False,,/money-invest/republica-dominicana/rd-avanza-en-reduccion-de-pobreza-y-ampliacion-de-la-clase-media/,213
Jhojhanni Fiorini,Dólar supera los RD$ 64.50 y presiona al peso dominicano ,república dominicana,2025-10-31T15:12:37-04:00,False,,/money-invest/republica-dominicana/dolar-supera-los-rd-64-50-y-presiona-al-peso-dominicano/,212
Elba Reyes,Estas son las 10 peores películas de Tim Burton según IMDB,lifestyle,2026-02-21T10:00:29-04:00,False,,/lifestyle/estas-son-las-10-peores-peliculas-de-tim-burton-segun-imdb/,212
Elba Reyes,Dólar hoy en RD: qué saber antes de comprar o vender este martes 20 de enero de 2026,money invest,2026-01-20T10:18:45-04:00,False,,/money-invest/dolar-hoy-en-rd-que-saber-antes-de-comprar-o-vender-este-martes-20-de-enero-de-2026/,212
Gabriel Rico Albarrán,La disrupción de la lA provoca una desbandada en las acciones tecnológicas,empresas,2026-02-13T10:08:30-04:00,False,,/empresas/disrupcion-ia-provoca-desbandada-en-las-acciones-tecnologicas/,212
Jhojhanni Fiorini,"Quién era «El Mencho», la historia del narco más buscado",internacional,2026-02-23T10:02:48-04:00,False,,/money-invest/internacional-economia/quien-era-el-mencho-el-narco-mas-buscado-de-mexico/,212
Andrea Mercedes,Tasas de cambio en RD hoy 1 de junio de 2026: dólar en bancos y remesedoras ,república dominicana,2026-06-01T09:52:46-04:00,False,,/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-1-de-junio-de-2026-dolar-en-bancos-y-remesedoras/,212
Elba Reyes,"Jeju, la isla volcánica que conquista desde el mar de Corea",experiencias,2026-01-14T15:58:38-04:00,False,,/lifestyle/jeju-la-isla-volcanica-que-conquista-desde-el-mar-de-corea/,211
Karime Rivas,El poder silencioso de Gisele Bündchen arriba a los 45,trends,2025-08-13T14:54:50-04:00,False,,/mercado-women/trends/poder-silencioso-de-gisele-bundchen/,211
Ashley Presinal,BHD: la educación financiera como eje de la sostenibilidad,brand content,2026-01-08T10:31:47-04:00,False,,/empresas/bhd-educacion-financiera-eje-sostenibilidad/,211
Jhojhanni Fiorini,El negocio de Netflix ya genera más utilidades que los grandes medios combinados,empresas,2026-02-11T14:01:41-04:00,False,,/empresas/el-negocio-de-netflix-ya-genera-mas-utilidades-que-los-grandes-medios-combinados/,211
Jhojhanni Fiorini,¿En qué emprender en Latinoamérica en 2026 con foco en IA? ,money invest,2025-12-26T18:00:46-04:00,False,,/money-invest/en-que-emprender-en-latinoamerica-en-2026-con-foco-en-ia/,211
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/store/sirena-market/,/store/sirena-market/,211
Paola Cohen,De regreso al timón: Personifica el compromiso inquebrantable con el arte y la cultura de Ámerica Latina,perfiles,2026-02-12T17:31:37-04:00,False,,/perfiles/de-regreso-al-timon-personifica-el-compromiso-inquebrantable-con-el-arte-y-la-cultura-de-america-latina/,210
Karime Rivas,"Quién es Aguie Lendor, la nueva vicepresidenta ejecutiva de Asonahores",influencers,2023-10-03T17:53:13-04:00,False,,/mercado-women/quien-es-aguie-lendor-la-nueva-vicepresidenta-ejecutiva-de-asonahores/,210
Elba Reyes,"Clima hoy en Santo Domingo, martes 28 de abril de 2026: aguaceros fuertes, tormentas eléctricas y ráfagas de viento marcarán la tarde",actualidad,2026-04-28T08:21:19-04:00,False,,/actualidad/clima-hoy-en-santo-domingo-martes-28-de-abril-de-2026-aguaceros-fuertes-tormentas-electricas-y-rafagas-de-viento-marcaran-la-tarde/,210
Jhojhanni Fiorini,Los mayores productores de litio del mundo,money invest,2025-10-17T18:00:12-04:00,False,,/money-invest/los-mayores-productores-de-litio-del-mundo/,210
Andrea Mercedes,A qué hora ver en RD el sobrevuelo lunar de Artemis II que transmitirá Netflix,daily news,2026-04-06T11:20:18-04:00,False,,/money-invest/daily-news/a-que-hora-ver-en-rd-el-sobrevuelo-lunar-de-artemis-ii-que-transmitira-netflix/,210
Jhojhanni Fiorini,"La palabra que usas a diario y que, según Steve Jobs, te hace parecer inseguro",empresas,2026-03-18T17:02:38-04:00,False,,/empresas/la-palabra-que-usas-a-diario-y-que-segun-steve-jobs-te-hace-parecer-inseguro/,210
Elba Reyes,WhatsApp prepara un rediseño que cambiará lo primero que ves al abrir la app,technology,2026-05-01T12:20:24-04:00,False,,/technology/whatsapp-prepara-un-rediseno-que-cambiara-lo-primero-que-ves-al-abrir-la-app/,210
Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 27 de mayo de 2026,actualidad,2026-05-28T09:09:11-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-27-de-mayo-de-2026/,210
Ashley Presinal,Modernización que consolida la seguridad financiera,brand content,2025-12-22T12:23:26-04:00,False,,/empresas/transformacion-digital-financiera-asociacion-duarte/,209
Karime Rivas,¿Por qué las mujeres ambiciosas incomodan? Estos sesgos aún dominan,career,2025-08-19T12:43:39-04:00,False,,/mercado-women/career/mujeres-ambiciosas-incomodan-sesgo/,209
Andrea Mercedes,Trump evalúa acuerdo con Cuba que podría flexibilizar viajes a la isla,daily news,2026-03-13T17:05:53-04:00,False,,/money-invest/daily-news/trump-evalua-acuerdo-con-cuba-que-podria-flexibilizar-viajes-a-la-isla/,209
Jhojhanni Fiorini,"¿En qué universidades estudiaron los hombres más ricos del mundo? Harvard, Stanford y más",money invest,2026-02-16T17:00:41-04:00,False,,/money-invest/en-que-universidades-estudiaron-los-hombres-mas-ricos-del-mundo-harvard-stanford-y-mas/,209
Gabriel Rico Albarrán,Los 14 sectores económicos en los que se puede invertir en RD,empresas,2022-08-23T15:05:46-04:00,False,,/empresas/sectores-economicos-rd/,209
Gabriel Rico Albarrán,"Costa de Marfil vs Noruega, duelo histórico de 16vos en el Mundial",sport business,2026-06-29T11:27:26-04:00,False,,/empresas/sport-business/costa-de-marfil-vs-noruega-duelo-historico-de-16vos-en-el-mundial/,209
SIN_AUTOR,,,,False,,/mercado_interviews/como-fersan-transforma-el-campo-dominicano-con-ciencia-y-sostenibilidad/,208
Jhojhanni Fiorini,"Gamal Haché, va por el cuarto round",empresas,2025-11-20T17:11:40-04:00,False,,/empresas/gamal-hache-va-por-el-cuarto-round/,208
Ana Sosa,Santino entra al Top 9 de la Guía Macarfi 2026 en su segundo año de operaciones,lifestyle,2026-04-25T08:09:18-04:00,False,,/lifestyle/santino-entra-al-top-9-de-la-guia-macarfi-2026-en-su-segundo-ano-de-operaciones/,208
Rodrigo Muñoz,Marvel: De la bancarrota a potencia del entretenimiento global,brand business,2025-08-02T13:33:30-04:00,False,,/empresas/brand-business/marvel-de-la-bancarrota-a-potencia-del-entretenimiento-global/,208
Andrea Mercedes,El miedo a la guerra en Irán desata compras masivas de papel higiénico en Japón,empresas,2026-03-23T12:40:24-04:00,False,,/empresas/el-miedo-a-la-guerra-en-iran-desata-compras-masivas-de-papel-higienico-en-japon/,208
Elba Reyes,WhatsApp transmitirá el Mundial: Pasos para ver partidos en vivo y exclusivas,devices,2026-06-01T16:03:15-04:00,False,,/technology/devices/whatsapp-transmitira-el-mundial-pasos-para-ver-partidos-en-vivo-y-exclusivas/,208
Elba Reyes,La OPS desmiente declaración de epidemia de VIH en República Dominicana,salud,2026-02-11T10:19:57-04:00,False,,/medihealth/salud/la-ops-desmiente-declaracion-de-epidemia-de-vih-en-republica-dominicana/,207
Elba Reyes,"NVIDIA, Tesla y otras 5 acciones que están explotando sus ganancias",empresas,2026-03-31T10:09:24-04:00,False,,/empresas/nvidia-tesla-y-otras-5-acciones-que-estan-explotando-sus-ganancias/,207
Karime Rivas,Cuando el poder se viste de Prada: Wintour y Streep en una icónica portada de Vogue,trends,2026-04-08T20:02:50-04:00,False,,/mercado-women/trends/wintour-streep-vogue/,207
Jhojhanni Fiorini,"Partidos del Mundial 2026 hoy, lunes 22 de junio: horarios en RD y dónde ver fútbol en vivo",actualidad,2026-06-22T08:49:23-04:00,False,,/actualidad/partidos-del-mundial-2026-hoy-lunes-22-de-junio-horarios-en-rd-y-donde-ver-futbol-en-vivo/,207
Gabriel Rico Albarrán,Las Mejores Empresas para Trabajar en la República Dominicana en 2022,de la revista,2022-12-28T05:00:22-04:00,False,,/mercado/mejores-empresas-para-trabajar-en-rd-en-2022/,207
Elba Reyes,"Cada cuánto lavar el pelo para evitar su caída, según dermatólogos",trends,2026-02-03T16:47:13-04:00,False,,/mercado-women/trends/cada-cuanto-lavar-el-pelo-para-evitar-su-caida-segun-dermatologos/,207
Elba Reyes,Lujo en altamar: los cruceros más esperados de 2026,lifestyle,2026-01-06T09:32:28-04:00,False,,/lifestyle/lujo-en-altamar-los-cruceros-mas-esperados-de-2026/,207
Gabriel Rico Albarrán,Las 10 marcas de lujo más valiosas del mundo y quiénes las dirigen,vida en la cima,2023-06-21T10:35:41-04:00,False,,/lifestyle/las-10-marcas-de-lujo-mas-valiosas-del-mundo-y-quienes-las-dirigen/,207
Jhojhanni Fiorini,Acuerdo entre República Dominicana y Mongolia permitirá viajar sin visa,turismo,2026-02-04T11:08:50-04:00,False,,/turismo/acuerdo-entre-republica-dominicana-y-mongolia-permitira-viajar-sin-visa/,207
Karime Rivas,La caminata japonesa que regula el azúcar y quema grasa sin sudar,wellbeing,2025-07-22T20:33:08-04:00,False,,/medihealth/wellbeing/caminata-japonesa-beneficios/,206
Elba Reyes,Precio del dólar hoy en la República Dominicana este miércoles 29 de abril del 2026,money invest,2026-04-29T08:25:35-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-miercoles-29-de-abril-del-2026/,206
Karime Rivas,¿La intolerancia al café es genética? Descubre si tu cuerpo rechaza el café,empresas,2024-04-30T22:31:00-04:00,False,,/empresas/intolerancia-al-cafe/,206
Elba Reyes,Los 5 hoteles más lujosos del mundo y cuánto cuesta dormir en ellos,lifestyle,2026-04-04T09:00:27-04:00,False,,/lifestyle/los-5-hoteles-mas-lujosos-del-mundo-y-cuanto-cuesta-dormir-en-ellos/,206
Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 18 de mayo de 2026,actualidad,2026-05-19T09:03:22-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-18-de-mayo-de-2026/,206
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/store/the-butcher-shop/,/store/the-butcher-shop/,206
Jhojhanni Fiorini,"Partidos de hoy, jueves 23 de abril del 2026: horarios y canales TV para ver fútbol en vivo",actualidad,2026-04-23T08:59:20-04:00,False,,/actualidad/partidos-de-hoy-jueves-23-de-abril-del-2026-horarios-y-canales-tv-para-ver-futbol-en-vivo/,206
SIN_AUTOR,,,,False,,/mercado_interviews/la-arqueologa-dominicana-que-logro-lo-inimaginable-dra-kathleen-martinez-ep-2/,206
Jhojhanni Fiorini,Puentes feriados en República Dominicana: cómo aprovecharlos mejor ,república dominicana,2025-12-15T16:50:27-04:00,False,,/money-invest/republica-dominicana/puentes-feriados-en-republica-dominicana-como-aprovecharlos-mejor/,205
