ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/business/por-que-la-gira-debi-tirar-mas-fotos-de-bad-bunny-rompio-el-record-de-taquilla-sin-pasar-por-estados-unidos,2026-08-08 11:00:51,Ana Sosa,¿Por qué la gira Debí Tirar Más Fotos de Bad Bunny rompió el récord de taquilla sin pasar por Estados Unidos?,business,2026-08,8.0,0.7428571428571429,0.0,0.0,8.742857142857144,7.69,93.60000000000001
/market-brief/camino-para-grandes-proyectos,2026-08-04 19:18:41,Darling Gil,Camino para grandes proyectos,market brief,2026-08,8.0,0.7428571428571429,0.0,0.0,8.742857142857144,8.31,99.54285714285714
/money-invest/daily-news/von-der-leyen-respalda-a-espana-y-marruecos-por-la-crisis-en-ceuta-y-pide-una-respuesta-conjunta-de-la-ue,2026-08-03 15:12:15,Gabriel Rico Albarrán,Von der Leyen respalda a España y Marruecos por la crisis en Ceuta y pide una respuesta conjunta de la UE,daily news,2026-08,0.0,8.17142857142857,0.0,0.0,8.17142857142857,4.09,751.7714285714286
/money-invest/daily-news/alta-demanda-impulsa-una-nueva-emision-del-patriot-passport-con-imagen-de-donald-trump,2026-08-04 15:13:36,Andrea Mercedes,Alta demanda impulsa una nueva emisión del Patriot Passport con imagen de Donald Trump,daily news,2026-08,0.0,7.428571428571429,0.7428571428571429,0.0,8.17142857142857,6.71,245.8857142857143
/lifestyle/viajes/cuanto-le-cuesta-viajar-a-estados-unidos-desde-republica-dominicana-en-2026,2026-08-20 14:15:20,Andrea Mercedes,¿Cuánto le cuesta viajar a Estados Unidos desde República Dominicana en 2026?,viajes,2026-08,8.0,0.0,0.0,0.0,8.0,,
/internacional/china-evacua-a-16-millones-de-personas-tras-lluvias-historicas-provocadas-por-el-tifon-dolphin,2026-08-10 19:39:57,Miguel Vega,"China evacúa a 1,6 millones de personas tras lluvias históricas provocadas por el tifón Dolphin",cambio climático,2026-08,8.0,0.0,0.0,0.0,8.0,,
/money-invest/internacional-economia/record-cacaotero-en-rd-las-exportaciones-de-cacao-dominicano-alcanzaron-los-us-669-millones,2026-08-18 13:42:07,Jhojhanni Fiorini,Récord cacaotero en RD: Las exportaciones de cacao dominicano alcanzaron los US$ 669 millones,internacional,2026-08,8.0,0.0,0.0,0.0,8.0,,
/nacional/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella,2026-08-11 21:15:46,Andrea Mercedes,Cuántas provincias tendría República Dominicana con la creación de Santa Lucía y Matías Ramón Mella,daily news,2026-08,8.0,0.0,0.0,0.0,8.0,,
/nacional/competencia-para-claro-y-altice-viettel-se-alista-para-ofrecer-telefonia-e-internet-en-rd,2026-08-20 16:30:25,Andrea Mercedes,Competencia para Claro y Altice: Viettel se alista para ofrecer telefonía e internet en RD,daily news,2026-08,8.0,0.0,0.0,0.0,8.0,,
/money-invest/republica-dominicana/el-gobierno-de-republica-dominicana-aclara-como-opera-el-transbordo-de-productos-de-origen-chino,2026-08-14 13:19:28,Jhojhanni Fiorini,El Gobierno de República Dominicana aclara cómo opera el transbordo de productos de origen chino,república dominicana,2026-08,8.0,0.0,0.0,0.0,8.0,,
/nacional/quien-mueve-el-mercado-de-vehiculos-importados-en-republica-dominicana,2026-08-25 15:07:22,Andrea Mercedes,¿Quién mueve el mercado de vehículos importados en República Dominicana?,daily news,2026-08,8.0,0.0,0.0,0.0,8.0,,
/nacional/producir-los-alimentos-que-rd-necesita-agua-y-otros-desafios-para-lograrlo,2026-08-27 21:11:50,Elba Reyes,Producir los alimentos que RD necesita: agua y otros desafíos para lograrlo,daily news,2026-08,8.0,0.0,0.0,0.0,8.0,,
/money-invest/daily-news/frente-a-frente-por-el-futuro-de-la-ia-la-casa-blanca-cita-a-openai-google-y-anthropic-para-imponer-limites,2026-08-04 19:38:52,Andrea Mercedes,"Frente a frente por el futuro de la IA: La Casa Blanca cita a OpenAI, Google y Anthropic para imponer límites",tecnología,2026-08,6.0,1.4857142857142858,0.0,0.0,7.485714285714286,7.29,1057.8285714285714
/money-invest/daily-news/freno-de-la-justicia-a-hollywood-ponen-fecha-al-juicio-que-busca-frenar-la-union-de-paramount-y-warner-bros,2026-08-05 19:23:47,Andrea Mercedes,Freno de la justicia a Hollywood: Ponen fecha al juicio que busca frenar la unión de Paramount y Warner Bros.,daily news,2026-08,0.0,6.685714285714286,0.7428571428571429,0.0,7.428571428571429,5.78,1193.0285714285715
/money-invest/internacional-economia/el-eclipse-solar-dispara-el-turismo-en-espana-con-hoteles-llenos-y-precios-record-en-las-zonas-de-vision-total,2026-08-11 19:30:38,Jhojhanni Fiorini,El eclipse solar dispara el turismo en España con hoteles llenos y precios récord en las zonas de visión total,internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/internacional/ee-uu-preve-que-la-crisis-del-petroleo-se-extienda-hasta-2027,2026-08-12 19:34:23,Andrea Mercedes,EE. UU. prevé que la crisis del petróleo se extienda hasta 2027,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/internacional/cuales-son-los-paises-de-europa-con-mejor-salario-minimo-y-mayor-poder-adquisitivo-en-2026,2026-08-04 21:32:41,Andrea Mercedes,¿Cuáles son los países de Europa con mejor salario mínimo y mayor poder adquisitivo en 2026?,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/internacional/cinturon-fuego-pacifico-paises-terremotos,2026-08-15 02:50:55,Edwin Lozada,Cinturón de Fuego del Pacífico: qué países lo integran y por qué ocurren tantos terremotos,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/internacional/estas-son-las-nuevas-restricciones-de-visa-que-alejan-a-los-estudiantes-extranjeros-de-ee-uu,2026-08-24 19:27:26,Andrea Mercedes,Estas son las nuevas restricciones de visa que alejan a los estudiantes extranjeros de EE. UU.,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/money-invest/internacional-economia/abinader-realiza-nuevas-designaciones-en-el-ejercito-y-la-fuerza-aerea-quienes-son-los-nuevos-comandantes,2026-08-17 19:06:38,Jhojhanni Fiorini,Abinader realiza nuevas designaciones en el Ejército y la Fuerza Aérea: ¿quiénes son los nuevos comandantes?,internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/money-invest/internacional-economia/los-principales-mercados-a-los-que-exporta-america-latina-y-el-caribe-segun-el-balance-comercial-regional,2026-08-10 20:30:39,Jhojhanni Fiorini,Los principales mercados a los que exporta América Latina y el Caribe según el balance comercial regional,internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/internacional/vuelos-entre-republica-dominicana-y-colombia-se-mantienen-normales-o-hay-cancelaciones-tras-el-terremoto,2026-08-11 17:41:07,Andrea Mercedes,Vuelos entre República Dominicana y Colombia: ¿se mantienen normales o hay cancelaciones tras el terremoto?,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/nacional/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio,2026-08-05 15:10:37,Andrea Mercedes,Bono a Mil 2026-2027: todo lo que debes saber para acceder al beneficio,daily news,2026-08,7.0,0.0,0.0,0.0,7.0,,
/money-invest/internacional-economia/como-influye-la-subida-de-las-tasas-de-los-bonos-del-tesoro-estadounidense-en-la-economia-y-las-monedas-latinoamericanas,2026-08-24 17:06:46,Jhojhanni Fiorini,¿Cómo influye la subida de las tasas de los bonos del Tesoro estadounidense en la economía y las monedas latinoamericanas?,internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/money-invest/internacional-economia/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar,2026-08-04 18:09:31,Jhojhanni Fiorini,"Muere Alfonso Fanjul, el magnate detrás de Central Romana y una de las grandes fortunas del azúcar",internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/money-invest/internacional-economia/estos-son-los-10-mejores-paises-del-mundo-para-jubilarse-el-ranking-global,2026-08-10 15:24:48,Jhojhanni Fiorini,Estos son los 10 mejores países del mundo para jubilarse: El ranking global,internacional,2026-08,7.0,0.0,0.0,0.0,7.0,,
/ediciones-regionales/mercado-region-norte/the-best-of-dr-region-norte-el-verano-brilla-en-el-norte,2026-08-20 10:00:06,Darling Gil,The Best of DR Región Norte. El verano brilla en el norte,mercado región norte,2026-08,7.0,0.0,0.0,0.0,7.0,,
/tecnologia/por-que-es-importante-para-republica-dominicana-entrar-al-negocio-de-los-semiconductores-con-alianza-en-arizona,2026-08-27 17:07:35,Andrea Mercedes,¿Por qué es importante para República Dominicana entrar al negocio de los semiconductores con alianza en Arizona?,tecnología,2026-08,7.0,0.0,0.0,0.0,7.0,,
/empresas/la-brecha-de-productividad-regional-america-latina-necesita-cuatro-trabajadores-para-igualar-la-produccion-de-uno-en-ee-uu,2026-08-06 21:10:41,Jhojhanni Fiorini,La brecha de productividad regional: América Latina necesita cuatro trabajadores para igualar la producción de uno en EE. UU.,empresas,2026-08,0.0,4.457142857142857,0.0,2.2285714285714286,6.685714285714286,6.76,225.0857142857143
/lifestyle/experiencias/el-nuevo-mapa-de-los-millonarios-adonde-se-esta-mudando-la-riqueza-mundial,2026-08-18 14:29:58,Elba Reyes,El nuevo mapa de los millonarios: ¿a dónde se está mudando la riqueza mundial?,experiencias,2026-08,5.0,1.4857142857142858,0.0,0.0,6.485714285714286,6.88,31.942857142857143
/mercado-women/working-monthers/goldin-teoria-de-descenso-de-la-natalidad,2026-08-04 00:43:17,Karime Rivas,¿Por qué nacen menos niños? La economista Goldin apunta a un problema que va más allá de la economía,working mothers,2026-08,5.0,1.4857142857142858,0.0,0.0,6.485714285714286,9.66,80.22857142857143
/actualidad/partidos-de-hoy-lunes-3-de-agosto-del-2026-hora-tv-gratis-y-donde-ver-futbol-en-vivo,2026-08-04 13:43:16,Jhojhanni Fiorini,"Partidos de hoy, lunes 3 de agosto del 2026: hora, TV gratis y dónde ver fútbol en vivo",actualidad,2026-08,6.0,0.0,0.0,0.0,6.0,7.73,197.6
/money-invest/internacional-economia/como-saber-si-la-moneda-de-tu-pais-esta-sobrevalorada-o-subvalorada-frente-al-dolar-segun-el-indice-big-mac,2026-08-10 18:30:29,Jhojhanni Fiorini,Cómo saber si la moneda de tu país está sobrevalorada o subvalorada frente al dólar según el Índice Big Mac,internacional,2026-08,6.0,0.0,0.0,0.0,6.0,,
/money-invest/daily-news/federacion-noruega-de-futbol-pide-la-renuncia-inmediata-de-gianni-infantino-de-la-fifa,2026-08-07 16:31:55,Gabriel Rico Albarrán,Piden la renuncia inmediata de Gianni Infantino: una federación rompe con la FIFA,sport business,2026-08,0.0,5.942857142857143,0.0,0.0,5.942857142857143,5.9,312.0
/empresas/shein-y-su-salida-a-bolsa-en-hong-kong-el-plan-para-reducir-costos-a-inversionistas-antes-del-debut,2026-08-04 21:45:10,Jhojhanni Fiorini,Shein y su salida a bolsa en Hong Kong: El plan para reducir costos a inversionistas antes del debut,empresas,2026-08,0.0,5.942857142857143,0.0,0.0,5.942857142857143,8.96,823.0857142857143
/money-invest/daily-news/aramco-gana-us65-229-millones-y-alerta-que-la-crisis-en-ormuz-ya-elimino-2-600-millones-de-barriles,2026-08-05 11:00:31,Gabriel Rico Albarrán,Aramco gana US$65.229 millones y alerta que la crisis en Ormuz ya eliminó 2.600 millones de barriles,daily news,2026-08,5.0,0.7428571428571429,0.0,0.0,5.742857142857143,6.4,826.0571428571429
/money-invest/japon-y-ee-uu-intervienen-por-primera-vez-desde-1998-para-frenar-el-desplome-del-yen,2026-08-03 15:11:47,Gabriel Rico Albarrán,Japón y EE. UU. intervienen por primera vez desde 1998 para frenar el desplome del yen,internacional,2026-08,0.0,5.2,0.0,0.0,5.2,7.87,242.9142857142857
/politica/por-que-bogota-dejara-de-ser-la-unica-sede-del-gobierno-en-colombia-con-de-la-espriella,2026-08-07 20:07:28,Andrea Mercedes,Por qué Bogotá dejará de ser la única sede del Gobierno en Colombia con De la Espriella,daily news,2026-08,5.0,0.0,0.0,0.0,5.0,,
/money-invest/internacional-economia/el-abultado-saldo-que-deben-los-dominicanos-en-tarjetas-de-credito-y-las-alertas-de-los-economistas,2026-08-11 17:25:01,Jhojhanni Fiorini,El abultado saldo que deben los dominicanos en tarjetas de crédito y las alertas de los economistas,internacional,2026-08,5.0,0.0,0.0,0.0,5.0,,
/money-invest/internacional-economia/estos-son-los-paises-de-america-latina-donde-la-gasolina-es-mas-cara-en-que-lugar-queda-republica-dominicana,2026-08-06 15:46:47,Jhojhanni Fiorini,Estos son los países de América Latina donde la gasolina es más cara: ¿en qué lugar queda República Dominicana?,internacional,2026-08,5.0,0.0,0.0,0.0,5.0,,
/actualidad/reino-unido-aprueba-la-compra-de-warner-bros-discovery-asi-avanza-la-megafusion-de-us110000-millones,2026-08-07 16:32:22,Rodrigo Muñoz,"Reino Unido aprueba la compra de Warner Bros. Discovery: así avanza la megafusión de US$110,000 millones",actualidad,2026-08,0.0,4.457142857142857,0.0,0.0,4.457142857142857,5.95,628.4571428571429
/technology/artificial-intelligence/ee-uu-mantendra-en-secreto-el-nuevo-marco-para-evaluar-modelos-avanzados-de-inteligencia-artificial,2026-08-05 17:22:14,Rodrigo Muñoz,EE. UU. mantendrá en secreto el nuevo marco para evaluar modelos avanzados de inteligencia artificial,artificial intelligence,2026-08,0.0,3.7142857142857144,0.0,0.0,3.7142857142857144,8.32,956.8000000000001
/actualidad/partidos-de-hoy-jueves-6-de-agosto-del-2026-a-que-hora-juegan-y-en-que-canales-ver-futbol-en-vivo-y-gratis,2026-08-07 12:59:27,Jhojhanni Fiorini,"Partidos de hoy, jueves 6 de agosto del 2026: a qué hora juegan y en qué canales ver fútbol en vivo y gratis",actualidad,2026-08,0.0,3.7142857142857144,0.0,0.0,3.7142857142857144,19.97,1112.8
/sostenibilidad/cambio-climatico/estados-unidos-al-limite-por-los-incendios-declara-su-maximo-nivel-de-emergencia-forestal,2026-08-06 22:51:45,Rodrigo Muñoz,Estados Unidos al límite por los incendios: declara su máximo nivel de emergencia forestal,cambio climático,2026-08,0.0,2.2285714285714286,0.0,0.7428571428571429,2.9714285714285715,6.31,112.91428571428571
/empresas/brand-content/alba-bay-una-nueva-vision-para-el-futuro-de-montecristi,2026-08-06 18:58:35,Miranda Cross,ALBA BAY: Una nueva visión para el futuro de Montecristi,empresas,2026-08,0.0,2.9714285714285715,0.0,0.0,2.9714285714285715,7.56,74.28571428571429
/internacional/nos-enviaron-a-africa-sin-avisarnos-migrantes-denuncian-deportacion-forzada-desde-ee-uu,2026-08-07 16:30:53,Miguel Vega,«Nos enviaron a África sin avisarnos»: migrantes denuncian deportación forzada desde EE. UU.,actualidad,2026-08,0.0,2.9714285714285715,0.0,0.0,2.9714285714285715,8.39,135.94285714285715
/money-invest/daily-news/la-formula-que-reactivo-a-spotify-su-base-de-usuarios-se-dispara-un-12-tras-renovar-su-plataforma,2026-08-04 21:02:21,Andrea Mercedes,La fórmula que reactivó a Spotify: Su base de usuarios se dispara un 12% tras renovar su plataforma,daily news,2026-08,0.0,2.9714285714285715,0.0,0.0,2.9714285714285715,6.74,3411.2000000000003
/money-invest/republica-dominicana/empresarios-de-centroamerica-y-republica-dominicana-lanzan-una-agenda-para-atraer-mas-inversiones-y-acelerar-el-crecimiento,2026-08-05 17:24:24,Rodrigo Muñoz,Empresarios de Centroamérica y República Dominicana lanzan una agenda para atraer más inversiones y acelerar el crecimiento,república dominicana,2026-08,0.0,2.2285714285714286,0.0,0.0,2.2285714285714286,9.64,182.0
/sostenibilidad/cambio-climatico/paises-bajos-cierra-las-esclusas-de-roterdam-por-una-historica-sequia-y-protege-sus-reservas-de-agua,2026-08-05 17:21:06,Miguel Vega,Países Bajos cierra las esclusas de Róterdam por una histórica sequía y protege sus reservas de agua,cambio climático,2026-08,0.0,1.4857142857142858,0.0,0.0,1.4857142857142858,7.13,140.4
/money-invest/daily-news/china-revela-un-hallazgo-inedito-en-la-cara-oculta-de-la-luna-tras-actualizar-su-mapa-geologico,2026-08-06 22:48:26,Gabriel Rico Albarrán,China revela un hallazgo inédito en la cara oculta de la Luna tras actualizar su mapa geológico,daily news,2026-08,0.0,0.7428571428571429,0.7428571428571429,0.0,1.4857142857142858,6.38,527.4285714285714
/politica/por-que-javier-milei-quiere-impedir-que-los-futuros-gobiernos-vuelvan-a-imprimir-dinero,2026-08-03 15:26:27,Ana Sosa,¿Por qué Javier Milei quiere impedir que los futuros gobiernos vuelvan a imprimir dinero?,política,2026-08,0.0,1.4857142857142858,0.0,0.0,1.4857142857142858,7.54,114.4
/money-invest/daily-news/gasolineros-aplazan-medidas-por-15-dias-podrian-retirar-procesadores-de-tarjetas,2026-08-03 19:26:25,Elba Reyes,Gasolineros aplazan medidas por 15 días: Podrían retirar procesadores de tarjetas,daily news,2026-08,0.0,0.7428571428571429,0.0,0.0,0.7428571428571429,6.79,89.88571428571429
/politica/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje,2026-08-03 19:27:39,Andrea Mercedes,Elecciones en Brasil: Lula lidera encuestas ante Flávio Bolsonaro pero la contienda apunta a un balotaje,daily news,2026-08,0.0,0.0,0.0,0.0,0.0,,
/corebusiness/el-impacto-economico-y-social-de-la-visita-del-papa-leon-xiv-a-espana,2026-08-04 16:15:00,Elba Reyes,¿Cuánto dinero genera la visita del papa España?,de la revista,2026-08,0.0,0.0,0.0,0.0,0.0,4.94,84.68571428571428
/business/inflacion-global-hasta-donde-podria-subir-ante-un-nuevo-shock-energetico,2026-08-10 18:53:53,Ana Sosa,Inflación global: ¿cuánto podría subir si continúa la crisis en el estrecho de Ormuz?,business,2026-08,0.0,0.0,0.0,0.0,0.0,4.42,43.82857142857143
/lifestyle/viajes/la-tormenta-politica-en-europa-por-que-los-tratados-impiden-expulsar-a-espana-de-la-zona-schengen,2026-08-03 21:45:53,Andrea Mercedes,La tormenta política en Europa: Por qué los tratados impiden expulsar a España de la zona Schengen,viajes,2026-08,0.0,0.0,0.0,0.0,0.0,,
/lifestyle/experiencias/miami-vs-nueva-york-en-cual-de-las-dos-ciudades-es-mas-caro-vivir,2026-08-03 16:19:17,Andrea Mercedes,Miami vs. Nueva York: ¿En cuál de las dos ciudades es más caro vivir?,daily news,2026-08,0.0,0.0,0.0,0.0,0.0,,
/mercado/el-impacto-economico-y-social-de-la-visita-del-papa-leon-xiv-a-espana,2026-08-04 16:15:00,Elba Reyes,¿Cuánto dinero genera la visita del papa España?,de la revista,2026-08,0.0,0.0,0.0,0.0,0.0,3.61,122.57142857142857
/internacional/alta-demanda-impulsa-una-nueva-emision-del-patriot-passport-con-imagen-de-donald-trump,2026-08-04 15:13:36,Andrea Mercedes,Alta demanda impulsa una nueva emisión del Patriot Passport con imagen de Donald Trump,daily news,2026-08,0.0,0.0,0.0,0.0,0.0,,
/internacional/estados-unidos-reembolsa-us100000-millones-a-importadores-por-aranceles-anulados,2026-08-06 14:50:50,Andrea Mercedes,"Estados Unidos reembolsa US$100,000 millones a importadores por aranceles anulados",daily news,2026-08,0.0,0.0,0.0,0.0,0.0,,
