ruta,autor,titulo,seccion,fecha,es_sindicado
/who-is-who/elias-r-ignacio-cruz-rodriguez,SIN_AUTOR,,,,False
/mercado-women/leadership/leah-campos-inicia-su-mision-en-rd-con-una-bendicion,Jhojhanni Fiorini,Leah Campos inicia su misión en RD con una bendición,leadership,2025-11-03T16:16:38-04:00,False
/empresas/gestion/la-personalidad-de-tu-inteligencia-artificial-afecta-el-desempeno-de-tu-empresa,Ana Sosa,¿La personalidad de tu inteligencia artificial afecta el desempeño de tu empresa?,gestión,2026-07-28T17:40:38-04:00,True
/empresas/sport-business/quien-ganara-el-mundial-2026-los-resultados-de-la-supercomputadora-tras-25000-simulaciones,Elba Reyes,"Quién ganará el Mundial 2026: Los resultados de la supercomputadora tras 25,000 simulaciones",sport business,2026-06-29T12:05:03-04:00,False
/empresas/sport-business/quien-sera-el-campeon-del-mundial-2026-esto-predijo-una-supercomputadora-tras-simular-10000-partidos,Elba Reyes,"¿Quién será el campeón del Mundial 2026? Esto predijo una supercomputadora tras simular 10,000 partidos",sport business,2026-06-10T14:59:39-04:00,False
/technology/devices/adios-al-diseno-plano-la-drastica-razon-por-la-que-apple-agrandara-la-camara-trasera-del-iphone-18-pro,Elba Reyes,Adiós al diseño plano: la drástica razón por la que Apple agrandará la cámara trasera del iPhone 18 Pro,devices,2026-06-23T17:22:45-04:00,False
/actualidad/resultados-de-loterias-del-lunes-9-de-febrero-de-2026,Jhojhanni Fiorini,Resultados de loterías del lunes 9 de febrero de 2026,actualidad,2026-02-10T09:34:16-04:00,False
/actualidad/sudamerica-prepara-su-cielo-unico-el-acuerdo-que-promete-mas-vuelos-y-tarifas-mas-bajas,Rodrigo Muñoz,Sudamérica prepara su “cielo único”: el acuerdo que promete más vuelos y tarifas más bajas,actualidad,2026-07-15T11:24:40-04:00,False
/medihealth/wellbeing/miel-de-abeja-7-beneficios-respaldados-por-la-ciencia-que-mejoraran-su-salud,Elba Reyes,Miel de abeja: 7 beneficios respaldados por la ciencia que mejorarán su salud,wellbeing,2026-05-20T11:38:11-04:00,False
/lifestyle/las-mejores-playas-del-mundo-en-2026-el-top-17-incluye-una-en-republica-dominicana,Elba Reyes,Las mejores playas del mundo en 2026: el top 17 incluye una en República Dominicana,lifestyle,2026-01-23T13:13:30-04:00,False
/money-invest/republica-dominicana/republica-dominicana-es-el-segundo-pais-mas-seguro-de-la-region-segun-abinader,Jhojhanni Fiorini,"República Dominicana es el segundo país más seguro de la región, según Abinader",república dominicana,2026-03-04T11:33:51-04:00,False
/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico,Andrea Mercedes,"Monorriel de Santo Domingo: por dónde pasará, estaciones y cómo cambiará el tráfico",daily news,2026-03-27T17:00:14-04:00,False
/lifestyle/las-mansiones-de-las-estrellas-del-mundial-2026-la-de-ronaldo-es-la-mas-cara,Elba Reyes,Las mansiones de las estrellas del Mundial 2026: la de Ronaldo es la más cara,lifestyle,2026-06-22T16:40:58-04:00,False
/actualidad/eclipse-del-12-de-agosto-de-2026-la-tierra-quedara-a-oscuras,Elba Reyes,Eclipse del 12 de agosto de 2026: ¿la Tierra quedará a oscuras?,actualidad,2026-04-09T17:14:05-04:00,False
/medihealth/salud/cuales-son-los-10-alimentos-que-aportan-mas-vitaminas-y-minerales,Elba Reyes,¿Cuáles son los 10 alimentos que aportan más vitaminas y minerales?,salud,2026-02-05T10:39:41-04:00,False
/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando,Andrea Mercedes,"Más de 52,000 estudiantes abandonan la escuela en RD: qué está fallando",daily news,2026-04-23T17:33:39-04:00,False
/technology/devices/como-va-la-competencia-entre-samsung-y-apple-en-el-mercado-de-los-plegables,Jhojhanni Fiorini,¿Cómo va la competencia entre Samsung y Apple en el mercado de los plegables?,devices,2026-07-23T02:15:47-04:00,False
/actualidad/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026,Jhojhanni Fiorini,Resultados de la lotería hoy jueves 5 de febrero de 2026,actualidad,2026-02-05T11:01:41-04:00,False
/who-is-who/samir-rodriguez-molina,SIN_AUTOR,,,,False
/empresas/google-confirma-que-youtube-supero-a-netflix-en-ingresos-en-2025,Elba Reyes,Google confirma que YouTube superó a Netflix en ingresos en 2025,empresas,2026-02-12T16:30:22-04:00,False
/empresas/sport-business/favoritos-al-titulo-del-mundial-2026-segun-apuestas-e-inteligencia-artificial,Elba Reyes,Favoritos al título del Mundial 2026 según apuestas e inteligencia artificial,sport business,2026-06-09T15:18:05-04:00,False
/medihealth/7-beneficios-que-brinda-banarse-con-agua-fria,jvalentin,7 beneficios de bañarse con agua fría,medihealth,2022-07-13T11:35:38-04:00,False
/lifestyle/ming-dinasty-silla,Gabriel Rico Albarrán,Una silla de US$15.9 millones; el tesoro de la dinastía Ming,vida en la cima,2023-03-20T16:08:50-04:00,False
/vida-en-la-cima/pasion-sensibilidad-y-arte-el-estilo-de-vida-de-pedro-malagon,pferreras,"Pasión, sensibilidad y arte: El estilo de vida de Pedro Delgado",vida en la cima,2021-10-23T13:30:27-04:00,False
/mercado-women/leadership/el-tributo-a-noris-perello-abreu-consejera-emerita-del-popular-y-pionera-empresarial,Karime Rivas,El tributo a Noris Perelló Abreu: Consejera Emérita del Popular y pionera empresarial,leadership,2024-06-07T21:37:34-04:00,False
/money-invest/los-paises-con-mayor-poder-blando-en-latinoamerica-en-2025,Jhojhanni Fiorini,Los países con mayor poder blando de Latinoamérica en 2025 ,money invest,2025-03-04T14:58:47-04:00,False
/money-invest/daily-news/impuesto-a-las-transferencias-electronicas-sube-que-cambia-desde-este-3-de-julio,Andrea Mercedes,Impuesto a las transferencias electrónicas sube: ¿qué cambia desde este 3 de julio?,daily news,2026-07-02T09:23:34-04:00,False
/mercado-women/trends/fibra-colombiana-stella-mccartney,Karime Rivas,Cómo la fibra de iraca colombiana llegó a los bolsos de Stella McCartney,trends,2026-06-10T09:37:50-04:00,False
/mercado_interviews/canita-cerveza-hecha-en-rd,SIN_AUTOR,,,,False
/empresas/brand-content/lig-seafoods-and-wine-en-la-cumbre-de-los-paladares-mas-exquisitos,smata@revistamercado.com.do,"Lig Seafoods and Wine, en la cumbre de los  paladares más exquisitos",brand content,2021-02-10T17:09:50-04:00,False
/money-invest/daily-news/donde-sera-la-final-del-mundial-2026-fecha-y-estadio-confirmado,Andrea Mercedes,¿Dónde será la final del Mundial 2026? Fecha y estadio confirmado,sport business,2026-06-10T15:18:38-04:00,False
/actualidad/resultados-de-las-loterias-del-martes-2-de-junio-de-2026-en-republica-dominicana,Jhojhanni Fiorini,Resultados de las loterías del martes 2 de junio de 2026 en República Dominicana,actualidad,2026-06-03T09:10:17-04:00,False
/technology/ver-the-boys-gratis-puede-salir-caro-los-riesgos-de-magis-tv-xuper-tv-y-cuevana,Elba Reyes,"Ver The Boys gratis puede salir caro: los riesgos de Magis TV, Xuper TV y Cuevana",technology,2026-04-09T13:26:41-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-11-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 11 junio de 2026,actualidad,2026-06-12T09:17:32-04:00,False
/money-invest/daily-news/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente,Andrea Mercedes,Terremoto en Venezuela: ¿hubo alerta de tsunami para República Dominicana y sigue vigente?,daily news,2026-06-25T13:35:15-04:00,False
/empresas/las-profesiones-mas-demandadas-para-2026-en-america-latina-segun-informe,Jhojhanni Fiorini,"Las profesiones más demandadas para 2026 en América Latina, según informe",empresas,2026-02-07T09:22:15-04:00,False
/money-invest/daily-news/trump-impone-aranceles-del-50-a-la-mayoria-de-las-importaciones-de-canada-y-desata-una-disputa-por-el-t-mec,Gabriel Rico Albarrán,Trump impone aranceles del 50 % a la mayoría de las importaciones de Canadá y desata una disputa por el T-MEC,daily news,2026-07-21T12:21:09-04:00,False
/money-invest/tasas-de-cambio-en-rd-hoy-30-de-abril-de-2026-dolar-en-bancos-y-remesedoras,Andrea Mercedes,Tasas de cambio en RD hoy 30 de abril de 2026: dólar en bancos y remesedoras,money invest,2026-04-30T08:38:58-04:00,False
/technology/artificial-intelligence/ia-elimina-500000-empleos-cajeros-traductores-y-administrativos-entre-los-mas-afectados,Jhojhanni Fiorini,"IA elimina 500,000 empleos: cajeros, traductores y administrativos entre los más afectados",artificial intelligence,2026-06-19T15:11:03-04:00,False
/empresas/executive-news/bhd-refuerza-su-gobierno-corporativo-con-cambios-en-su-cupula-ejecutiva,Rodrigo Muñoz,BHD refuerza su gobierno corporativo con cambios en su cúpula ejecutiva,executive news,2025-02-25T17:28:04-04:00,False
/money-invest/cuales-son-las-cooperativas-lideres-a-nivel-mundial,Gabriel Rico Albarrán,¿Cuáles son las cooperativas líderes a nivel mundial?,money invest,2023-11-29T08:48:19-04:00,False
/empresas/netflix-supera-a-disney-ya-es-la-compania-de-entretenimiento-mas-valiosa-del-mundo,Elba Reyes,Netflix supera a Disney: Ya es la compañía de entretenimiento más valiosa del mundo,empresas,2026-06-02T14:53:35-04:00,False
/mercado-women/executive-profiles/natalia-cano-cartier-women-initiative,Karime Rivas,"Quién es Natalia Cano, la pediatra colombiana reconocida por el Cartier Women’s Initiative 2026",executive profiles,2026-07-22T17:10:24-04:00,False
/money-invest/las-mejores-universidades-de-centroamerica-en-2026-un-pais-domina-el-ranking,Jhojhanni Fiorini,Las mejores universidades de Centroamérica en 2026: un país domina el ranking,money invest,2026-03-19T17:00:05-04:00,False
/technology/devices/cuanto-subiran-netflix-y-spotify-en-rd-el-impacto-del-nuevo-itbis-digital,Elba Reyes,¿Cuánto subirán Netflix y Spotify en RD? El impacto del nuevo ITBIS digital,devices,2026-05-21T15:25:37-04:00,False
/money-invest/republica-dominicana/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion,Andrea Mercedes,¿Quiénes produjeron y diseñaron el show de apertura de los Juegos Centroamericanos Santo Domingo 2026?,república dominicana,2026-07-27T17:24:44-04:00,False
/money-invest/daily-news/freedom-fuel-plan-trump-bajar-precio-gasolina,Andrea Mercedes,Qué es &#8216;Freedom Gas&#8217;: El plan de Donald Trump para bajar el precio de la gasolina mediante perforaciones masivas,daily news,2026-07-10T14:58:16-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-8-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 8  junio de 2026,actualidad,2026-06-09T09:20:58-04:00,False
/empresas/mixue-supera-a-mcdonalds-y-se-convierte-en-la-mayor-cadena-de-comida-rapida-del-mundo,Jhojhanni Fiorini,Mixue supera a McDonald’s y se convierte en la mayor cadena de comida rápida del mundo,empresas,2026-03-05T10:59:39-04:00,False
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-11-de-junio-de-2026-dolar-en-bancos-y-remesedoras,Andrea Mercedes,Tasas de cambio en RD hoy 11 de junio de 2026: dólar en bancos y remesedoras ,república dominicana,2026-06-11T08:55:11-04:00,False
/mercado-women/the-hemline-index,Karime Rivas,"The Hemline Index: un medidor de los tiempos de crisis, ¿funciona?",mercado women,2022-08-30T11:30:11-04:00,False
/politica/graffiti-en-trenes-del-metro-de-santo-domingo,mobyrne,Graffiti en trenes del metro de Santo Domingo: ¿Arte o vandalismo?,política,2021-07-26T16:11:37-04:00,False
/empresas/las-25-mejores-empresas-para-trabajar-segun-mas-de-9-millones-de-empleados,Jhojhanni Fiorini,"Las 25 mejores empresas para trabajar, según más de 9 millones de empleados",empresas,2026-03-27T18:24:04-04:00,True
/ejecutivos/fernando-capellan-el-compromiso-con-el-pais-es-su-filosofia,Rodrigo Muñoz,Fernando Capellán el compromiso con el país es su filosofía,ejecutivos,2021-01-10T23:49:40-04:00,False
/actualidad/quien-ganara-el-mundial-2026-el-ranking-de-favoritos-a-un-mes-del-debut,Elba Reyes,¿Quién ganará el Mundial 2026? El ranking de favoritos a un mes del debut,actualidad,2026-05-12T16:08:15-04:00,False
/empresas/abrir-una-empresa-en-republica-dominicana-toma-46-dias-habiles-como-se-ubica-frente-a-latinoamerica,Jhojhanni Fiorini,Abrir una empresa en República Dominicana toma 46 días hábiles: ¿Cómo se ubica frente a Latinoamérica?,empresas,2026-07-28T16:57:57-04:00,False
/money-invest/el-costo-de-la-electricidad-en-latinoamerica-un-desafio-para-la-competitividad,Jhojhanni Fiorini,El costo de la electricidad en Latinoamérica: un desafío para la competitividad,money invest,2025-03-11T17:21:06-04:00,False
/medihealth/salud/como-la-neurociencia-puede-mejorar-tu-rendimiento-mental,Jhojhanni Fiorini,Cómo la neurociencia puede mejorar tu rendimiento mental ,salud,2025-05-09T11:31:32-04:00,False
/empresas/8-caracteristicas-de-un-servicio-al-cliente-eficiente-y-como-implementarlas,Rodrigo Muñoz,8 características de un servicio al cliente eficiente y cómo implementarlas,empresas,2024-09-12T13:34:04-04:00,False
/mercado-women/fisionutricion-la-medicina-del-futuro-y-una-propuesta-que-resignifica-la-alimentacion,Karime Rivas,"Fisionutrición, la medicina del futuro y una propuesta que resignifica la alimentación",mercado interview,2023-05-03T21:19:36-04:00,False
/empresas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo-en-2026-y-lo-que-exigen-para-obtenerlas,SIN_AUTOR,,,,False
/empresas/como-impactan-los-nuevos-aranceles-a-la-competitividad-de-las-empresas-en-republica-dominicana,Jhojhanni Fiorini,¿Cómo impactan los nuevos aranceles a la competitividad de las empresas en República Dominicana?,empresas,2026-07-29T17:53:29-04:00,False
/empresas/sectores-economicos-rd,Gabriel Rico Albarrán,Los 14 sectores económicos en los que se puede invertir en RD,empresas,2022-08-23T15:05:46-04:00,False
/money-invest/internacional-economia/mas-alla-del-pib-los-paises-que-concentran-mayor-influencia-global-en-2026,Elba Reyes,Más allá del PIB: los países que concentran mayor influencia global en 2026,internacional,2026-01-27T17:28:24-04:00,False
/money-invest/republica-dominicana/google-impulsa-empleo-y-economia-digital-en-republica-dominicana,Jhojhanni Fiorini,Google apuesta fuerte por RD: la inversión que puede cambiar el rumbo económico del país,república dominicana,2026-02-20T10:20:22-04:00,False
/mercado-women/leadership/japon-emperatriz-aprobacion-del-pueblo,Karime Rivas,Japón mantiene el veto a una emperatriz pese al respaldo de más del 80% de la población,leadership,2026-07-24T11:16:07-04:00,False
/money-invest/internacional-economia/propiedades-jets-y-joyas-el-imperio-oculto-de-nicolas-maduro,Rodrigo Muñoz,"Propiedades, jets y joyas: El imperio oculto de Nicolás Maduro",internacional,2025-08-14T16:24:41-04:00,False
/mercado-women/career/alianza-micm-y-ministerio-de-la-mujer,Karime Rivas,Por qué el acceso a mercados será la prueba de la alianza entre el MICM y el Ministerio de la Mujer,career,2026-07-20T15:27:15-04:00,False
/technology/el-nuevo-iphone-18-pro-cambiaria-uno-de-sus-rasgos-mas-iconicos-y-no-todos-estan-de-acuerdo,Jhojhanni Fiorini,El nuevo iPhone 18 Pro cambiaría uno de sus rasgos más icónicos y no todos están de acuerdo,technology,2026-04-06T13:22:15-04:00,False
/old_rankings/astines-peral-matos,SIN_AUTOR,,,,False
/medihealth/enfermedades-comunes-empleados-rd,pferreras,¿Cuáles enfermedades son más comunes entre los empleados dominicanos?,medihealth,2022-04-07T12:45:40-04:00,False
/mercado-women/trends/marcas-de-belleza-dominicanas-en-miami,Karime Rivas,US$2 millones en juego: así las marcas de belleza dominicanas brillaron en Cosmoprof Miami,trends,2025-02-16T18:46:53-04:00,False
/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-octavos-de-final-tras-los-ultimos-resultados,Elba Reyes,Mundial 2026: así quedó el cuadro de los octavos de final tras los últimos resultados,sport business,2026-07-03T11:59:24-04:00,False
/turismo/destinos-sin-visa-para-dominicanos-que-suenan-con-viajar,Jhojhanni Fiorini,Destinos sin visa para dominicanos que sueñan con viajar ,turismo,2025-03-03T17:50:51-04:00,False
/empresas/medicina-regenerativa-republica-dominicana-domingo-guerra,Stacy Frias,Distinción internacional que resalta impacto médico dominicano,medihealth,2025-12-22T16:18:41-04:00,False
/medihealth/salud/no-es-solo-envejecimiento-harvard-identifica-por-que-falla-la-memoria,Elba Reyes,No es solo envejecimiento: Harvard identifica por qué falla la memoria,salud,2026-03-23T16:30:47-04:00,False
/lifestyle/alex-rodriguez-apuesta-us-1000-millones-para-transformar-playa-grande-en-un-destino-vip,Rodrigo Muñoz,"Alex Rodríguez apuesta US $1,000 millones para transformar Playa Grande en un destino VIP",lifestyle,2025-05-20T11:45:24-04:00,False
/medihealth/salud/tdah-esperanza-de-vida,Karime Rivas,El lado oculto del TDAH: ¿Por qué reduce la esperanza de vida hasta 11 años?,salud,2025-02-04T00:29:21-04:00,False
/medihealth/los-10-mejores-hospitales-de-latinoamerica-en-2025,Jhojhanni Fiorini,Los 10 mejores hospitales de Latinoamérica en 2025,medihealth,2025-12-25T11:30:00-04:00,False
/empresas/gestion/las-10-profesiones-que-dominaran-el-mercado-laboral,Rodrigo Muñoz,Las 10 profesiones que dominarán el mercado laboral,gestión,2024-06-24T16:00:59-04:00,False
