ruta,autor,titulo,seccion,fecha,es_sindicado
/actualidad/la-dieta-de-shakira-a-los-49-anos-proteinas-verduras-y-sopas-que-reemplazan-el-cafe-y-las-galletas,Elba Reyes,"La dieta de Shakira a los 49 años: proteínas, verduras y sopas que reemplazan el café y las galletas",actualidad,2026-06-16T12:39:33-04:00,False
/money-invest/daily-news/xi-jinping-convierte-la-ia-en-prioridad-y-desafia-a-ee-uu-desde-shanghai,Gabriel Rico Albarrán,Xi Jinping convierte la IA en prioridad y desafía a EE. UU. desde Shanghái,daily news,2026-07-17T17:05:25-04:00,False
/event/tech-summit-2026/?update_cache=true,SIN_AUTOR,,,,False
/internacional/amy-winehouse-a-15-anos-de-su-muerte-el-legado-que-inspiro-a-adele-raye-y-una-nueva-generacion,Miguel Vega,"Amy Winehouse, a 15 años de su muerte: el legado que inspiró a Adele, Raye y una nueva generación",actualidad,2026-07-23T11:09:58-04:00,False
/empresas/horatio-anuncia-su-expansion-en-santo-domingo,Borja Santamaria,Horatio anuncia su expansión en Santo Domingo,empresas,2023-11-26T18:53:06-04:00,False
/empresas/como-puede-america-latina-convertirse-en-el-mayor-proveedor-de-saf-para-las-aerolineas-del-mundo,Jhojhanni Fiorini,¿Cómo puede América Latina convertirse en el mayor proveedor de SAF para las aerolíneas del mundo?,empresas,2026-07-20T20:46:49-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-lunes-16-de-marzo-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 16 de marzo de 2026,actualidad,2026-03-17T08:58:16-04:00,False
/mercado-women/leadership/rosa-ng-baez-ha-sabido-tejer-puentes-entre-la-cultura-dominicana-y-china,Karime Rivas,"Rosa NG Báez, ha sabido tejer puentes entre la cultura dominicana y china",leadership,2024-06-04T20:51:53-04:00,False
/money-invest/internacional-economia/las-3-ciudades-de-estados-unidos-que-figuran-entre-las-mas-peligrosas-del-mundo-en-2025,Jhojhanni Fiorini,Las 3 ciudades de Estados Unidos que figuran entre las más peligrosas del mundo en 2025,internacional,2026-02-18T16:40:12-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-22-de-abril-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 22 de abril de 2026,actualidad,2026-04-23T08:53:25-04:00,False
/who-is-who/carlos-aguilar,SIN_AUTOR,,,,False
/mercado-women/melba-segura-de-grullon-una-propuesta-de-desarrollo-desde-el-sur,Karime Rivas,"Melba Segura de Grullón, una propuesta de desarrollo desde el Sur",mercado interview,2022-03-02T20:24:24-04:00,False
/mercado-women/quien-es-aguie-lendor-la-nueva-vicepresidenta-ejecutiva-de-asonahores,Karime Rivas,"Quién es Aguie Lendor, la nueva vicepresidenta ejecutiva de Asonahores",influencers,2023-10-03T17:53:13-04:00,False
/actualidad/resultados-de-loterias-del-11-de-febrero-de-2026,Jhojhanni Fiorini,Resultados de loterías del 11 de febrero de 2026,actualidad,2026-02-12T09:10:29-04:00,False
/money-invest/daily-news/video-festejos-obelisco-final-mundial-violencia-robosargentina,Andrea Mercedes,VIDEO| Los festejos en el Obelisco por el pase de Argentina a la final del Mundial terminaron en vioencia y robos,sport business,2026-07-16T12:17:20-04:00,False
/mercado-women/leadership/altagracia-gomez-empresaria-mexico,Karime Rivas,Altagracia Gómez: la empresaria de 33 años que dirige un gigante del maíz y asesora al poder presidencial,leadership,2025-09-24T16:27:39-04:00,False
/mercado_interviews/el-catador-colaboradores-como-familia,SIN_AUTOR,,,,False
/lifestyle/mercadoteca/humanidad-y-poder-5-libros-que-debes-conocer,Rodrigo Muñoz,Humanidad y poder: 5 libros que debes conocer,mercadoteca,2024-10-24T18:20:47-04:00,False
/money-invest/daily-news/el-louvre-reabre-la-galeria-de-apolo-pero-sin-las-joyas-de-la-corona-tras-el-robo-de-2025,Gabriel Rico Albarrán,"El Louvre reabre la Galería de Apolo, pero sin las Joyas de la Corona tras el robo de 2025",daily news,2026-07-21T12:20:16-04:00,False
/technology/artificial-intelligence/su-proximo-gran-empleado-google-lanza-el-asistente-que-trabaja-solo-mientras-usted-descansa,Elba Reyes,¿Su próximo gran empleado? Google lanza el asistente que trabaja solo mientras usted descansa,artificial intelligence,2026-05-20T16:20:04-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-febrero-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de febrero de 2026 ,actualidad,2026-02-20T08:47:32-04:00,False
/money-invest/daily-news/trump-impone-nuevos-aranceles-a-60-paises-y-reabre-la-guerra-comercial,Gabriel Rico Albarrán,Trump impone nuevos aranceles a 60 países y reabre la guerra comercial,daily news,2026-07-24T18:42:23-04:00,False
/money-invest/daily-news/cuando-le-corresponde-renovar-la-nueva-cedula-en-rd-segun-su-mes-de-nacimiento,Elba Reyes,¿Cuándo le corresponde renovar la nueva cédula en RD según su mes de nacimiento?,daily news,2026-04-16T17:02:04-04:00,False
/money-invest/daily-news/se-viene-el-el-nino-mas-fuerte-del-siglo-las-consecuencias-para-rd-en-lluvias-sequias-y-ciclones,Andrea Mercedes,"Se viene el El Niño más fuerte del siglo: las consecuencias para RD en lluvias, sequías y ciclones",cambio climático,2026-06-16T08:59:58-04:00,False
/empresas/que-es-mythos-el-hermano-mayor-de-claude-que-asusta-a-wall-street-por-su-poder-para-hackear,Jhojhanni Fiorini,¿Qué es Mythos? El «hermano mayor» de Claude que asusta a Wall Street por su poder para hackear,empresas,2026-07-16T17:46:40-04:00,False
/technology/apple-deja-sin-soporte-a-varios-iphone-y-los-declara-oficialmente-obsoletos,Jhojhanni Fiorini,Apple deja sin soporte a varios iPhone y los declara oficialmente obsoletos,technology,2026-03-18T13:39:30-04:00,False
/empresas/exodo-en-nueva-york-por-que-los-grandes-de-wall-street-evaluan-huir-de-mamdani,Jhojhanni Fiorini,Éxodo en Nueva York: Por qué los grandes de Wall Street evalúan huir de Mamdani,empresas,2026-05-11T19:07:00-04:00,False
/lifestyle/viajes/los-destinos-mas-exclusivos-y-poco-conocidos-del-mundo,Rodrigo Muñoz,Los destinos más exclusivos y poco conocidos del mundo,viajes,2025-03-11T17:06:09-04:00,False
/technology/quien-gano-la-batalla-del-mejor-smartphone-de-2025,Jhojhanni Fiorini,Quién ganó la batalla del mejor smartphone de 2025,technology,2025-12-24T10:28:17-04:00,False
/empresas/starbucks-bearista-el-vaso-viral-que-causa-furor-global,Jhojhanni Fiorini,Starbucks Bearista: el vaso viral que causa furor global,empresas,2025-11-14T12:00:23-04:00,False
/money-invest/daily-news/elecciones-peru-2026-asi-queda-la-camara-de-diputados-segun-el-conteo-al-100-de-la-onpe,Andrea Mercedes,Elecciones Perú 2026: así queda la Cámara de Diputados según el conteo al 100% de la ONPE,daily news,2026-06-15T16:34:32-04:00,False
/empresas/los-siete-lideres-dominicanos-que-transforman-america-latina-en-2024,Rodrigo Muñoz,Los siete líderes dominicanos que transforman América Latina en 2024,empresas,2024-09-19T16:33:27-04:00,False
/actualidad/parasito-cyclospora-sintomas-prevencion-brote-diarrea,Andrea Mercedes,"Brote de diarrea por parásito Cyclospora: Qué es, síntomas y cómo proteger tus alimentos",actualidad,2026-07-10T17:04:08-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-17-de-marzo-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de marzo de 2026,actualidad,2026-03-18T08:59:20-04:00,False
/mercado-women/massiel-almonte-y-claudy-guzman-de-yokomo-las-mujeres-que-aplatanaron-el-sushi-en-rd,Karime Rivas,Massiel Almonte y Claudy Guzmán de Yokomo: Las mujeres que aplatanaron el sushi en RD,mercado women,2021-08-17T23:11:32-04:00,False
/mercado-exchange/mejores-empresas-para-trabajar-region-norte-2026-el-nuevo-epicentro-del-liderazgo-humano-en-la-era-de-la-ia,Darling Gil,Mejores Empresas para Trabajar Región Norte 2026: el nuevo epicentro del liderazgo humano en la era de la IA,mercado events,2026-07-02T07:43:14-04:00,False
/actualidad/cuanto-envian-los-dominicanos-en-el-exterior-us5170-millones-en-los-primeros-cinco-meses-de-2026,Andrea Mercedes,"¿Cuánto envían los dominicanos en el exterior? US$5,170 millones en los primeros cinco meses de 2026",noticias rd,2026-06-15T17:35:28-04:00,False
/money-invest/daily-news/visa-americana-ee-uu-lanzara-pago-premium-para-citas-mas-rapidas,Andrea Mercedes,Visa americana: EE. UU. lanzará pago premium para citas más rápidas,daily news,2026-06-10T17:07:14-04:00,False
/money-invest/daily-news/el-calor-dispara-el-consumo-en-rd-la-demanda-electrica-rompe-record-y-roza-los-4200-mw,Jhojhanni Fiorini,"El calor dispara el consumo en RD: La demanda eléctrica rompe récord y roza los 4,200 MW",república dominicana,2026-07-23T02:02:45-04:00,False
/empresas/sport-business/argentina-y-el-bicampeonato-mundial-como-se-puede-repetir-la-hazana,Gabriel Rico Albarrán,Argentina y el bicampeonato mundial; cómo se puede repetir la hazaña,sport business,2026-06-02T13:49:35-04:00,False
/empresas/consultoria-estrategica-en-el-caribe-grupo-valor,Stacy Frias,Evolución de la consultoría estratégica en República Dominicana y el Caribe,brand content,2025-11-04T15:53:14-04:00,False
/who-is-who/clara-reid-de-frankenberg,SIN_AUTOR,,,,False
/business/elon-musk-y-sam-altman-se-acusan-de-enganar-a-inversionistas-mientras-openai-y-spacex-compiten-por-el-liderazgo-de-la-ia,Ana Sosa,Elon Musk y Sam Altman se acusan de engañar a inversionistas mientras OpenAI y SpaceX compiten por el liderazgo de la IA,business,2026-07-14T10:40:21-04:00,True
/money-invest/daily-news/alerta-en-rd-polvo-del-sahara-llega-con-calor-extremo-y-alergias,Elba Reyes,Alerta en RD: Polvo del Sahara llega con calor extremo y alergias,daily news,2026-05-29T17:06:02-04:00,False
/mercado-women/leadership/angie-martinez-embajadora-corea,Karime Rivas,La embajadora de las mil alianzas: Angie Martínez llega a Corea,leadership,2025-05-29T17:44:57-04:00,False
/lifestyle/experiencias/ranking-los-10-mejores-paises-para-el-enoturismo,Rodrigo Muñoz,Ranking: Los 10 mejores países para el enoturismo,experiencias,2025-08-12T17:47:16-04:00,False
/turismo/donde-hacer-camping-en-republica-dominicana-6-lugares-recomendados-por-expertos,Elba Reyes,¿Dónde hacer camping en República Dominicana? 6 lugares recomendados por expertos,turismo,2026-07-03T14:18:26-04:00,False
/empresas/de-comida-a-producto-el-cambio-que-redefine-la-estrategia-de-mcdonalds,Elba Reyes,De comida a producto: el cambio que redefine la estrategia de McDonald’s,empresas,2026-04-06T17:28:39-04:00,False
/construccion/los-10-materiales-de-construccion-mas-innovadores,Rodrigo Muñoz,Los 10 materiales de construcción más innovadores,construcción,2024-08-29T11:44:57-04:00,False
/empresas/que-frena-la-digitalizacion-de-las-mipymes-en-rd,Jhojhanni Fiorini,¿Qué frena la digitalización de las Mipymes en RD? ,empresas,2024-11-22T15:27:03-04:00,False
/who-is-who/richard-encarnacion,SIN_AUTOR,,,,False
/money-invest/daily-news/tsmc-dispara-su-beneficio-un-77-y-elevara-su-inversion-en-chips-de-ia,Gabriel Rico Albarrán,TSMC dispara su beneficio un 77 % y elevará su inversión en chips de IA,daily news,2026-07-16T13:39:02-04:00,False
/publicaciones-women/28-anos-de-revista-mercado-la-historia-de-un-imperio-editorial,SIN_AUTOR,,,,False
/technology/ia-innovation/openai-confirma-que-dos-modelos-de-ia-salieron-del-entorno-de-pruebas-y-accedieron-a-internet-hasta-llegar-a-hugging-face,Miguel Vega,OpenAI confirma que dos modelos de IA salieron del entorno de pruebas y accedieron a internet hasta llegar a Hugging Face,ia + innovation,2026-07-22T12:41:45-04:00,False
/mercado-women/leadership/mujeres-ranking-empresarios-del-ano,Karime Rivas,Conoce las mujeres del ranking Empresarios del Año 2024: Pilares Empresariales,leadership,2024-12-18T20:39:51-04:00,False
/empresas/sport-business/cruces-de-16avos-de-final-mundial-2026-llaves-clasificados-y-posiciones-tras-la-fecha-2,Elba Reyes,"Cruces de 16avos de final Mundial 2026: Llaves, clasificados y posiciones tras la fecha 2",sport business,2026-06-24T12:37:41-04:00,False
/money-invest/daily-news/cuanto-costara-reconstruir-venezuela-tras-el-terremoto-de-2026,Andrea Mercedes,¿Cuánto costará reconstruir Venezuela tras el terremoto de 2026?,daily news,2026-06-29T16:20:45-04:00,False
/lifestyle/sable-de-luz-de-luke-skywalker-se-vende-por-us375-millones-y-rompe-record-en-star-wars,Rodrigo Muñoz,"Sable de luz de Luke Skywalker se vende por US$3,75 millones y rompe récord en Star Wars",lifestyle,2026-07-17T17:03:11-04:00,False
/empresas/openai-pide-desestimar-demanda-de-xai-y-reclama-mas-de-us1-millon-en-gastos-legales,Jhojhanni Fiorini,«Nunca debió presentarse»: El duro golpe de OpenAI contra la empresa de inteligencia artificial de Musk,empresas,2026-07-14T18:08:35-04:00,False
/lifestyle/los-5-mejores-libros-para-viajar-sin-salir-de-casa,Jhojhanni Fiorini,Los 5 mejores libros para viajar sin salir de casa ,mercadoteca,2024-12-20T16:42:26-04:00,False
/technology/microsoft-integrara-amd-helios-en-azure-para-impulsar-la-inteligencia-artificial-y-competir-con-nvidia,Rodrigo Muñoz,Microsoft integrará AMD Helios en Azure para impulsar la inteligencia artificial y competir con Nvidia,technology,2026-07-21T12:21:48-04:00,False
/actualidad/las-carreras-mas-elegidas-en-rd-no-son-las-que-mas-se-necesitan-esto-muestra-el-ranking,Elba Reyes,Las carreras más elegidas en RD no son las que más se necesitan: esto muestra el ranking,actualidad,2026-04-20T11:54:07-04:00,False
/medihealth/salud/corazon-en-verano,Karime Rivas,Tu corazón también sufre con el calor: lo que nadie te dice del verano caribeño,salud,2025-07-12T09:42:28-04:00,False
/politica/laboratorio-de-exitosas-gestiones,revistamercado,Más de medio siglo de éxitos en el negocio textil de RD,política,2019-11-18T11:08:40-04:00,False
/empresas/fitur-2026-para-republica-dominicana,Agatha Thomas,Así fue FITUR 2026 para República Dominicana con el stand “Saborea el Paraíso”,empresas,2026-01-26T10:44:08-04:00,False
/mercado-women/biviana-riveiro-la-exitosa-lider-que-capta-inversionistas-para-rd,Karime Rivas,Biviana Riveiro: la exitosa líder que capta inversionistas para RD,influencers,2021-05-13T18:29:23-04:00,False
/empresas/gestion/frases-de-superacion,revistamercado,Frases cortas de superación; gasolina para CEOs,gestión,2022-07-25T16:13:37-04:00,False
/event/construction-summit-region-norte/?update_cache=true,SIN_AUTOR,,,,False
/who-is-who/haydee-rainieri,SIN_AUTOR,,,,False
/who-is-who/jorge-paulino-gaton,SIN_AUTOR,,,,False
/actualidad/publicis-dominicana-entre-las-mejores-50-agencias-de-publicidad-del-mundo,Gabriel Rico Albarrán,Publicis Dominicana  entre las mejores 50 agencias de publicidad del mundo,actualidad,2022-12-05T18:45:14-04:00,False
/who-is-who/eddy-e-veras-reyes,SIN_AUTOR,,,,False
/medihealth/wellbeing/caminar-construye-musculo,Karime Rivas,¿Caminar construye músculo? La respuesta que cambiará tu rutina,wellbeing,2025-03-24T23:50:37-04:00,False
/money-invest/daily-news/el-ejercito-irani-afirma-que-no-cedera-ni-un-apice-sobre-el-estrecho-de-ormuz,Miguel Vega,Irán desafía a Trump y promete no ceder el control del estrecho de Ormuz,daily news,2026-07-14T11:11:40-04:00,False
/technology/artificial-intelligence/estas-son-las-4-preguntas-que-no-debes-hacerle-a-chatgpt-segun-expertos-en-ciberseguridad,Jhojhanni Fiorini,"Estas son las 4 preguntas que no debes hacerle a ChatGPT, según expertos en ciberseguridad",artificial intelligence,2026-01-16T12:01:17-04:00,False
/empresas/sport-business/republica-dominicana-lidera-el-ranking-del-clasico-mundial-por-encima-de-japon-y-estados-unidos,Elba Reyes,República Dominicana lidera el ranking del Clásico Mundial por encima de Japón y Estados Unidos,sport business,2026-03-13T15:20:42-04:00,False
/who-is-who/annibale-bonarelli-schiffino,SIN_AUTOR,,,,False
/empresas/stellar-pizza-startup,revistamercado,Stellar Pizza: una startup millonaria creada por exingenieros de SpaceX,empresas,2022-10-06T14:15:01-04:00,False
/actualidad/se-puede-eliminar-el-sarro-en-casa-la-verdad-sobre-los-peligros-de-los-remedios-naturales,Elba Reyes,¿Se puede eliminar el sarro en casa? La verdad sobre los peligros de los remedios naturales,actualidad,2026-05-09T12:00:55-04:00,False
/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar,Elba Reyes,Cómo registrar alergias en la nueva cédula dominicana y qué documentos llevar,daily news,2026-04-30T15:47:14-04:00,False
/mercado-women/executive-profiles/zendaya-emmy-tercera-nominacion,Karime Rivas,Zendaya consigue su tercera nominación al Emmy y está a un paso de hacer historia,trends,2026-07-15T12:02:46-04:00,False
/money-invest/daily-news/polvo-del-sahara-en-rd-alerta-por-calor-extremo-y-temperaturas-de-hasta-35c,Andrea Mercedes,Polvo del Sahara en RD: Alerta por calor extremo y temperaturas de hasta 35°C,daily news,2026-06-04T12:15:18-04:00,False
/empresas/brand-content/bestinpro-group-proyectos-integrales-y-soluciones,Normedy Gallardo,BESTINPRO GROUP: líderes en proyectos integrales y soluciones,brand content,2022-06-30T12:38:39-04:00,False
/event/best-doctors-volumen-ii/?update_cache=true,SIN_AUTOR,,,,False
