# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/coaching/edadismo-en-el-trabajo/,1,0.0
/coaching/dismorfia-del-dinero/,1,0.0
/coaching/como-las-ceo-estan-revolucionando-la-comunicacion/,1,312.0
/coronavirus/cadena-de-suministros-otro-contagiado-por-la-variante-omicron/,1,4.0
/coronavirus/cepal-recuperacion-de-latinoamerica-sera-mas-lenta-que-en-la-gran-recesion/,1,0.0
/coronavirus/contra-un-poderoso-virus-no-hay-vacunas-sino-precauciones/,1,0.0
/coronavirus/eu-dejara-tratamientos-de-covid-19-por-falta-de-eficacia-contra-omicron/,1,0.0
/coronavirus/la-naturaleza-retoma-su-espacio-local/,1,0.0
/coronavirus/ivermectina-es-prohibida-por-sus-efectos-adversos/,1,0.0
/coronavirus/iniciativas-empresariales-para-contribuir-a-la-prevencion-del-covid-19/,1,0.0
/coronavirus/gobierno-decreta-toque-de-queda-a-las-6-de-la-tarde-todos-los-dias/,1,0.0
/coronavirus/fmi-podria-desembolsar-50-000-millones-de-emergencia-por-el-covid-19/,1,0.0
/coronavirus/flurona-que-debes-saber-sobre-la-infeccion-que-combina-gripe-y-covid/,1,0.0
/coronavirus/flexibilidad-en-horario-laboral-y-trabajo-a-distancia-ante-el-covid-19/,1,0.0
/coronavirus/europa-prepara-un-verano-en-la-playa-tras-la-pandemia/,1,0.0
/coronavirus/empresarios-que-enriquecieron-su-patrimonio-luchando-contra-el-covid-19/,1,27.0
/coronavirus/copa-airlines-vende-su-flota-embraer-190-para-ajustarse-a-la-demanda-por-pandemia/,1,0.0
/coronavirus/el-origendel-covid-19-rompe-la-tensa-relacion-entre-ee-uu-y-china/,1,11.0
/coronavirus/el-impacto-pospandemico-en-la-historia/,1,0.0
/coronavirus/el-covid-19-el-deporte-y-las-perdidas-millonarias-en-publicidad/,1,0.0
/coronavirus/ee-uu-millon-muertes-covid/,1,34.0
/coronavirus/economias-del-mundo-muestran-repunte-en-su-actividad/,1,0.0
/coronavirus/cuarta-dosis-vacuna-mortalidad/,1,0.0
/coronavirus/cuanto-esta-dispuesto-a-pagar-cadena-de-hoteles-en-rd-permitira-al-cliente-decidir/,1,0.0
/coronavirus/covax-hara-llegar-280-millones-de-vacunas-a-latinoamerica/,1,0.0
/coaching/como-la-neurodiversidad-cambia-el-mundo-empresarial/,1,13.0
/clientarea.php/,1,2.0
/empresas/alerta-en-america-latina-por-covid-19-sin-senales-de-mejora/,1,0.0
/checkout/oJgFEM7wNr,1,0.0
/category/technology/page/17/,1,0.0
/category/technology/page/16/,1,0.0
/category/technology/page/15/,1,0.0
/category/technology/page/14/,1,0.0
/category/technology/page/12/,1,2.0
/category/technology/page/11/,1,0.0
/category/technology/ciencia-y-espacio/page/3/,1,0.0
/category/shopping/gifts,1,0.0
/category/republica-dominicana/page/3/,1,3.0
/category/noticias-rd/,1,5.0
/category/negocios/empresas/page/62/,1,0.0
/category/money-invest/republica-dominicana/page/8/,1,0.0
/category/money-invest/republica-dominicana/page/7/,1,0.0
/category/money-invest/page/73/,1,0.0
/category/money-invest/page/69/,1,0.0
/category/money-invest/page/68/,1,0.0
/category/money-invest/page/67/,1,0.0
/category/money-invest/page/66/,1,0.0
/category/money-invest/page/65/,1,0.0
/checkout-link/a0d2491f-1f3c-4610-be95-8d54fed5109c,1,14.0
/checkout-link/a0d24935-751f-45de-99ee-2f170ff3cb73,1,7.0
/checkout-link/a126cc49-f711-48eb-8936-00e6a7dcd9e1,1,24.0
/checkout-link/a226371f-d1a5-4306-bf82-1bfa0b111d37,1,568.0
/checkout/f9Y7jhQ0Z4,1,0.0
/checkout/XkFoeTlqkR,1,0.0
/checkout/KVyTmlZE3w,1,1.0
/checkout/KAA4zLl6RA,1,145.0
/checkout/2e02889c9e,1,4.0
/checkout-link/a2607763-18a7-460e-8edf-137baa180ce2,1,4.0
/checkout-link/a2607742-a9eb-4fd9-86b8-43ee17340668,1,1.0
/checkout-link/a227fba6-36e0-4417-b321-8bbb0e6943ff,1,0.0
/checkout-link/a22632c8-1813-4e27-9437-1a867d341a4f,1,0.0
/checkout-link/a1dd83dc-42e1-45a0-9361-965aa6d637bd,1,0.0
/checkout-link/a2261480-0a97-4091-9ddd-003260390424,1,52.0
/checkout-link/a22454c9-c955-4b62-92fb-5c1d2589b9a9,1,1.0
/checkout-link/a22454c9-c78c-4097-8301-e6cce0a7d89a,1,38.0
/checkout-link/a22430f8-f2cf-4a02-98c0-c131d15bc590,1,0.0
/checkout-link/a1ffaccd-6abe-4cfb-98fe-0cdd327f741f,1,107.0
/checkout-link/a1ffaadd-234c-4449-b794-b4a60ac2ddac,1,23.0
/checkout-link/a1ffaaa8-7346-468d-9a68-1a3df603ab4e,1,1.0
/checkout-link/a1ffaa44-9fa6-44cb-8dff-a53515aaf382,1,2.0
/coronavirus/la-pandemia-ha-puesto-al-mundo-patas-arriba/,1,0.0
/coronavirus/las-terrazas-brotan-en-nueva-york-con-la-fase-dos-de-la-desescalada/,1,0.0
/coronavirus/llegan-a-rd-las-primeras-110000-vacunas-de-la-india/,1,0.0
/coronavirus/mascarillas-kn95-y-n95-sabes-diferenciarlas-y-cuantas-veces-pueden-usarse/,1,0.0
/empresas/2019-un-ano-decisivo/,1,0.0
/empresas-mas-admiradas-2022-4/,1,2.0
/empresas-mas-admiradas-2022-3/,1,104.0
/emprender/tony-hsieh-su-legado-como-dueno-de-la-compania-mas-feliz-del-mundo/,1,0.0
/emprender/quiere-crear-una-empresa-pero-no-sabe-bajo-que-figura-juridica-constituirla/,1,0.0
/emprender/nueva-era-de-los-negocios-ideas-rentables-para-emprendedores/,1,0.0
/emprender/el-nombre-para-su-empresa-por-que-es-tan-complicado-e-importante-elegirlo/,1,0.0
/emprender/cuatro-ideas-de-negocio-originales-y-lucrativas-para-emprender/,1,0.0
/emprender/ciudad-de-california-alquila-locales-comerciales-por-solo-1-al-mes/,1,9.0
/emprender/beneficios-del-emprendimiento-son-los-mismos-para-hombres-y-mujeres/,1,0.0
/elitehub-client/seguros-reservas/,1,24.0
/el-visionario-paul-brugal/,1,0.0
/el-gran-boom-inmobiliario-en-la-region-norte-de-republica-dominicana/,1,0.0
/el-arte-del-mensaje-conciso,1,0.0
/el-ano-record-del-turismo-de-rd-en-5-indicadores/,1,2.0
/ejecutivos/john-paul-dejoria-de-vendedor-callejero-a-magnate-de-las-peluquerias-y-el-tequila/,1,19.0
/ejecutivos/,1,24.0
/editorial/portada-del-mes-the-power-issue-2024/,1,0.0
/editorial/mercado-noviembre-2023-40-under-40-just-dream-it/,1,0.0
/empresas/2022-ano-iberoamericano-del-desarrollo-sostenible-cancilleres-deciden/,1,0.0
/empresas/25-netflix-contenidos-mas-vistos/,1,0.0
/empresas/3-claves-del-gran-reinicio-del-foro-de-davos-2021/,1,0.0
/empresas/acuerdos-de-rd-en-fitur-ya-suman-los-us2000-millones/,1,0.0
/empresas/alejandra-nuno-salud-vision-sostenible/,1,0.0
/empresas/al-horford-y-su-millonario-contrato-regresa-a-boston-celtics-a-terminar-lo-que-empezo/,1,55.0
/empresas/aird-reconoce-el-legado-y-experiencias-presentes-del-sector-empresarial-del-pais/,1,41.0
/empresas/agriteq-qatar-republica-dominicana-country-report-revista-mercado/,1,0.0
/empresas/afp-reservas-inversion-sectores/,1,0.0
/empresas/aeropuerto-punta-cana-corazon-caribe/,1,38.0
/empresas/adoexpo-firma-acuerdos-para-fortalecer-la-competencia-para-exportaciones/,1,0.0
/empresas/adam-neumann-flow/,1,116.0
/empresas/aba-empresarios-mexicanos-comercio-negocios-banca-multiple/,1,0.0
/empresas/5-claves-del-plan-operativo-semana-santa-2021/,1,0.0
/empresas/99-ideas-de-negocios-segun-la-ia/,1,0.0
/empresas/8-pasos-decision-no-te-gusta/,1,0.0
/empresas/8-millones-de-libras-por-un-invento-sueco-como-el-pa-100-de-suecia-esta-cambiando-la-medicina/,1,0.0
/empresas/8-costumbres-de-un-emprendedor-exitoso/,1,0.0
/empresas/6-alimentos-que-combaten-la-inflamacion-cronica-el-mal-silencioso-del-siglo-xxi/,1,278.0
/empresas/5-trampas-oportunidades-digitales/,1,0.0
/empresas/5-terrazas-de-madrid-para-degustar-el-fin-de-semana/,1,0.0
/empresas/5-razones-por-las-que-la-busqueda-con-ia-supera-a-la-busqueda-tradicional-de-google/,1,0.0
/editorial/los-5-datos-mas-leidos-de-la-semana-9/,1,0.0
/editorial/los-5-datos-mas-leidos-de-la-semana-8/,1,2.0
/editorial/los-5-datos-mas-leidos-de-la-semana-5/,1,1.0
/coronavirus/vacunados-en-el-estado-de-nueva-york-dejaran-de-usar-mascarillas/,1,0.0
/criptomonedas/bitcoin-se-recupera-tras-una-semana-volatil/,1,0.0
/criptomonedas/bitcoin-cae-con-fuerza-y-enciende-las-alertas-del-mercado/,1,0.0
/criptomonedas/bitcoin-a-100k-que-significa-para-la-economia-global/,1,0.0
/cover-of-the-week/henry-kissinger-un-siglo-de-diplomacia-activa-2/,1,0.0
/cover-of-the-week/et-voila-bernard-arnault-el-hombre-mas-rico-del-mundo/,1,0.0
/country-report/permisologia-bien-gestionada-para-la-inversion/,1,0.0
/country-report/bhd-promotor-activo-del-turismo/,1,0.0
/coronavirus/vamos-bien-evitemos-rebrotes/,1,0.0
/coronavirus/subtipos-de-omicron-bajo-la-mira-de-los-cientificos-del-occidente/,1,0.0
/criptomonedas/el-salvador-acumula-6206-bitcoines-pese-a-advertencias-del-fmi/,1,5.0
/coronavirus/secuelas-neurologicas-covid-19/,1,0.0
/coronavirus/pobreza-desigual/,1,0.0
/coronavirus/plan-de-rescate-economico-en-ee-uu-por-2-billones-dolares/,1,4.0
/coronavirus/oms-publicara-en-febrero-plan-de-transicion-de-pandemia-a-fase-de-control/,1,0.0
/coronavirus/oms-deltacron-covid/,1,0.0
/coronavirus/omicron-tendra-una-vacuna-especifica-fabricada-por-pfizer-y-biontech/,1,0.0
/coronavirus/no-quieres-vacunarte-contra-covid-19-quebec-tendra-un-impuesto-para-ti/,1,0.0
/coronavirus/no-medidas-anticovid-latam/,1,0.0
/criptomonedas/bukele-mantiene-su-estrategia-y-suma-7502-bitcoines/,1,0.0
/criptomonedas/la-familia-trump-obtiene-mil-millones-con-criptomonedas/,1,0.0
/editorial/los-5-datos-mas-leidos-de-la-semana-4/,1,0.0
/dining-out/restaurant-week-2025-3-ciudades-3-semanas-180-restaurantes/,1,0.0
/editorial/los-5-datos-mas-leidos-de-la-semana-2/,1,2.0
/editorial/los-5-datos-mas-leidos-de-la-semana-11/,1,0.0
/editorial/los-5-datos-mas-leidos-de-la-3ra-semana-de-noviembre-2024/,1,0.0
/editorial/las-10-noticias-mas-leidas-de-2024/,1,0.0
/editorial/el-tejido-de-un-legado-familiar/,1,23.0
/editorial/5-datos-leidos-10-25-oct/,1,60.0
/economia,1,0.0
/dining-out/veggie-is-the-way-los-mejores-spots-de-comida-vegetariana-y-plant-based-en-republica-dominicana/,1,0.0
/dining-out/que-es-el-hojicha-la-bebida-japonesa-que-sera-el-proximo-matcha/,1,30.0
/criptomonedas/las-3-criptomonedas-preferidas-por-los-dominicanos-en-octubre/,1,0.0
/dining-out/new-york-style-cookies-en-republica-dominicana-las-galletas-virales-explicadas/,1,32.0
/dining-out/beyond-pumpkin-spice-las-bebidas-de-otono-que-debes-probar-en-rd/,1,0.0
/dining-out/ZG9uZGUtc2,1,0.0
/destacados/espn-online-es-el-as-en-la-manga-del-responsable-de-walt-disney/,1,0.0
/destacados/conozca-a-los-cinco-candidatos-a-empresario-del-ano-2017/,1,4.0
/customer/login.php/,1,2.0
/criptomonedas/trump-indulta-al-fundador-de-binance-que-implica-para-las-criptomonedas/,1,0.0
/criptomonedas/los-4-paises-de-latam-que-atraen-a-los-mineros-de-bitcoin/,1,0.0
/lo-ultimo/page/1875/,1,0.0
/lo-ultimo/page/1877/,1,0.0
/lo-ultimo/page/1879/,1,0.0
/money,1,0.0
/money-invest/asi-se-cotiza-el-dolar-hoy-en-republica-dominicana-este-viernes-10-de-abril-de-2026/,1,12.0
/money-invest/asi-es-como-el-racismo-sistemico-esta-frenando-el-progreso-en-todo-el-mundo/,1,0.0
/money-invest/asi-amanecio-el-dolar-hoy-en-republica-dominicana-este-jueves-9-de-abril-del-2026/,1,67.0
/money-invest/asi-amanecio-el-dolar-en-rd-este-miercoles-28-de-enero-2026/,1,0.0
/money-invest/aranceles-no-resuelven-desequilibrios-externos-advierte-el-fmi/,1,234.0
/money-invest/america-latina-objetivos-de-desarrollo-sostenible-cepal/,1,0.0
/money-invest/alianza-para-atraer-nuevas-inversiones-y-fomentar-el-nearshore/,1,0.0
/money-invest/aird-presenta-radiografia-a-la-industria-dominicana/,1,0.0
/money-invest/aird-60-anos-rd/,1,0.0
/money-invest/aie-preve-una-recuperacion-del-10-de-inversiones-en-energia-2021/,1,0.0
/money-invest/ahorro-entidades-financieras-rd-2021/,1,0.0
/money-invest/ahora-es-el-mejor-momento-para-ahorrar/,1,0.0
/money-invest/adozona-y-el-auge-de-las-zonas-francas-un-nuevo-record-en-exportaciones/,1,12.0
/money-invest/a-cuanto-aumento-el-credito-al-sector-construccion-en-2023/,1,13.0
/money-invest/6-paises-de-latam-se-alian-para-reactivar-el-turismo/,1,0.0
/money-invest/6-de-cada-10-neoyorquinos-no-tiene-ingresos-para-jubilarse/,1,0.0
/money-invest/5-temas-economicos-clave-para-rd-en-2022/,1,0.0
/money-invest/5-noticias-financieras-que-mueven-al-mercado/,1,0.0
/money-invest/5-lugares-clave-del-comercio-mundial-en-2025/,1,0.0
/money-invest/asume-solicita-a-las-edes-agilizar-pago-de-deudas-a-suplidores/,1,10.0
/money-invest/aumentara-el-deficit-de-la-cuenta-corriente/,1,0.0
/money-invest/autoridad-portuaria-cierra-2021-con-un-balance-a-favor-de-rd211-millones/,1,0.0
/money-invest/bid-plantea-tres-transformaciones-para-su-futuro-reuniones-anuales-2024-punta-cana/,1,0.0
/money-invest/cajeros-automaticos-rd-gestion-2021/,1,0.0
/money-invest/brecha-salarial-persiste-para-hispanos-en-estados-unidos/,1,952.0
/money-invest/bolsa-de-valores-de-republica-dominicana-da-un-salto-de-poder-en-su-historia/,1,0.0
/money-invest/bolsa-de-brasil-supera-a-wall-street-y-lidera-rendimientos-en-america-latina/,1,0.0
/money-invest/bioetanol-contra-carbono/,1,0.0
/money-invest/billetes-plasticos-contribucion-al-medio-ambiente/,1,8.0
/money-invest/billeteras-digitales-inclusion-financiera-en-auge-en-latinoamerica/,1,15.0
/money-invest/bid-rd-apuesta-renovables/,1,0.0
/money-invest/barrick-pueblo-viejo-aportara-mas-de-us-9000-mm-al-fisco-dominicano/,1,5.0
/money-invest/bad-bunny-impulsa-record-economico-en-airbnb-puerto-rico/,1,0.0
/money-invest/banreservas-ranking-bancos-grandes/,1,0.0
/money-invest/banreservas-banco-pymes-caribe/,1,0.0
/money-invest/banco-popular-premiado-por-tener-la-mejor-banca-privada-de-2021/,1,4.0
/money-invest/banco-mundial-recuperacion-economica/,1,0.0
/money-invest/banco-mundial-america-latina-crecera-un-2-3-en-2025/,1,2.0
/money-invest/banco-central-ruso-limita-retiro-dolares/,1,10.0
/money-invest/banco-central-mantendra-su-tasa-de-politica-monetaria-en-un-3-0/,1,0.0
/money-invest/banco-central-impulsa-liquidez-con-rd81-mil-millones-para-blindar-el-crecimiento-economico/,1,3.0
/money-invest/2023-el-ano-de-recuperacion-global-del-turismo/,1,0.0
/mercado_interviews/zoemar-el-exito-en-el-sector-inmobiliario-de-rd-basado-en-el-trato-al-cliente/,1,24.0
/money-invest/china-lanza-ofensiva-economica-ante-aranceles-de-trump/,1,0.0
/mercado_interviews/soluciones-integrales-para-un-mundo-en-constante-evolucion/,1,34.0
/mercado_interviews/como-la-inteligencia-artificial-puede-transformar-a-rd/,1,0.0
/mercado_interviews/como-el-liderazgo-la-innovacion-y-la-constancia-impulsan-el-exito-empresarial-jose-ernesto-abud/,1,0.0
/mercado_interviews/ciberseguridad-harry-peralta-harper/,1,18.0
/mercado_interviews/celebrando-50-anos-de-casa-de-campo-lujo-y-sostenibilidad/,1,225.0
/mercado_interviews/bonos-verdes-podria-ser-republica-dominicana-un-lider-robert-cabrera-acciona/,1,0.0
/mercado_interviews/banfondesa-el-banco-distinto-que-transforma-desde-la-base/,1,13.0
/mercado_interviews/40-under-40-las-cinco-decisiones-que-cambiaron-mi-vida-profesional-christian-cabral/,1,0.0
/mercado_interviews/264686-2/,1,4.0
/mercado/yasser-marmol-liquid-la-fusion-del-mercadologo-con-el-cliente/,1,19.0
/mercado/the-ritz-carlton-wolfsburg/,1,0.0
/mercado/the-love-boat-busca-nueva-bitacora/,1,0.0
/mercado/tendencias-san-valentin-2022/,1,0.0
/mercado/sera-este-el-año-de-las-alianzas-publico-privadas/,1,0.0
/mercado/sensores-para-el-medio-ambiente/,1,0.0
/mercado/revista-mercado-y-revista-market-brief-edicion-diciembre/,1,0.0
/mercado/republica-dominicana-y-haiti-comparten-isla-frontera-y-destino/,1,0.0
/mercado/rd-eeuu-consolidan-relaciones/,1,0.0
/mercado/punto-de-inflexion-carrera/,1,0.0
/mercado/papa-transicion-energetica-cop28/,1,0.0
/mercado_interviews/como-la-resiliencia-y-el-liderazgo-femenino-impulsan-la-transformacion-empresarial-lisbeth-jerez/,1,156.0
/mercado_interviews/como-liderar-en-tiempos-de-incertidumbre-segun-el-ceo-de-claro/,1,0.0
/mercado_interviews/como-los-family-office-aseguran-la-continuidad-generacional-raul-hoyo-y-maria-redondo/,1,8.0
/mercado_interviews/la-primera-electrolinera-para-vehiculos-electricos-en-latinoamerica-y-el-caribe/,1,0.0
/mercado_interviews/retos-y-aprendizajes-de-una-ejecutiva-de-mcdonalds-liderazgo-familia-y-legado-andrea-brenes/,1,10.0
/mercado_interviews/reconocimiento-un-aspecto-a-mejorar-en-la-cultura-latina-jaime-ozores-ep-4/,1,0.0
/mercado_interviews/punta-cana-ya-es-un-lugar-para-vivir-plusval/,1,0.0
/mercado_interviews/pilar-del-desarrollo-empresarial-en-republica-dominicana/,1,0.0
/mercado_interviews/oscar-medina-el-futuro-de-la-logistica-sera-automatizado/,1,0.0
/mercado_interviews/noval-properties-lissette-rosario/,1,0.0
/mercado_interviews/los-cuatro-temas-de-la-logistica-y-expansion-portuaria-en-colombia/,1,0.0
/mercado_interviews/lorem-ipsum-dolor-sit-amet-consectetur-2/,1,0.0
/mercado_interviews/jose-grateraux-switch-havas/,1,14.0
/mercado_interviews/como-volkswagen-y-avelino-abreu-protegen-la-inversion-del-cliente-en-rd-fernando-badia/,1,0.0
/mercado_interviews/joel-santos-revela-los-planes-energeticos-clave-para-2025-y-mas-alla/,1,0.0
/mercado_interviews/ismail-ersahin-el-futuro-de-la-republica-dominicana-como-destino-de-inversion/,1,0.0
/mercado_interviews/grupo-tarico-como-reducir-la-huella-de-carbono-en-la-logistica/,1,0.0
/mercado_interviews/faride-raful-el-reto-de-transformar-la-seguridad-nacional/,1,0.0
/mercado_interviews/esla-abogados-consultores-importancia-enfoque-empatico-practica-legal/,1,72.0
/mercado_interviews/elyxm-la-barra-inteligente-que-revoluciona-la-mixologia-desde-rd/,1,12.0
/mercado_interviews/dph-adaptandose-a-las-necesidades-de-un-mercado-global/,1,0.0
/mercado_interviews/de-estigma-a-conciencia-el-llamado-urgente-a-politicas-de-salud-mental/,1,89.0
/money-invest/camaras-de-comercio-de-santo-domingo-y-jamaica-sellan-alianza/,1,0.0
/money-invest/china-pais-mas-poblado-2023/,1,8.0
/mercado/mercado-febrero-el-ministro-de-los-10-millones/,1,0.0
/money-invest/daily-news/el-petroleo-se-dispara-por-la-guerra-en-iran-y-ya-sube-la-gasolina-en-america-latina/,1,50.0
/money-invest/daily-news/la-gasolina-en-ee-uu-supera-los-us4-por-primera-vez-desde-2022/,1,0.0
/money-invest/daily-news/la-demanda-historica-contra-chatgpt-detalles-del-litigio-por-falta-de-control-parental/,1,0.0
/money-invest/daily-news/incendio-midtown-manhattan-evacuaciones-desfile-san-patricio/,1,0.0
/money-invest/daily-news/impactantes-videos-en-redes-sociales-muestran-la-destruccion-del-sismo-de-7-8-en-mindanao/,1,14.0
/money-invest/daily-news/huelga-en-samsung-2026-por-que-el-paro-de-48000-empleados-amenaza-el-suministro-global-de-chips/,1,0.0
/money-invest/daily-news/hijo-de-inmigrantes-mexicanos-el-fiscal-que-demando-122-veces-a-donald-trump-busca-la-gubernatura-de-california/,1,26.0
/money-invest/daily-news/hackers-iranies-vulneran-cuenta-de-instagram-de-jefe-de-la-fuerza-espacial-de-ee-uu/,1,7.0
/money-invest/daily-news/hackeo-masivo-a-canvas-como-afecta-la-filtracion-de-datos-a-estudiantes-y-universidades-este-2026/,1,0.0
/money-invest/daily-news/habra-the-last-dance-cristiano-ronaldo-es-convocado-por-portugal-al-mundial-2026/,1,14.0
/money-invest/daily-news/guerra-economica-contra-iran-ee-uu-apunta-a-petroleo-bancos-y-aliados/,1,5.0
/money-invest/daily-news/gobierno-ajusta-gasto-publico-y-reduce-fondos-a-partidos-politicos-en-rd/,1,0.0
/money-invest/daily-news/gasolina-supera-los-rd300-por-primera-vez-tras-alza-de-rd10/,1,42.0
/money-invest/daily-news/espana-dice-a-venezuela-que-no-esta-sola-tras-seismos-y-mantiene-su-ayuda/,1,27.0
/money-invest/daily-news/elecciones-presidenciales-en-ee-uu-perspectiva-de-republica-dominicana/,1,0.0
/money-invest/daily-news/elecciones-peru-2026-resultados-y-quienes-pasan-a-segunda-vuelta-hoy/,1,3.0
/money-invest/daily-news/elecciones-peru-2026-el-infartante-conteo-que-separa-a-sanchez-y-lopez-aliaga-por-solo-008/,1,2.0
/money-invest/daily-news/elecciones-en-venezuela-maria-corina-machado-confirma-su-postulacion-y-el-apoyo-de-ee-uu/,1,18.0
/money-invest/daily-news/elecciones-en-peru-2026-quien-ganara-entre-keiko-fujimori-y-roberto-sanchez/,1,1.0
/money-invest/daily-news/elecciones-en-peru-2026-quien-ganara-entre-fujimori-y-roberto-sanchez,1,0.0
/money-invest/daily-news/la-sagrada-familia-en-12060-bloques-de-lego-el-set-mas-grande-de-la-marca/,1,51.0
/money-invest/daily-news/las-5-claves-del-caso-contra-raul-castro-por-que-la-justicia-de-ee-uu-actua-ahora/,1,0.0
/money-invest/daily-news/latinoamerica-despide-al-papa-como-un-simbolo-de-unidad-de-la-region/,1,0.0
/money-invest/daily-news/por-que-el-conflicto-en-medio-oriente-podria-provocar-una-crisis-energetica-global/,1,34.0
/money-invest/daily-news/que-tan-grave-sera-el-nino-en-2026-los-incendios-record-marcan-un-inicio-de-ano-critico/,1,11.0
/money-invest/daily-news/que-paso-en-el-incendio-del-hotel-viva-dominicus-beach-en-bayahibe/,1,0.0
/money-invest/daily-news/que-pasara-en-colombia-si-gana-de-la-espriella-el-21-de-junio-la-amenaza-de-estallido-social/,1,0.0
/money-invest/daily-news/que-pasa-si-ee-uu-bloquea-iran-china-advierte-de-un-riesgo-global/,1,2.0
/money-invest/daily-news/que-famosos-murieron-en-el-g-de-venezuela-lista-de-artistas-afectados-y-desaparecidos/,1,0.0
/money-invest/daily-news/que-es-el-hantavirus-y-por-que-preocupa-el-brote-en-el-crucero-llegado-a-ushuaia/,1,8.0
