# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/money-invest/daily-news/nasa-en-vivo-regreso-artemis-ii-tierra/,04,18.1,180
/money-invest/daily-news/nasa-en-vivo-regreso-artemis-ii-tierra/,05,1.6666666666666667,3
/money-invest/daily-news/nasa-en-vivo-regreso-artemis-ii-tierra/,07,13.666666666666666,3
/money-invest/daily-news/nasa-imagen-historica-tierra-orion-rumbo-luna/,04,37.09090909090909,66
/money-invest/daily-news/nasa-imagen-historica-tierra-orion-rumbo-luna/,05,19.90909090909091,11
/money-invest/daily-news/nasa-imagen-historica-tierra-orion-rumbo-luna/,06,51.5,4
/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,07,152.7304964539007,564
/money-invest/daily-news/nayib-bukele-reeleccion-elecciones-2027-el-salvador/,07,69.0340909090909,88
/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,03,62.30612244897959,98
/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,04,42.582089552238806,67
/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,05,54,14
/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,06,13.25,20
/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,07,26.944444444444443,18
/money-invest/daily-news/neymar-anuncia-que-el-mundial-2026-sera-su-ultimo-baile-con-brasil/,06,61.0625,32
/money-invest/daily-news/neymar-anuncia-que-el-mundial-2026-sera-su-ultimo-baile-con-brasil/,07,10.555555555555555,9
/money-invest/daily-news/neymar-vuelve-con-brasil-ancelotti-lo-convoca-oficialmente-para-el-mundial-2026/,05,51.46666666666667,30
/money-invest/daily-news/neymar-vuelve-con-brasil-ancelotti-lo-convoca-oficialmente-para-el-mundial-2026/,06,14.428571428571429,7
/money-invest/daily-news/neymar-vuelve-con-brasil-ancelotti-lo-convoca-oficialmente-para-el-mundial-2026/,07,2,2
/money-invest/daily-news/nike-adidas-y-las-marcas-tras-2-semanas-quien-gana-la-batalla-del-patrocinio/,06,25.025641025641026,39
/money-invest/daily-news/nike-adidas-y-las-marcas-tras-2-semanas-quien-gana-la-batalla-del-patrocinio/,07,89.46153846153847,13
/money-invest/daily-news/no-espero-perdon-quien-es-el-hombre-que-intento-atacar-a-trump-y-el-inquientante-mensaje-que-dejo-antes-del-atentado/,04,114.71111111111111,45
/money-invest/daily-news/no-espero-perdon-quien-es-el-hombre-que-intento-atacar-a-trump-y-el-inquientante-mensaje-que-dejo-antes-del-atentado/,06,0,1
/money-invest/daily-news/nominaciones-a-los-premios-emmy-2026-lista-completa-de-las-series-nominadas-en-las-categorias-principales/,07,84.2967032967033,91
/money-invest/daily-news/notre-dame-un-simbolo-global-y-de-esperanza/,04,0,1
/money-invest/daily-news/notre-dame-un-simbolo-global-y-de-esperanza/,07,0,2
/money-invest/daily-news/novo-nordisk-advierte-riesgo-tras-perder-patente-de-ozempic-llegan-copias-mas-baratas/,04,50.628571428571426,35
/money-invest/daily-news/novo-nordisk-advierte-riesgo-tras-perder-patente-de-ozempic-llegan-copias-mas-baratas/,05,18.545454545454547,11
/money-invest/daily-news/novo-nordisk-advierte-riesgo-tras-perder-patente-de-ozempic-llegan-copias-mas-baratas/,06,135,1
/money-invest/daily-news/nueva-alianza-aerea-entre-republica-dominicana-y-vietnam/,03,0,2
/money-invest/daily-news/nueva-alianza-aerea-entre-republica-dominicana-y-vietnam/,04,0,2
/money-invest/daily-news/nueva-alianza-aerea-entre-republica-dominicana-y-vietnam/,07,0,5
/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,04,99.27317073170731,205
/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,05,56.99009900990099,101
/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,06,59.476190476190474,21
/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,07,104.5,8
/money-invest/daily-news/nueva-cedula-en-rd-como-solicitar-la-cedulacion-movil/,05,56.379746835443036,79
/money-invest/daily-news/nueva-cedula-en-rd-como-solicitar-la-cedulacion-movil/,06,34.21052631578947,19
/money-invest/daily-news/nueva-cedula-en-rd-como-solicitar-la-cedulacion-movil/,07,17.88888888888889,27
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y--cuales-centros-necesitas-,04,0,1
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y--cuales-centros-necesitas-/,04,1,1
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y-en-cuales-centros-necesitas-cita/,04,80.17934672347332,4929
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y-en-cuales-centros-necesitas-cita/,05,68.28571428571429,588
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y-en-cuales-centros-necesitas-cita/,06,62.276363636363634,275
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y-en-cuales-centros-necesitas-cita/,07,72.33103448275862,145
/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,05,99.37425149700599,334
/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,06,72.93650793650794,63
/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,07,65.53846153846153,13
/money-invest/daily-news/nueva-cedula-en-rd-genera-confusion-esto-significa-realmente-uno-de-sus-simbolos/,04,168.01615074024227,743
/money-invest/daily-news/nueva-cedula-en-rd-genera-confusion-esto-significa-realmente-uno-de-sus-simbolos/,05,59.872093023255815,86
/money-invest/daily-news/nueva-cedula-en-rd-genera-confusion-esto-significa-realmente-uno-de-sus-simbolos/,06,110.44444444444444,36
/money-invest/daily-news/nueva-cedula-en-rd-genera-confusion-esto-significa-realmente-uno-de-sus-simbolos/,07,28.637096774193548,124
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,03,80.37102473498233,283
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,04,75.7864077669903,103
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,05,134.875,16
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,06,65.85714285714286,21
/money-invest/daily-news/nueva-cedula-en-rd-lo-que-debes-hacer-antes-de-abril-para-no-quedar-fuera-del-sistema/,07,32.673469387755105,49
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,03,43.53760445682451,359
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,04,47.8255033557047,149
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,05,23.333333333333332,18
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,06,65.92857142857143,14
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,07,4.805555555555555,36
/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,04,91.42558139534884,430
/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,05,62.02608695652174,115
/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,06,92.92241379310344,116
/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,07,51.34816753926702,382
/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,04,67.78260869565217,92
/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,05,66.05208333333333,96
/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,06,76.68,50
/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,07,68.4,60
/money-invest/daily-news/nueva-regla-de-trump-elimina-el-ajuste-de-estatus-para-la-green-card/,06,33.11188811188811,143
/money-invest/daily-news/nueva-regla-de-trump-elimina-el-ajuste-de-estatus-para-la-green-card/,07,113.91666666666667,12
/money-invest/daily-news/nueva-regla-green-card-2026-trump-exige-salir-de-ee-uu-para-solicitar-la-residencia/,05,15.326552462526767,934
/money-invest/daily-news/nueva-regla-green-card-2026-trump-exige-salir-de-ee-uu-para-solicitar-la-residencia/,06,77,11
/money-invest/daily-news/nueva-regla-green-card-2026-trump-exige-salir-de-ee-uu-para-solicitar-la-residencia/,07,2.888888888888889,9
/money-invest/daily-news/nueva-york-celebra-250-anos-de-ee-uu-con-el-mayor-desfile-naval-y-aereo-de-su-historia/,07,57.963133640552996,217
/money-invest/daily-news/nuevo-impuesto-aereo-republica-dominicana-pasajes-avion/,07,119.078125,64
/money-invest/daily-news/nuevo-retraso-en-el-caso-de-nicolas-maduro-audiencia-se-celebrara-el-22-de-julio/,06,115.57142857142857,77
/money-invest/daily-news/nuevo-retraso-en-el-caso-de-nicolas-maduro-audiencia-se-celebrara-el-22-de-julio/,07,49.75,20
/money-invest/daily-news/nuevos-aranceles-de-trump-en-2026-lista-de-paises-afectados-por-la-medida/,06,66.79411764705883,68
/money-invest/daily-news/nuevos-aranceles-de-trump-en-2026-lista-de-paises-afectados-por-la-medida/,07,74.25,12
/money-invest/daily-news/nuevos-horarios-en-los-centros-de-cedulacion-de-la-jce-conoce-cuando-entran-en-vigor/,07,53.69886363636363,176
/money-invest/daily-news/obras-del-monorriel-de-santo-domingo-este-siguen-paralizadas-que-pasa-con-la-megaobra/,07,55.561872909699,299
/money-invest/daily-news/ola-de-calor-en-francia-deja-40-muertos-y-temperaturas-record-de-hasta-44oc/,06,52.19047619047619,42
/money-invest/daily-news/ola-de-calor-en-francia-deja-40-muertos-y-temperaturas-record-de-hasta-44oc/,07,4.25,8
/money-invest/daily-news/ola-de-calor-impulsa-la-venta-de-aires-acondicionados-en-republica-dominicana/,07,59.8,10
/money-invest/daily-news/oms-alerta-por-riesgo-nuclear-si-escala-conflicto-entre-ee-uu-israel-e-iran/,03,44.72857142857143,210
/money-invest/daily-news/oms-alerta-por-riesgo-nuclear-si-escala-conflicto-entre-ee-uu-israel-e-iran/,04,28.181818181818183,11
/money-invest/daily-news/oms-alerta-por-riesgo-nuclear-si-escala-conflicto-entre-ee-uu-israel-e-iran/,05,2.25,4
/money-invest/daily-news/oms-alerta-por-riesgo-nuclear-si-escala-conflicto-entre-ee-uu-israel-e-iran/,06,0,1
/money-invest/daily-news/oms-alerta-por-riesgo-nuclear-si-escala-conflicto-entre-ee-uu-israel-e-iran/,07,9.666666666666666,3
/money-invest/daily-news/operativo-seguridad-argentina-inglaterra-mundial-2026/,07,48.888888888888886,63
/money-invest/daily-news/ormuz-colapsa-800-barcos-varados-mientras-la-onu-prepara-una-salida-urgente/,04,99.37209302325581,43
/money-invest/daily-news/ormuz-colapsa-800-barcos-varados-mientras-la-onu-prepara-una-salida-urgente/,05,6.125,8
/money-invest/daily-news/oro-en-riesgo-los-conflictos-internos-que-amenazan-el-medallero-de-rd-en-2026/,05,14,6
/money-invest/daily-news/oro-en-riesgo-los-conflictos-internos-que-amenazan-el-medallero-de-rd-en-2026/,06,0,1
/money-invest/daily-news/ovnis-2026-la-casa-blanca-y-el-pentagono-desclasifican-nuevos-documentos-secretos/,05,41.680851063829785,47
/money-invest/daily-news/ovnis-2026-la-casa-blanca-y-el-pentagono-desclasifican-nuevos-documentos-secretos/,06,2,5
/money-invest/daily-news/paises-con-mas-multimillonarios-por-habitante/,07,15.041666666666666,24
/money-invest/daily-news/paises-con-mejor-reputacion-de-latinoamerica-2026-el-ranking-de-repcore-nations/,07,57.0932944606414,343
/money-invest/daily-news/paises-gasolina-mas-cara-barata-latinoamerica-posicion-rd/,07,118.66891891891892,148
/money-invest/daily-news/paises-golfo-endeudamiento-rutas-alternativas-ormuz/,07,61.19642857142857,56
/money-invest/daily-news/paises-lideres-energia-renovable-america-latina-rd/,07,37.19444444444444,36
/money-invest/daily-news/paises-mas-endeudados-con-el-fmi-en-latinoamerica-2026-asi-quedo-el-ranking/,07,60.804769001490314,671
/money-invest/daily-news/paises-mas-visitados-latinoamerica-ranking-impacto-economico-turismo-atracciones-2024/,07,48.855421686746986,83
/money-invest/daily-news/panama-y-navieros-japoneses-aceleran-cooperacion-en-canal-de-panama-puertos-y-suministro-de-gas/,07,41.333333333333336,24
/money-invest/daily-news/papa-leon-xiv-celebra-el-acuerdo-entre-ee-uu-e-iran-y-pide-el-mismo-dialogo-para-ucrania/,06,65.12903225806451,31
/money-invest/daily-news/papa-leon-xiv-celebra-el-acuerdo-entre-ee-uu-e-iran-y-pide-el-mismo-dialogo-para-ucrania/,07,0,1
/money-invest/daily-news/papa-leon-xiv-llega-a-la-sagrada-familia-para-bendecir-su-torre-mas-importante/,06,61.10625,160
/money-invest/daily-news/papa-leon-xiv-madrid-en-vivo-discurso-agenda-visita-espana/,06,41.23076923076923,65
/money-invest/daily-news/papa-leon-xiv-podria-visitar-republica-dominicana-en-2027-seria-la-primera-visita-papal-desde-1992/,06,58.57462686567164,134
/money-invest/daily-news/papa-leon-xiv-podria-visitar-republica-dominicana-en-2027-seria-la-primera-visita-papal-desde-1992/,07,30.928571428571427,14
/money-invest/daily-news/papa-leon-xiv-visita-espana-agenda-discurso-historico-y-el-mayor-operativo-de-seguridad-del-pais/,06,93.44444444444444,54
/money-invest/daily-news/papa-leon-xiv-visita-espana-agenda-discurso-historico-y-el-mayor-operativo-de-seguridad-del-pais/,07,3,3
/money-invest/daily-news/partido-comunista-chino-cumple-105-anos-de-historia-con-la-encomienda-de-erradicar-la-corrupcion-y-recuperar-su-pureza/,07,61.03448275862069,29
/money-invest/daily-news/pasaje-unico-rd-tarifa-integrada-transporte-publico/,07,77.01515151515152,66
/money-invest/daily-news/peaje-estrecho-ormuz-omi-comercio-maritimo/,07,50.17391304347826,23
/money-invest/daily-news/peligro-en-republica-dominicana-por-fuertes-tormentas-electricas-hoy-indomet-alerta-a-5-provincias/,07,50.76502732240437,183
/money-invest/daily-news/perspectivas-economicas-globales-arte/,04,35.43333333333333,30
/money-invest/daily-news/perspectivas-economicas-globales-arte/,06,0,2
/money-invest/daily-news/peru-2026-roberto-sanchez-ventaja-peru-2026-keiko-fujimori/,06,81.65705128205128,312
/money-invest/daily-news/peru-2026-roberto-sanchez-ventaja-peru-2026-keiko-fujimori/,07,0,1
/money-invest/daily-news/peru-y-los-f-16-fighting-falcon-por-que-la-compra-genera-crisis-politica/,04,88.11904761904762,42
/money-invest/daily-news/peru-y-los-f-16-fighting-falcon-por-que-la-compra-genera-crisis-politica/,05,43.285714285714285,7
/money-invest/daily-news/peru-y-los-f-16-fighting-falcon-por-que-la-compra-genera-crisis-politica/,06,2.1666666666666665,6
/money-invest/daily-news/peru-y-los-f-16-fighting-falcon-por-que-la-compra-genera-crisis-politica/,07,4.4,5
/money-invest/daily-news/petro-denuncia-fraude-algoritmico-colombia/,07,73.91538461538461,260
/money-invest/daily-news/petroleo-de-arabia-saudita-queda-atrapado-en-el-mar-rojo/,07,71.92,25
/money-invest/daily-news/petroleo-sube-mas-de-5-mientras-se-complica-la-reapertura-de-ormuz/,03,29.178571428571427,56
/money-invest/daily-news/petroleo-sube-mas-de-5-mientras-se-complica-la-reapertura-de-ormuz/,04,106,2
/money-invest/daily-news/petroleo-sube-mas-de-5-mientras-se-complica-la-reapertura-de-ormuz/,05,0,2
/money-invest/daily-news/petroleo-sube-mas-de-5-mientras-se-complica-la-reapertura-de-ormuz/,07,14,1
/money-invest/daily-news/pido-perdon-cada-dia-la-dura-confesion-de-mario-redondo-llenas-a-30-anos-del-caso-que-paralizo-a-rd/,05,69.7005076142132,197
/money-invest/daily-news/pido-perdon-cada-dia-la-dura-confesion-de-mario-redondo-llenas-a-30-anos-del-caso-que-paralizo-a-rd/,06,0,1
/money-invest/daily-news/pido-perdon-cada-dia-la-dura-confesion-de-mario-redondo-llenas-a-30-anos-del-caso-que-paralizo-a-rd/,07,32.25,4
/money-invest/daily-news/plan-de-la-fifa-para-vender-parte-de-su-negocio-las-reuniones-secretas-y-el-rol-de-jpmorgan/,07,49.8,10
/money-invest/daily-news/plan-fiscal-de-rd-se-vota-hoy-en-el-senado-lo-que-cambia-para-los-dominicanos-si-se-aprueba/,06,72.79381443298969,485
/money-invest/daily-news/plan-fiscal-de-rd-se-vota-hoy-en-el-senado-lo-que-cambia-para-los-dominicanos-si-se-aprueba/,07,54.23913043478261,46
/money-invest/daily-news/polemica-en-colombia-sacrificaran-80-hipopotamos-ligados-a-pablo-escobar/,04,68.25,40
/money-invest/daily-news/polemica-en-colombia-sacrificaran-80-hipopotamos-ligados-a-pablo-escobar/,05,0,2
/money-invest/daily-news/polemica-en-colombia-sacrificaran-80-hipopotamos-ligados-a-pablo-escobar/,06,0,1
/money-invest/daily-news/polemica-en-ee-uu-pasaportes-incluiran-imagen-de-trump-en-edicion-especial/,04,35.32203389830509,59
/money-invest/daily-news/polemica-en-ee-uu-pasaportes-incluiran-imagen-de-trump-en-edicion-especial/,05,14.25,8
/money-invest/daily-news/polemica-en-ee-uu-pasaportes-incluiran-imagen-de-trump-en-edicion-especial/,06,2,1
/money-invest/daily-news/polemica-en-ee-uu-pasaportes-incluiran-imagen-de-trump-en-edicion-especial/,07,22,3
/money-invest/daily-news/polemica-en-el-mundial-2026-proponen-sacar-a-iran-para-meter-a-italia/,04,31.41509433962264,53
/money-invest/daily-news/polemica-en-el-mundial-2026-proponen-sacar-a-iran-para-meter-a-italia/,05,13.2,5
/money-invest/daily-news/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,03,112.83333333333333,6
/money-invest/daily-news/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,04,0,2
/money-invest/daily-news/polemico-strike-deja-fuera-a-republica-dominicana-del-clasico-mundial-y-provoca-indignacion/,05,0,2
/money-invest/daily-news/policias-arrestados-en-venezuela-por-robo-que-se-llevaron-de-la-ayuda-humanitaria-del-terremoto/,07,64.61290322580645,62
/money-invest/daily-news/politica-fiscal-inflacion-y-deuda-las-propuestas-economicas-de-harris-y-trump/,05,0,1
/money-invest/daily-news/politica-fiscal-inflacion-y-deuda-las-propuestas-economicas-de-harris-y-trump/,06,0,5
/money-invest/daily-news/politica-fiscal-inflacion-y-deuda-las-propuestas-economicas-de-harris-y-trump/,07,5.333333333333333,3
/money-invest/daily-news/polvo-del-sahara-en-rd-alerta-por-calor-extremo-y-temperaturas-de-hasta-35c/,06,94,37
/money-invest/daily-news/polvo-del-sahara-en-rd-alerta-por-calor-extremo-y-temperaturas-de-hasta-35c/,07,15.8,5
/money-invest/daily-news/popular-aerolinea-que-vuela-a-republica-dominicana-enfrenta-riesgo-de-liquidacion/,04,62.583333333333336,48
/money-invest/daily-news/popular-aerolinea-que-vuela-a-republica-dominicana-enfrenta-riesgo-de-liquidacion/,05,31.4,10
/money-invest/daily-news/popular-aerolinea-que-vuela-a-republica-dominicana-enfrenta-riesgo-de-liquidacion/,06,0,1
/money-invest/daily-news/popular-aerolinea-que-vuela-a-republica-dominicana-enfrenta-riesgo-de-liquidacion/,07,0,1
