periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-14,2026-07-30,/mercado/conoce-a-los-pilares-del-empresariado-dominicano-un-linaje-de-trabajo-legado-y-tradicion/,"Conoce a los pilares del empresariado dominicano: un linaje de trabajo, legado y tradición - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/cuanto-dinero-genera-la-visita-del-papa-espana/,¿Cuánto dinero genera la visita del papa España?,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/donde-es-mas-seguro-vivir/,¿Dónde es más seguro vivir? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/el-impacto-economico-y-social-de-la-visita-del-papa-leon-xiv-a-espana/,Impacto económico de la visita del papa León XIV a España,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/los-20-dominicanos-que-mas-facturan-en-la-mlb/,Los 20 dominicanos que más facturan en la MLB - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/los-multimillonarios-mas-jovenes-del-mundo-en-2026/,Los multimillonarios más jóvenes del mundo en 2026 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/luis-felipe-aquino-decano-del-turismo-testigo-de-su-reinvencion/,"Luis Felipe Aquino: Decano del Turismo, testigo de su reinvención",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/magnate-desterro-stolichnaya/,El magnate que desterró al Stolichnaya,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/mercado-marzo-una-portada-compartida/,Mercado Marzo. Una portada compartida - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/oligopolios-bebidas-alcoholicas-en-el-mundo/,Los oligopolios de bebidas alcohólicas en el mundo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/quien-es-el-dueno-de-anthropic/,¿Quién es el dueño de Anthropic? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado/tendencias-recursos-humanos/,Recursos humanos: seis tendencias clave - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/the-best-of-dr-2026-juegan-bien-y-limpio/,THE BEST OF DR 2026: JUEGAN BIEN Y LIMPIO - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado/un-sos-por-el-sargazo-para-recuperar-el-turismo/,Un SOS por el sargazo para recuperar el turismo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/251535-2/,"El Catador: 25 años de evolución de mercado, cultura de vino y amistad - Mercado Podcast - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/cadocon-liderazgo-solido-para-el-sector-de-la-construccion/,CADOCON: Liderazgo sólido para el sector de la construcción - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/casa-fiori-el-lujo-artesanal-hecho-en-republica-dominicana/,Casa Fiori: el lujo artesanal hecho en República Dominicana - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/christian-cabral-40-under-40/,Christian Cabral (40 Under 40): Un ejecutivo experto que no olvida el valor de la humildad - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/de-la-cia-al-servicio-diplomatico-leah-f-campos-y-sus-prioridades-en-rd/,De la CIA al servicio diplomático: Leah F. Campos y sus prioridades en RD - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/el-catador-colaboradores-como-familia/,El Catador - Colaboradores como familia - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/hecho-en-rd-pensado-para-el-mundo-la-vision-de-cerveceria-punta-cana/,"Hecho en RD, pensado para el mundo: la visión de Cervecería Punta Cana - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/innovacion-pereyra-asociados/,"Innovación legal y digital, por Luis Miguel Pereyra - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/innovaciones-en-cirugia-plastica-dr-rafael-lluberes/,Innovaciones en Cirugía Plástica: Dr. Rafael Lluberes - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/las-estrategias-de-miguel-huller-cfo-de-grupo-universal/,"Las estrategias de Miguel Huller, CFO de Grupo Universal - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/m-women-como-las-mujeres-en-seguros-reservas-estan-cambiando-el-juego/,M WOMEN: Cómo las mujeres en Seguros Reservas están cambiando el juego - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/mio-la-fintech-dominicana-que-impulsa-la-inclusion-financiera/,MIO: la fintech dominicana que impulsa la inclusión financiera - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/neurocirugia-endovascular-trayectoria-y-desafios-del-dr-juan-isidro-ramirez/,Neurocirugía endovascular: trayectoria y desafíos del Dr. Juan Isidro Ramirez - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/mercado_interviews/pentraze-ciberseguridad-prevencion/,Pentraze: Cómo se trabaja la prevención en ciberseguridad - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/petroquim-jose-diez/,Petroquim. Una historia de valor agregado - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/seaboard-el-impulsor-de-un-futuro-mas-renovable-y-prospero-para-republica-dominicana/,"Seaboard, el impulsor de un futuro más renovable y próspero para República Dominicana - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/trasplantes-de-organos-el-impacto-personal-y-profesional-de-un-cirujano-general/,"Dr. Giovanni Vicini: Trasplantes de órganos, impacto personal y profesional de un cirujano general - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/mercado_interviews/yvonne-patxot-or-advertising/,El riesgo como aliado de la comunicación de marcas - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/5-lugares-clave-del-comercio-mundial-en-2025/,5 lugares estratégicos del comercio mundial en 2025  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/5-noticias-financieras-que-mueven-al-mercado/,5 noticias financieras que mueven al mercado  - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/america-latina-razones-del-largo-estancamiento-economico/,Economía de América Latina: desafíos y perspectivas 2024 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/analisis-de-los-5-puntos-clave-del-discurso-de-magin-diaz-en-amchamdr/,Magín Díaz en AMCHAMDR y futura reforma fiscal,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/asistencia-financiera-del-bid-supera-los-us23-400-millones-en-2021/,Asistencia financiera del BID supera los US$23.400 millones en 2021,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/banco-mundial-paises-que-lideran-los-ingresos-mas-altos-de-latinoamerica/,Banco Mundial: Países que lideran los ingresos más altos de Latinoamérica - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/banco-popular-premiado-por-tener-la-mejor-banca-privada-de-2021/,"Banco Popular, premiado por tener la mejor banca privada de 2021",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/bernie-madoff-muere-en-prision-el-fin-de-la-gran-estafa/,Bernie Madoff muere en prisión: el fin de la gran estafa - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/brillo-que-sirve-de-refugio/,Brillo que sirve de refugio - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/caf-cierra-2025-con-record-historico-en-financiamiento-sostenible/,CAF cierra 2025 con récord histórico en financiamiento sostenible - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/cepal-latam-debe-fortalecer-vinculos-con-asia-y-europa/,Cepal: Latam debe fortalecer vínculos con Asia y Europa - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/cisne-verde-amenaza-economia/,El cisne verde: la nueva amenaza que vuela sobre la economía mundial,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/coca-cola-se-afianza-mientras-pepsi-se-reajusta-que-esta-redefiniendo-la-competencia-entre-ambas/,Coca-Cola vs Pepsi mercado refrescos en evolución - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/como-ganar-la-loteria-segun-el-matematico-stefan-mandel-que-la-gano-14-veces/,"Cómo ganar la lotería, según el matemático Stefan Mandel que la ganó 14 veces - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/como-va-el-sello-hecho-en-rd/,"El sello ""Hecho en RD"" cumple un año de vida - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/conep-pedro-brache-pib-rd/,CONEP propone a empresarios duplicar el PIB de RD para el 2030,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/creditos-rd-el-caribe-bid/,Créditos empresariales y domésticos se recuperan en RD y El Caribe,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/crisis-de-la-migracion-haitiana-cuanto-impacta-a-la-economia-dominicana/,Crisis de la migración haitiana: impacto a la economía dominicana,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/cuanto-se-tarda-en-abrir-una-empresa-en-latinoamerica/,¿Cuánto se tarda en abrir una empresa en Latinoamérica? - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/abinader-crecimiento-economico-infraestructura-rd/,¿Qué dijo Abinader sobre el crecimiento económico de RD?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/abinader-promulga-ley-que-elimina-candidaturas-independientes-y-choca-con-fallo-del-tc/,Abinader promulga ley que prohíbe candidaturas independientes,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/aceras-bloqueadas-y-vias-reducidas-la-basura-que-estrangula-el-transito-en-el-gran-santo-domingo/,Basura invade calles y aceras del Gran Santo Domingo,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,"Eclipse solar EN VIVO hoy, 12 de agosto de 2026",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/adecc-celebra-la-septima-edicion-de-los-effie-awards-republica-dominicana-y-reconoce-a-sus-maximos-ganadores/,ADECC celebra la séptima edición de los Effie Awards República Dominicana y reconoce a sus máximos ganadores - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/adios-a-las-recetas-por-chat-la-norma-del-nuevo-codigo-penal-que-cambia-la-consulta-medica-en-rd/,¿Qué dice el nuevo Código Penal sobre las recetas por WhatsApp?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/adios-a-los-smartwatches-relojes-inteligentes-tambien-entran-en-la-regulacion-escolar-en-rd/,MINERD regula relojes inteligentes y celulares en las escuelas,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/aduanas-rompe-record-en-marzo-con-rd23235-millones-pese-a-crisis-global-y-presion-economica/,"Aduanas rompe récord con RD$23,235 millones en marzo de 2026",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,(not set),0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alarma-por-el-clima-global-el-2026-va-camino-a-ser-el-ano-mas-caluroso-de-la-historia/,2026 podría ser el año más caluroso de la historia por El Niño,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/alerta-en-la-copa-del-mundo-temperaturas-extremas-en-ee-uu-amenazan-los-partidos-de-eliminacion-directa/,El calor extremo pone a prueba a la FIFA en la Copa Mundial 2026,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alerta-por-el-control-digital-los-10-paises-que-mas-bloquean-redes-sociales-y-paginas-web-en-el-mundo/,Los 10 países que más bloquean redes sociales e internet,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/alerta-sanitaria-en-ee-uu-mas-de-100-contagiados-por-norovirus-en-un-crucero-de-california/,Crucero llega a San Francisco con 125 casos de norovirus,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alex-rodriguez-al-pabellon-de-la-fama-inmortal-del-deporte-dominicano-en-2026/,Alex Rodríguez será exaltado al Pabellón de la Fama dominicano,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alta-demanda-impulsa-una-nueva-emision-del-patriot-passport-con-imagen-de-donald-trump/,EE. UU. amplía la emisión del Patriot Passport por alta demanda,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/amadita-fortalece-la-capacidad-diagnostica-de-la-region-norte-con-la-inauguracion-de-una-nueva-infraestructura-estrategica-en-santiago/,Amadita fortalece la capacidad diagnóstica de la región Norte con la inauguración de una nueva infraestructura estratégica en Santiago - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/americas-investment-forum-2026-genera-intenciones-de-inversion-por-us4151-3-millones-y-consolida-a-republica-dominicana-como-hub-regional-de-inversion/,"Americas Investment Forum 2026 genera intenciones de inversión por US$4,151.3 millones y consolida a República Dominicana como hub regional de inversión - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/andy-burnham-asume-como-primer-ministro-del-reino-unido-tras-relevar-a-keir-starmer/,Andy Burnham se convierte en primer ministro de Reino Unido - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,"Apagones en DN, SDO y Los Alcarrizos: horarios y sectores",0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/arajet-abrira-el-primer-vuelo-directo-entre-republica-dominicana-y-uruguay/,Arajet conectará Montevideo con Punta Cana desde marzo de 2027 - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/aramco-gana-us65-229-millones-y-alerta-que-la-crisis-en-ormuz-ya-elimino-2-600-millones-de-barriles/,Aramco gana 34 % más en el primer semestre pese al cierre de Ormuz - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/artistas-medio-tiempo-final-mundial-2026/,El primer show de medio tiempo en una final de la Copa del Mundo,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/auge-en-rd-los-sectores-que-impulsaron-la-entrada-de-mas-de-us1500-millones-al-pais/,"RD supera US$1,500 millones en inversión extranjera en 2026",0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/aumentan-los-combustibles-en-republica-dominicana-gasolina-premium-supera-los-rd-341-por-galon/,Aumentan los combustibles en República Dominicana: gasolina premium supera los RD$ 341 por galón - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/aumentaran-las-tarifas-del-transporte-publico-en-47-rutas-de-republica-dominicana-desde-el-lunes/,Aumentarán las tarifas del transporte público en 47 rutas de RD,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,(not set),0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,Bono a Mil 2026-2027: verifica con tu cédula si tus hijos califican,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,¿Cómo consultar el Bono a Mil 2026-2027? Guía paso a paso,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/bukele-tercer-mandato-el-salvador-2026-anuncia-su-precandidatura-oficial/,¿Por qué Bukele puede buscar un tercer mandato en El Salvador?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/caida-de-seguidores-en-instagram-la-purga-de-cuentas-que-impacta-a-usuarios/,¿Por qué estás perdiendo seguidores en Instagram?,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,Renovación de cédula 2026: Centros y horarios disponibles,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/celebracion-argentina-final-mundial-2026/,Así celebró Argentina el pase a la gran final del Mundial 2026,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/china-revela-un-hallazgo-inedito-en-la-cara-oculta-de-la-luna-tras-actualizar-su-mapa-geologico/,China actualiza mapa geológico de la cara oculta de la Luna - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/china-y-rusia-concluyen-maniobras-navales-y-despliegan-fuerzas-hacia-el-pacifico/,China y Rusia concluyen maniobras navales en el Mar Amarillo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cientificos-descubren-en-meteorito-una-sustancia-unica-que-podria-revolucionar-la-industria/,Hallan sustancia en meteorito que podría transformar la industria,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,(not set),0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,Cinturón de Fuego: países y por qué hay tantos terremotos,0,0,0,0.000000,0.00
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,Clima hoy y mañana en República Dominicana: lluvias y alertas este viernes 27 y sábado 28 de marzo de 2026 - Revista Mercado,0,0,0,0.000000,0.00
