periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tension-por-licitacion-indotel-descarta-que-advertencias-de-ee-uu-se-dirijan-a-viettel/,Viettel en RD: Indotel niega vínculo con advertencias de EE. UU.,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/tercera-guerra-mundial-rusia-amenaza-a-japon-y-pone-en-jaque-al-pacifico/,Moscú presiona a Japón y reaviva el conflicto en Asia-Pacífico,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/terremoto-en-venezuela-2026-en-vivo-ultima-hora-de-muertos-desaparecidos-y-replicas/,Terremoto en Venezuela hoy: sigue en directo la emergencia,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente/,¿Hubo riesgo de tsunami en RD? COE descarta riesgo,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,"Terremoto en Indonesia hoy: sismo de 7,7 activa alerta",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/terremoto-venezuela-fallecidos-ultimo-balance-2026/,Sismo de Venezuela: la cifra de fallecidos sigue aumentando,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/terremotos-mas-fuertes-de-america-latina-el-ranking-de-los-eventos-sismicos-mas-potentes/,Terremotos más fuertes de AL: ranking de los más potentes,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/terremotos-recientes-que-hay-detras-de-la-percepcion-de-una-mayor-actividad-sismica/,Terremotos recientes: ¿por qué parece que hay una ola sísmica?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/terremotos-venezuela-victimas-mortales-rescate/,¿Cuántas víctimas dejan los terremotos en Venezuela?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tienes-este-billete-de-1-dolar-podria-valer-hasta-us-6-000-sin-que-lo-sepas/,Dólar: Sorprendentes valores de coleccionista - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tienes-un-contrato-de-vivienda-advierten-alza-en-los-precios-finales-por-el-costo-de-los-materiales-en-rd/,Costos de construcción en RD suben: ¿aumentará el precio de viviendas?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/todo-sobre-el-brote-de-hantavirus-casos-confirmados-muertes-y-paises-afectados/,Todo lo que debes saber sobre el brote de hantavirus este 2026,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tormenta-tropical-dolly-asi-podria-afectar-a-republica-dominicana/,Tormenta tropical Dolly: ¿cómo afectará a República Dominicana?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/tormenta-tropical-elida-trayectoria-en-vivo/,¿Dónde se encuentra la tormenta tropical Elida?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/transito-transporte-juegos-centroamericanos-santo-domingo-2026/,¿Qué cambios tendrá el transporte público en Santo Domingo?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/tres-paises-latinos-entran-al-top-mundial-para-jubilarse-en-2026-por-salud-clima-y-vivienda/,"Tres países latinos entran al top mundial para jubilarse en 2026 por salud, clima y vivienda - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-amenaza-con-atacar-infraestructura-civil-de-iran-si-no-hay-alto-el-fuego/,Trump amenaza atacar infraestructura energética en Medio Oriente,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/trump-anuncia-apoyo-completo-y-total-a-de-la-espriella-tras-ganar-la-primera-vuelta/,Trump da apoyo a De la Espriella tras la primera vuelta en Colombia,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-desata-criticas-por-imagen-como-jesucristo-y-termina-borrandola/,Trump causa controversia por imagen como Jesucristo y la elimina,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-impone-aranceles-del-50-a-la-mayoria-de-las-importaciones-de-canada-y-desata-una-disputa-por-el-t-mec/,Trump impone aranceles del 50 % a importaciones de Canadá - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-los-brics-y-la-guerra-de-divisas-una-nueva-era-de-tensiones-economicas/,"Trump, los BRICS y la guerra de divisas: Una nueva era de tensiones económicas - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-reduce-los-ejercicios-militares-con-corea-del-sur-para-acercarse-a-kim-jong-un/,Trump reduce ejercicios militares para acercarse a Kim Jong-un,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-volvera-a-reunirse-con-kim-jong-un-seul-apuesta-por-reactivar-el-dialogo/,Trump y Kim: Seúl espera que vuelvan al diálogo,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/trump-y-el-mundo-3-frentes-criticos-en-su-agenda/,Trump y el mundo: 3 frentes críticos en su agenda  - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/turismo-lujo-republica-dominicana-nueva-era/,Page not found - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/ucrania-ataca-refineria-de-petroleo-en-moscu-por-segunda-vez-en-una-semana-que-impacto-tiene-en-el-precio-del-crudo/,Ucrania ataca refinería de petróleo en Moscú: impacto en el crudo,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/ucrania-lanza-791-drones-contra-rusia-en-un-nuevo-ataque-masivo-moscu-vuelve-a-ser-el-principal-objetivo/,Ucrania lanza 791 drones contra Rusia en un nuevo ataque,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/un-estudio-revela-cuales-son-las-marcas-gigantes-mas-citadas-por-los-algoritmos/,Marcas que recomienda la IA por calidad precio: Xiaomi e IKEA,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/union-europea-propone-que-la-industria-emita-mas-co₂-a-cambio-de-inversiones-verdes/,UE propone relajar su mercado de carbono por inversiones verdes - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/vaguada-mantiene-aguaceros-este-miercoles-8-de-abril-y-obliga-a-suspender-la-docencia-en-el-gran-santo-domingo-y-otras-provincias/,Vaguada mantiene aguaceros este miércoles 8 de abril y obliga a suspender la docencia en el Gran Santo Domingo y otras provincias - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/vaticano-le-dice-a-rusia-que-la-guerra-en-ucrania-debe-terminar/,El Vaticano exige a Rusia el fin de la guerra en Ucrania - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/venezuela-podria-perder-el-esequibo-ante-guyana-el-impacto-economico-y-politico-del-fallo/,Venezuela en juego: Energía y recursos del Esequibo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/video-el-volcan-etna-entra-en-erupcion-en-sicilia-cierran-aeropuertos-por-la-ceniza/,Impactante erupción del Etna obliga a restringir vuelos en Italia,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/videos-asi-fue-el-momento-de-la-impactante-inundacion-que-sacudio-a-nepal/,Inundación en Nepal: avalancha de hielo y roca deja 350 muertos,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/videos-terremoto-7-1-japon-kumamoto/,"Así se vivió el terremoto de 7.1 en Japón: videos, heridos y daños",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/vigilancia-en-el-atlantico-que-tan-cerca-esta-de-rd-el-sistema-con-70-de-potencial-ciclonico/,AL96 podría convertirse en depresión tropical: ¿llegará a RD?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/visa-de-ee-uu-puede-ser-cancelada-sin-aviso-asi-puedes-verificar-si-sigue-vigente/,Visa de EE. UU. puede ser cancelada sin aviso: cómo verificarla,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/visa-de-residencia-de-ee-uu-afecta-la-pausa-a-los-dominicanos/,EE. UU. pausa visas de residencia: ¿afecta a los dominicanos?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/von-der-leyen-respalda-a-espana-y-marruecos-por-la-crisis-en-ceuta-y-pide-una-respuesta-conjunta-de-la-ue/,Von der Leyen pide respuesta europea ante crisis migratoria en Ceuta - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/x-twitter-se-cae-fallas-globales-afectan-a-millones/,Caída global de X (Twitter) hoy afecta República Dominicana: usuarios reportan fallas masivas - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/yen-pierde-la-mitad-de-sus-ganancias-tras-la-intervencion-conjunta-de-japon-y-estados-unidos/,El yen pierde la mitad de sus ganancias tras la intervención conjunta de Japón y EE.UU. - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/youtube-cambiara-como-cuenta-las-vistas-desde-el-24-de-agosto-bastara-un-segundo/,YouTube cambiará cómo cuenta las vistas desde el 24 de agosto,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/zapatero-imputado-el-historico-juicio-por-trafico-de-influencias-en-el-caso-plus-ultra/,El caso Plus Ultra pone a Zapatero bajo investigación en España,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/zohran-mamdani-homenajea-a-la-comunidad-dominicana-y-destaca-su-papel-en-la-historia-de-nueva-york/,Alcalde de Nueva York homenajea a la comunidad dominicana,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/de-tenista-a-titan-del-consumo-masivo-como-jorge-paulo-lemann-convirtio-la-disciplina-en-una-ventaja-competitiva-global-y-que-lecciones-clave-pueden-aplicar-las-empresas-del-caribe/,Jorge Paulo Lemann y la disciplina como ventaja competitiva en el consumo masivo del Caribe - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/desafios-globales-foro-economico-mundial-the-global-risks-report-2023/,Estos son los 10 desafíos globales según el Foro Económico Mundial,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/dia-internacional-del-cafe-cual-es-su-impacto-economico-en-rd/,Día Internacional del Café: ¿Cuál es su impacto económico en RD? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/dia-mundial-agricultura-datos-rd/,Día Mundial de la Agricultura: los datos del sector en RD,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/dia-mundial-del-cafe/,Día Mundial del Café: historia y cifras en la República Dominicana,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/dinero-vida-perfecta/,¿Cuánto dinero necesitas para vivir tu vida perfecta?,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/dolar-hoy-tipo-de-cambio/,¿A cuánto está el dólar hoy? Así el tipo de cambio - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/dolar-pierde-fuerza-en-america-latina-las-monedas-que-mas-ganan-en-abril/,Dólar y su Impacto en la Economía de América Latina - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/dominicanos-en-estados-unidos/,Dominicanos en Estados Unidos: ¿en qué estados hay más?,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/economia-america-latina-bid/,La economía de América Latina duplica las expectativas del BID - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/economia-dominicana-crece-2-9-en-julio-2025/,Economía dominicana crece 2.9 % en julio 2025  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/economia-dominicana-inicia-2026-con-crecimiento-de-3-5-en-enero-el-mas-alto-en-diez-meses/,La economía dominicana crece 3.4 % en enero 2026,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/economia-naranja-creativa/,Una mirada a la economía naranja y los sectores que involucra,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/economias-mas-grandes-del-mundo-fmi/,"Estas son las 10 economías más grandes del mundo, según el FMI",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/ee-uu-plantea-monetizar-la-residencia-para-reducir-una-deuda-de-usd39-billones-una-visa-de-usd5-millones-pone-a-prueba-la-escala-de-la-idea/,Visas para reducir deuda Estados Unidos: ¿Cómo funcionan? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-alza-del-petroleo-golpea-a-las-aerolineas-y-hunde-sus-acciones-en-bolsa/,El alza del petróleo golpea a las aerolíneas y hunde sus acciones en bolsa - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-auge-de-las-zonas-francas-en-el-crecimiento-economico-dominicano/,El auge de las Zonas Francas en el crecimiento económico dominicano - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-comercio-bilateral-entre-rd-y-brasil-una-relacion-ganar-ganar/,"Carne, comercio y crecimiento: La sinergia estratégica entre Brasil y RD - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-desafio-de-una-reforma-fiscal-integral-en-republica-dominicana/,El enorme desafío de una reforma fiscal integral - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/el-dolar-cae-a-rd-59-en-republica-dominicana-y-marca-su-nivel-mas-bajo-en-ocho-meses/,El dólar cae a RD$ 59 en República Dominicana y marca su nivel más bajo en ocho meses - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-dolar-rompe-los-60-pesos-en-rd-y-alcanza-su-nivel-mas-bajo-en-lo-que-va-de-2026/,Precio del dólar en República Dominicana 2026: Caída,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-efecto-domino-de-la-caida-inmobiliaria-en-ee-uu/,El efecto dominó de la caída inmobiliaria en EE.UU. - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-gasto-militar-mundial-rompe-records-advierte-la-onu/,El gasto militar mundial rompe récords advierte la ONU - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-impacto-economico-de-los-medicamentos-adelgazantes-en-uk/,El impacto económico de los medicamentos adelgazantes en UK - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-oro-alcanza-un-precio-record-y-sus-exportaciones-crecen-en-rd/,El precio del oro marca un récord - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-pais-con-el-ejercito-mas-poderoso-de-america-latina-supera-a-toda-la-region/,Ejército de Brasil: Poder Militar en América Latina - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/el-rol-clave-de-republica-dominicana-en-la-exportacion-de-productos-de-vidrio/,El rol clave de República Dominicana en la exportación de productos de vidrio - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/empresas-que-buscan-cambiar-el-mundo/,Empresas que buscan cambiar el mundo,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/encaje-legal-autorizado-bcrd-prestamos-y-construccion-de-viviendas/,Encaje legal: así es la disposición del BC para préstamos y construcción de viviendas,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/encaje-legal-prestamos-bancos-multiples-aba/,El monto millonario que los bancos canalizarán a través del encaje legal,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/encuentro-regional-2022-capp/,Destacan estabilidad política y económica de RD en Encuentro Regional,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/esperanza-de-vida-en-latam-la-brecha-entre-hombres-y-mujeres/,Esperanza de vida en Latam: la brecha entre hombres y mujeres - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/estadisticas-clave-para-entender-la-crisis-de-natalidad-global/,Estadísticas clave para entender la crisis de natalidad global - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/estados-unidos-no-es-el-primero-estos-son-los-paises-mas-ricos-en-2026/,"Estados Unidos queda fuera del podio: los países más ricos en 2026, según el FMI - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/este-es-el-precio-de-los-combustibles-en-rd/,Este es el precio de los combustibles en RD,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/este-es-el-top-de-paises-en-donde-prefieren-migrar-los-super-millonarios/,Este es el top de países en donde prefieren migrar los súper millonarios - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/estos-productos-subiran-de-precio-en-todo-el-mundo-por-la-guerra-en-iran/,Estos productos subirán de precio en todo el mundo por la guerra en Irán - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/europa-america-latina-andres-allamand/,"Una ""nueva relación"" Europa-América Latina - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/evasion-fiscal-un-reto-para-el-desarrollo-economico-dominicano/,Evasión fiscal: Un reto para el desarrollo económico dominicano - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/exploracion-de-petroleo-en-rd-ya-tiene-luz-verde/,Exploración de petróleo en RD ya tiene luz verde - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/exportaciones-dominicanas-alcanzan-record-de-8000-millones/,"Exportaciones dominicanas alcanzan récord de US$ 8,000 millones  - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/exportaciones-rd-2022/,"Las exportaciones de RD en 2022: productos, cantidades y compradores",0,0,0,0.000000,0.00
actual,2026-08-12,2026-08-28,/money-invest/familias-dominicanas-lideran-el-30-de-reservas-airbnb/,Familias dominicanas lideran el 30% de reservas Airbnb - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-26,2026-08-11,/money-invest/farmaceuticos-locales-en-las-boticas-del-mundo/,Farmacéuticos locales en las boticas del mundo - Revista Mercado,0,0,0,0.000000,0.00
