periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,News,empresas,https://revistamercado.do/empresas/tiktok-podria-recibir-una-multa-millonaria-de-la-ue-por-no-proteger-a-los-menores/,1,4,0.250000,
2026-07-23,2026-08-26,News,internacional,https://revistamercado.do/internacional/us-13000-millones-petroleo-venezolano-estados-unidos/,1,9,0.111111,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/el-balon-de-la-mano-de-dios-de-maradona-se-vende-por-us335-millones/,1,17,0.058824,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/estos-son-los-paises-a-los-que-los-dominicanos-pueden-viajar-sin-visa-en-2026/,1,1,1.000000,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-negocio-de-las-bodas-de-lujo-cuanto-dinero-mueve-decir-si-acepto/,1,17,0.058824,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-regreso-del-gigante-musical-asi-sera-el-festival-presidente-2026-con-escenarios-inmersivos/,1,14,0.071429,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/que-artistas-cantaran-en-la-ceremonia-inaugural-de-los-juegos-centroamericanos-santo-domingo-2026/,1,13,0.076923,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/santo-domingo-este-fin-de-semana-los-mejores-planes-para-disfrutar-la-ciudad/,1,24,0.041667,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,1,15,0.066667,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/los-10-mejores-restaurantes-de-santo-domingo-en-2026-segun-tripadvisor/,1,5,0.200000,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/los-8-mejores-hoteles-en-punta-cana-segun-tripadvisor-en-2026/,1,1,1.000000,
2026-07-23,2026-08-26,News,lifestyle,https://revistamercado.do/lifestyle/que-coleccionan-los-nuevos-multimillonarios-de-la-inteligencia-artificial/,1,63,0.015873,
2026-07-23,2026-08-26,News,market-brief,https://revistamercado.do/market-brief/finanzas/el-golpe-de-la-inflacion-en-tus-viajes-cuanto-cuesta-vacacionar-en-2026/,1,826,0.001211,
2026-07-23,2026-08-26,News,market-order,https://revistamercado.do/market-order/affairs/de-donde-vienen-los-minions-la-nueva-pelicula-finalmente-revela-su-origen/,1,32,0.031250,
2026-07-23,2026-08-26,News,medihealth,https://revistamercado.do/medihealth/salud/higado-graso-las-senales-de-alerta-que-tu-cuerpo-envia-y-podrias-estar-ignorando/,1,1,1.000000,
2026-07-23,2026-08-26,News,medihealth,https://revistamercado.do/medihealth/salud/son-peligrosos-los-farmacos-glp-1-para-bajar-de-peso-y-cuales-son-los-riesgos-sin-supervision-medica/,1,93,0.010753,
2026-07-23,2026-08-26,News,medihealth,https://revistamercado.do/medihealth/wellbeing/la-flor-de-jamaica-controla-la-diabetes-esto-dice-la-asociacion-americana-de-diabetes/,1,3,0.333333,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/vania-leles-alta-joyeria-africana/,1,2,0.500000,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/biviana-riveiro-fiduciaria-reservas/,1,3,0.333333,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/judit-polgar-rechaza-ser-presidenta/,1,16,0.062500,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/livia-chanes-ceo-nubank-latam/,1,4,0.250000,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/monica-varela-exportacion-de-larimar/,1,12,0.083333,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/mujeres-que-transformaron-grandes-empresas-familiares/,1,4,0.250000,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/leadership/sky-anderson-dirigira-mcdonalds-estados-unidos/,1,8,0.125000,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/trends/katy-perry-cuanto-puede-mover-en-festival-presidente/,1,110,0.009091,
2026-07-23,2026-08-26,News,mercado-women,https://revistamercado.do/mercado-women/trends/las-reinas-del-caribe-avanzan-a-semifinales/,1,17,0.058824,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,1,12,0.083333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/alarma-por-el-clima-global-el-2026-va-camino-a-ser-el-ano-mas-caluroso-de-la-historia/,1,52,0.019231,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/alerta-epidemiologica-en-rd-salud-publica-confirma-transmision-activa-de-mpox-con-9-casos/,1,30,0.033333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,1,23,0.043478,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,1,3,0.333333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/colapso-agricola-en-cuba-las-razones-por-las-que-la-isla-depende-del-exterior-para-comer/,1,56,0.017857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/colombia-recibe-apoyo-internacional-tras-terremoto-de-magnitud-7-4-y-mas-de-130-muertos/,1,2,0.500000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/como-funcionara-el-plan-del-911-en-republica-dominicana-para-instalar-mas-de-10400-camaras-de-seguridad/,1,11,0.090909,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/como-influye-la-herencia-del-apellido-en-la-eleccion-de-presidentes-en-america-latina/,1,579,0.001727,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/como-republica-dominicana-se-convirtio-en-un-gigante-mundial-en-la-produccion-de-furfural/,1,33,0.030303,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/cuales-son-las-provincias-bajo-alerta-por-lluvias-en-rd-pronostico-del-clima-por-el-paso-de-la-vaguada/,1,10,0.100000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/cuales-son-los-mercados-inmobiliarios-mas-caros-de-estados-unidos-en-2026-y-cuanto-cuesta-comprar-casa-en-ellos/,1,47,0.021277,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/cuales-son-los-paises-obligados-a-pagar-una-fianza-de-hasta-20000-para-obtener-la-visa-b1-b2-de-ee-uu/,1,25,0.040000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,1,3,0.333333,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/donde-vive-la-mayoria-de-los-dominicanos-asi-se-divide-la-poblacion-entre-la-capital-y-las-provincias/,1,9,0.111111,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-abultado-saldo-que-deben-los-dominicanos-en-tarjetas-de-credito-y-las-alertas-de-los-economistas/,1,15,0.066667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/el-nuevo-mapa-del-pentagono-la-silenciosa-expansion-militar-de-ee-uu-en-america-latina/,1,31,0.032258,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-en-brasil-2026-como-arranca-el-inicio-de-las-campanas-de-lula-da-silva-y-flavio-bolsonaro/,1,60,0.016667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,1,1,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/freno-al-negocio-del-streaming-la-mayor-caida-bursatil-de-universal-music-en-mas-de-dos-anos/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/giro-geopolitico-xi-jinping-no-asistira-a-la-asamblea-general-de-la-onu-en-su-viaje-a-ee-uu/,1,19,0.052632,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/golpe-al-presupuesto-familiar-el-gobierno-considera-imperativo-reajustar-la-tarifa-electrica-en-rd/,1,38,0.026316,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/inyeccion-millonaria-a-la-economia-la-inversion-extranjera-directa-rompe-marcas-en-republica-dominicana/,1,67,0.014925,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/japon-apuesta-por-la-ia-y-la-robotica-para-competir-con-china-y-ee-uu/,1,4,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/juicio-contra-nicolas-maduro-eeuu-junio-2027-3/,1,46,0.021739,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/la-ola-de-calor-dispara-el-consumo-electrico-en-republica-dominicana-hasta-un-nuevo-pico-de-4203-mw/,1,16,0.062500,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/link-oficial-para-consultar-el-bono-madre-2026-verifica-con-tu-cedula-si-eres-beneficiaria/,1,4,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/los-presidentes-mejor-pagados-del-mundo-cuanto-ganan-y-que-representa-su-salario-en-cada-pais/,1,6,0.166667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/los-principales-mercados-a-los-que-exporta-america-latina-y-el-caribe-segun-el-balance-comercial-regional/,1,72,0.013889,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/muere-tim-curry-a-los-80-anos-actor-de-pennywise-y-the-rocky-horror-picture-show/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/oportunidad-para-mipymes-el-gobierno-lanza-eficompras-la-plataforma-que-agiliza-las-compras-publicas/,1,53,0.018868,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/paises-con-mas-multimillonarios-por-habitante/,1,39,0.025641,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/petroleo-de-arabia-saudita-queda-atrapado-en-el-mar-rojo/,1,13,0.076923,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-esta-temblando-tanto-en-el-mundo-la-explicacion-cientifica-tras-el-terremoto-de-venezuela/,1,6,0.166667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-la-llegada-de-menores-migrantes-no-acompanados-desbordo-la-capacidad-de-ceuta/,1,29,0.034483,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-las-decisiones-economicas-de-ee-uu-representan-un-riesgo-para-la-economia-de-rd/,1,43,0.023256,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-los-medios-de-comunicacion-no-tendran-acceso-al-nuevo-formato-de-la-agenda-semanal-gubernamental/,1,23,0.043478,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-21-de-agosto-del-2026-2/,1,10,0.100000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/precios-de-combustibles-hoy-en-rd-ajuste-semanal-incluye-aumentos-en-gasolinas-y-gasoil/,1,1,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/prestamos-aprobados-congreso-rd-endeudamiento-2026/,1,22,0.045455,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/que-paso-con-la-accion-de-spacex-dos-meses-despues-ya-cotiza-casi-al-precio-de-su-debut/,1,2,0.500000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/quien-mueve-el-mercado-de-vehiculos-importados-en-republica-dominicana/,1,4,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/ranking-2026-las-ciudades-con-mayor-crecimiento-economico-y-poblacional-en-estados-unidos/,1,2,0.500000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/rebeca-grynspan-lidera-la-carrera-a-la-secretaria-general-de-la-onu-ante-una-segunda-ronda-de-sondeos/,1,23,0.043478,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/republica-dominicana-aceptan-la-renuncia-del-canciller-roberto-alvarez-y-nombran-a-ito-bisono/,1,65,0.015385,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/se-rompio-la-paz-rusia-da-por-muerto-el-dialogo-con-ee-uu-y-ucrania/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais/,1,53,0.018868,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/temblor-las-terrenas-siete-sismos-adicionales/,1,8,0.125000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/tension-por-licitacion-indotel-descarta-que-advertencias-de-ee-uu-se-dirijan-a-viettel/,1,16,0.062500,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/transito-transporte-juegos-centroamericanos-santo-domingo-2026/,1,11,0.090909,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/tribunal-de-ee-uu-rechaza-dar-inmunidad-a-meta-google-y-tiktok-ante-demandas-por-adiccion/,1,11,0.090909,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/trump-impone-nuevos-aranceles-a-60-paises-y-reabre-la-guerra-comercial/,1,108,0.009259,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/us-13000-millones-petroleo-venezolano-estados-unidos/,1,138,0.007246,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/visa-de-ee-uu-puede-ser-cancelada-sin-aviso-asi-puedes-verificar-si-sigue-vigente/,1,1,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/daily-news/yen-pierde-la-mitad-de-sus-ganancias-tras-la-intervencion-conjunta-de-japon-y-estados-unidos/,1,4,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-20-de-febrero-de-2026/,1,1,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/ranking-estos-son-los-paises-con-la-peor-calidad-de-vida-en-2026/,1,1,1.000000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-30-de-julio-de-2026/,1,5,0.200000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-24-de-agosto-del-2026/,1,10,0.100000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-18-de-agosto-del-2026/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-25-de-agosto-del-2026/,1,7,0.142857,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-12-de-agosto-del-2026/,1,4,0.250000,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-26-de-agosto-del-2026/,1,6,0.166667,
2026-07-23,2026-08-26,News,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,1,9,0.111111,
2026-07-23,2026-08-26,News,politica,https://revistamercado.do/politica/petroleo-venezolano-control-eeuu-transicion/,1,8,0.125000,
2026-07-23,2026-08-26,News,sostenibilidad,https://revistamercado.do/sostenibilidad/cambio-climatico/estados-unidos-al-limite-por-los-incendios-declara-su-maximo-nivel-de-emergencia-forestal/,1,7,0.142857,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/agentes-de-ia-pueden-ser-manipulados-para-ejecutar-acciones-maliciosas-advierte-estudio/,1,21,0.047619,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/artificial-intelligence/amd-invertira-us5-000-millones-en-anthropic-para-competir-con-nvidia-en-ia/,1,10,0.100000,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/artificial-intelligence/meta-desafia-a-chatgpt-y-claude-con-su-primera-ia-para-programar-asi-funciona-muse-code/,1,26,0.038462,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/artificial-intelligence/openai-revela-que-su-modelo-de-ia-ejecuto-un-ciberataque-autonomo-a-otra-empresa/,1,15,0.066667,
2026-07-23,2026-08-26,News,technology,https://revistamercado.do/technology/ciencia-y-espacio/artemis-ii-el-secreto-europeo-que-hizo-posible-la-mision-a-la-luna/,1,1,1.000000,
