periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-reeleccion-indefinida-en-america-latina-democracia-o-autoritarismo/,0,119,0.000000,5.39
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/la-roca-vuelve-trump-ordena-reabrir-alcatraz/,0,47,0.000000,2.70
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-mejores-universidades-de-espana-en-mayo-de-2026/,0,16,0.000000,8.31
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/latinos-en-ee-uu-su-economia-crecio-mas-del-doble-que-la-del-resto-del-pais-en-la-pasada-decada/,0,8,0.000000,5.38
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/los-brics-retan-a-trump-y-sacuden-el-comercio-mundial/,0,4,0.000000,23.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/los-paises-de-america-latina-que-han-endurecido-el-ingreso-de-venezolanos/,0,52,0.000000,7.19
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/los-primeros-100-dias-de-trump-una-revolucion-politica-economica-y-social/,0,2,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/louvre-pierde-joyas-por-50-millones-en-robo-historico/,0,8,0.000000,23.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/luis-abinader-en-la-onu-un-llamado-urgente-por-haiti-y-la-renovacion-del-multilateralismo/,0,9,0.000000,63.56
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/maduro-acusa-a-ee-uu-de-querer-apropiarse-del-petroleo-venezolano/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/maduro-dice-que-venezuela-lidera-el-crecimiento-de-latinoamerica/,0,55,0.000000,9.45
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/maria-corina-machado-regresara-a-venezuela-tras-viaje-a-oslo/,0,2,0.000000,8.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/maria-corina-machado-venezuela-vive-un-punto-de-no-retorno/,0,9,0.000000,67.11
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/milei-consolida-el-poder-y-logra-el-tercio-del-congreso/,0,3,0.000000,4.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/monedas-america-tres-trimestres-2023/,0,17,0.000000,34.06
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/muere-el-papa-francisco-a-los-88-anos-el-legado-del-primer-pontifice-latinoamericano/,0,32,0.000000,9.66
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/muertes-bajo-custodia-de-ice-alcanzan-nivel-no-visto-en-20-anos/,0,4,0.000000,10.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/netanyahu-rechaza-aceptar-un-estado-palestino-en-gaza/,0,2,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/onu-2025-nueva-york-se-convierte-en-el-epicentro-diplomatico-global/,0,12,0.000000,7.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/petroleo-se-dispara-a-us-105-tras-amenaza-de-ataque-de-ee-uu-a-iran/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/polemica-en-ee-uu-por-costo-de-100000-dolares-de-visa/,0,2,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/precio-del-petroleo-se-desploma-hasta-15-tras-tregua-entre-ee-uu-e-iran/,0,3,0.000000,3.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/precio-maletas-american-airlines/,0,4,0.000000,3.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/que-debe-hacer-america-latina-ante-una-nueva-era-de-cambio-estructural/,0,7,0.000000,47.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/que-viene-para-venezuela-tras-la-caida-de-maduro/,0,32,0.000000,19.03
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/quien-sera-el-proximo-trump-amenaza-a-tres-paises-de-latam/,0,4,0.000000,6.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-los-9-paises-con-armas-nucleares-y-su-impacto-geopolitico/,0,468,0.000000,11.82
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-presidencial-milei-primero-y-maduro-ultimo/,0,62,0.000000,10.02
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/reacciones-en-america-latina-tras-ataque-de-ee-uu-en-venezuela/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/republica-dominicana-panama-y-costa-rica-el-triangulo-del-caribe/,0,19,0.000000,6.26
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/riqueza-neta-juvenil-2026-los-paises-europeos-donde-los-menores-de-35-anos-acumulan-mas-dinero/,0,30,0.000000,6.03
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/senado-de-ee-uu-logra-acuerdo-para-reabrir-el-gobierno/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/sheinbaum-no-asistira-a-la-cumbre-de-las-americas-en-punta-cana/,0,13,0.000000,5.15
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/solo-dos-ciudades-de-america-latina-entran-en-el-top-100-financiero-global/,0,158,0.000000,8.15
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/titan-sumergible-titanic-oceangate/,0,7,0.000000,3.43
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-amenaza-con-dejar-la-otan-por-crisis-energetica/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-cierra-la-puerta-a-creditos-fiscales-para-indocumentados/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-declara-emergencia-por-petroleo-venezolano-en-eeuu/,0,2,0.000000,26.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-presiona-a-la-corte-suprema-por-fallo-sobre-aranceles/,0,2,0.000000,1.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-presiona-a-warner-para-que-venda-cnn-en-la-fusion/,0,1,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/trump-xi-jinping-pekin-iran-armas-nucleares-ormuz-cumbre-2025/,0,2,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/venezuela-iran-y-la-doctrina-donroe/,0,2,0.000000,8.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/viajar-a-ee-uu-sera-mas-caro-suben-tarifas-de-equipaje-por-la-guerra-con-iran/,0,7,0.000000,5.57
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/visa-a-estados-unidos-por-que-pueden-rechazarla-si-consideran-que-seras-carga-publica/,0,184,0.000000,3.61
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/zohran-mamdani-el-nuevo-rostro-progresista-de-nueva-york/,0,7,0.000000,32.86
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internet-crece-en-rd-mientras-caen-importaciones-tecnologicas/,0,5,0.000000,40.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/inversion-extranjera-directa-rd-2022-prodominicana/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/jose-manuel-salazar-xirinachs-cepal/,0,2,0.000000,7.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/jp-morgan-ve-a-latinoamerica-como-eje-estrategico-global/,0,36,0.000000,11.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-demanda-mundial-de-petroleo-crecera-minimamente-en-2025/,0,5,0.000000,39.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-desigualdad-frena-el-futuro-economico-de-latinoamerica/,0,29,0.000000,6.03
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-economia-dominicana-crece-3-1-en-mayo-2025/,0,2,0.000000,2.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-economia-dominicana-no-es-contradictoria-es-mas-compleja-de-lo-que-parece/,0,2,0.000000,9.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-economia-dominicana-se-destaca-en-el-escenario-latinoamericano/,0,2,0.000000,32.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-economia-mundial-se-estabiliza-a-un-ritmo-lento-pero-desigual/,0,12,0.000000,27.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-energia-renovable-con-la-mira-hacia-el-hidrogeno-verde/,0,2,0.000000,7.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-enorme-influencia-de-los-indices-bursatiles-esta-cambiando-como-se-mueve-el-dinero-en-wall-street/,0,1,0.000000,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-fed-rechaza-crear-una-moneda-digital-para-estados-unidos/,0,3,0.000000,2.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-fortuna-de-los-ultrarricos-alcanza-un-nuevo-maximo-historico/,0,22,0.000000,9.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-hawala-como-funciona-el-milenario-sistema-financiero-oriental/,0,71,0.000000,17.51
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inflacion-en-la-ocde-cae-al-3-9-impulsada-por-alimentos/,0,4,0.000000,2.25
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inflacion-mundial-repuntaria-por-conflicto-con-iran-segun-economistas/,0,3,0.000000,4.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inflacion-vuelve-a-golpear-a-america-latina-estos-paises-seran-los-mas-afectados/,0,22,0.000000,4.73
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inteligencia-artificial-realmente-esta-evitando-otra-burbuja-puntocom-o-solo-repitiendola-a-mayor-escala/,0,41,0.000000,43.41
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inteligencia-irregular-que-esta-cambiando-la-conversacion-sobre-la-inteligencia-artificial/,0,3,0.000000,6.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-inversion-espanola-en-latinoamerica-alcanza-su-record-historico/,0,71,0.000000,6.51
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-met-gala-rompe-record-de-recaudacion-con-42-millones-de-dolares-que-cambia-cuando-el-dinero-viene-de-silicon-valley/,0,6,0.000000,7.17
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-pandemia-de-las-desigualdades/,0,1,0.000000,3.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-pobreza-monetaria-bajo-36-en-republica-dominicana/,0,23,0.000000,57.09
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/la-riqueza-global-aumento-4-6-en-2024/,0,3,0.000000,2.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-10-mejores-universidades-de-colombia-en-2026-segun-el-qs-world-university-rankings/,0,284,0.000000,4.54
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-10-mejores-universidades-de-espana-en-2026-segun-el-qs-world-university-rankings/,0,307,0.000000,5.28
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-10-mejores-universidades-de-mexico-en-segun-el-qs-world-university-rankings/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-80-mejores-empresas-para-trabajar-en-rd-2018/,0,48,0.000000,6.98
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-80-mejores-empresas-para-trabajar-en-rd-2019/,0,23,0.000000,5.70
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-ciudades-con-oficinas-mas-caras-de-latinoamerica-en-2025/,0,16,0.000000,11.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-ciudades-mas-asequibles-del-mundo-en-2025/,0,31,0.000000,6.94
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-ciudades-mas-caras-del-mundo/,0,65,0.000000,42.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/las-ciudades-mas-verdes-europa/,0,2,0.000000,10.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latam-creceria-28-en-2026-segun-moodys/,0,5,0.000000,8.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-48-en-deuda-solo-6-en-educacion/,0,9,0.000000,5.78
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-crecera-2-3-en-2026-pese-a-riesgos-globales/,0,2,0.000000,8.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-crecera-menos-en-2026-y-prolonga-su-estancamiento/,0,8,0.000000,30.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-el-nuevo-paraiso-economico-para-quienes-viven-fuera-de-su-pais/,0,35,0.000000,4.09
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-enfrenta-su-deuda-creciente-con-china/,0,12,0.000000,8.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-fracturada-rd-evita-la-tormenta-arancelaria-de-trump/,0,9,0.000000,21.78
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinoamerica-mantiene-la-mayor-brecha-de-ingresos-global/,0,39,0.000000,10.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/latinos-lideran-la-compra-de-viviendas-nuevas-en-florida/,0,3,0.000000,9.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ley-de-comercio-maritimo-rd-actualizacion/,0,137,0.000000,7.72
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ley-de-modernizacion-fiscal-en-rd-impacto-y-medidas-propuestas/,0,22,0.000000,14.41
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/libro-recoge-la-incidencia-del-sector-asegurador-en-el-desarrollo-economico-del-pais/,0,3,0.000000,4.67
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/litio-para-que-sirve-donde-esta/,0,703,0.000000,8.12
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/logistica-4-0-el-nuevo-adn-de-la-conectividad/,0,10,0.000000,43.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/logistica-nuevo-eje-economico-dominican-republic-logistics-summit-2024/,0,3,0.000000,3.33
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-5-retos-de-la-recuperacion-economica-mundial/,0,2,0.000000,4.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-aeropuertos-del-futuro/,0,2,0.000000,8.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-brics-impulsan-comercio-frente-a-restricciones-de-ee-uu/,0,19,0.000000,2.58
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-empleos-del-futuro-2023-2027/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-empleos-recuperados-por-sector-el-impacto-de-la-pandemia-es-casi-un-recuerdo/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-inconmensurables-aportes-de-estados-unidos-a-republica-dominicana/,0,66,0.000000,10.15
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-paises-de-latam-que-pagan-mas-impuestos/,0,2,0.000000,1.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-endeudados-de-america-latina-de-la-crisis/,0,1,0.000000,1.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026,0,2,0.000000,1.00
