periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/empresas/gestion/10-maestrias-que-le-permitiran-recuperarse-de-la-inversion-y-crecer-profesionalmente/,Diez maestrías que le permitirán crecer profesionalmente,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/5-preguntas-sociedad-comercial/,5 preguntas antes de crear una sociedad comercial - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/7-cosas-que-hacen-los-malos-jefes-y-que-destruyen-empresas/,7 cosas que hacen los malos jefes y que destruyen empresas - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/claves-para-tener-exito-con-un-nuevo-jefe/,Claves para tener éxito con un nuevo jefe - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/como-incentivar-la-motivacion-y-la-creatividad/,Creatividad en el trabajo: El costo oculto de la vigilancia - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/como-irse-y-dejar-la-puerta-abierta-para-volver/,Consejos para irse de un trabajo y dejar la puerta abierta para volver,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/como-la-rutina-matutina-de-jeff-bezos-puede-transformar-tu-vida/,Cómo la rutina matutina de Jeff Bezos puede transformar tu vida - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/como-potenciar-la-visibilidad-del-trabajo-de-su-equipo/,Cómo potenciar la visibilidad del trabajo de su equipo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/como-prosperar-junto-a-la-inteligencia-artificial-la-mentalidad-importa-mas-que-las-habilidades/,Cómo prosperar junto a la inteligencia artificial: la mentalidad importa más que las habilidades - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/cuando-disculparse-con-los-clientes-hace-mas-dano-que-bien-el-hecho-de-que-las-empresas-puedan-disculparse-mas-rapido-y-de-forma-mas-amplia-no-significa-que-siempre-deban-hacerlo/,Cuando disculparse con los clientes hace más daño que bien - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/dias-feriados-de-rd-2/,Los días feriados de 2024 a tomar en cuenta en República Dominicana,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/dias-feriados-de-rd/,Los días feriados de 2023 a tomar en cuenta en República Dominicana,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/el-70-de-tu-felicidad-laboral-depende-de-tu-jefe/,El 70% de tu felicidad laboral depende de tu jefe  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/el-design-thinking-aplicado-a-los-negocios-en-que-consiste/,"El ""design thinking"" aplicado a los negocios: ¿En qué consiste?",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/emprendedores-10-frases/,"Inspiración para emprendedores, en 10 frases",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/es-usted-realmente-un-buen-oyente-cinco-errores-que-le-impiden-escuchar-mejor/,¿Es usted realmente un buen oyente? cinco errores que le impiden escuchar mejor - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/estos-son-los-7-secretos-de-la-persuasion-en-una-negociacion/,Estos son los 7 secretos de la persuasión en una negociación - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/estrategia-de-ia-como-evitar-la-trampa-de-la-urgencia-en-las-empresas/,IA en las empresas: cómo evitar la trampa de la urgencia,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/formas-sorprendentes-de-reducir-la-rotacion-de-personal-en-puestos-de-trabajo-de-alta-presion-y-especializacion/,Formas sorprendentes de reducir la rotación de personal en puestos de trabajo de alta presión y especialización - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/gerentes-y-lideres-son-diferenes-2/,Gerentes y líderes ¿son diferentes? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/inteligencia-artificial-por-que-las-metricas-tradicionales-ya-no-bastan-para-medir-el-desempeno/,Inteligencia artificial: por qué las métricas tradicionales ya no bastan para medir el desempeño - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/la-importancia-de-la-salud-ocupacional-en-el-entorno-laboral-actual/,La importancia de la salud ocupacional en el entorno laboral actual - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/las-10-profesiones-que-dominaran-el-mercado-laboral/,Las 10 profesiones que dominarán el mercado laboral - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/las-creencias-que-frenan-a-los-lideres-y-como-superarlas/,Las creencias que frenan a los líderes y cómo superarlas - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/las-habilidades-mas-valoradas-en-el-mercado-laboral-de-2025/,Las habilidades más valoradas en el mercado laboral de 2025 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/las-mejores-redes-sociales-para-networking-profesional-en-2025/,Las mejores redes sociales para networking profesional en 2025 - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/las-profesiones-que-definiran-el-empleo-en-latinoamerica-en-2026/,Las profesiones que definirán el empleo en Latinoamérica en 2026  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/liderazgo-en-transformacion-las-soft-skills-que-redefinen-el-rol-del-gerente-de-rrhh/,Liderazgo en transformación: Las soft skills que redefinen el rol del gerente de RRHH - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/los-juegos-olimpicos-y-el-liderazgo-empresarial-lecciones-para-el-exito/,Los Juegos Olímpicos y el liderazgo empresarial: lecciones para el éxito - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/por-que-las-empresas-deberian-mirar-mas-alla-de-los-grandes-influencers/,¿Por qué las empresas deberían mirar más allá de los grandes influencers? - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/por-que-sus-empleados-no-entienden-la-vision-de-la-empresa-5-razones-clave/,Por qué sus empleados no entienden la visión de la empresa: 5 razones clave - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/que-es-el-ghosting-laboral/,Qué es el 'ghosting' laboral y cuáles son sus principales causas,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/reclutamiento-4-0-crear-la-base-de-datos-perfecta-para-atraer-talento/,Reclutamiento 4.0: Crear la base de datos perfecta para atraer talento - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/resolucion-de-problemas-los-5-beneficios-clave-del-abp/,Resolución de problemas: los 5 beneficios clave del ABP - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/responder-cuanto-quieres-ganar/,¿Cómo responder cuánto quieres ganar en una entrevista de trabajo?,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/gestion/sostenibilidad-acciones-para-incorporarla-en-la-vida-cotidiana/,Siete acciones para incorporar la sostenibilidad en la vida cotidiana,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/tecnica-pomodoro/,"La técnica pomodoro, o cómo gestionar tu tiempo gracias a un tomate",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gestion/top-ten-por-que-america-latina-lidera-en-horas-de-trabajo-anuales/,Ranking: Los diez países que más trabajan en un año - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/gigantes-del-streaming-se-disputan-a-warner-bros-discovery/,Gigantes del streaming se disputan a Warner Bros. Discovery - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/glow-recipe/,"Cómo las fundadoras de Glow Recipe convirtieron su amistad y US$50,000 en un negocio de US$100 millones - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/google-anuncia-inversion-historica-de-us-500-millones-en-republica-dominicana/,Google anuncia inversión histórica de US$ 500 millones en República Dominicana - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/google-eleva-su-gasto-de-capital-en-2026-a-us-205000-millones-impulsado-por-la-ia/,"Google eleva su gasto de capital en 2026 a US$ 205,000 millones impulsado por la IA - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/grupo-estrella-compra-cemex-panama-por-us-200-millones/,Grupo Estrella compra Cemex Panamá por US$ 200 millones - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/grupo-estrella-consolida-su-liderazgo-regional/,Grupo Estrella consolida su liderazgo regional  - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/grupo-poma-se-afianza-en-republica-dominicana-con-nuevo-hotel/,Grupo Poma se afianza en República Dominicana con nuevo hotel,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/grupo-puntacana-adquiere-grupo-diario-libre/,Del turismo a los medios: Grupo Puntacana adquiere Diario Libre,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/grupo-ramos-2/,"Grupo Ramos, pilares de éxito en el sector comercial - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/guia-practica-como-realizar-un-expediente-digital-en-rd-segun-esla/,"Guía práctica: cómo realizar un expediente digital en RD, según ESLA - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/hector-jose-rizek-revista-mercado/,Héctor José Rizek en revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/hire-horatio-futuro-trabajo-humano/,Hire Horatio y el futuro del trabajo con rostro humano,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/hito-agroindustrial-exportaciones-de-tabaco-de-rd-a-ee-uu-superan-los-us-600-millones/,Exportaciones de tabaco de RD superan US$ 600 millones,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/hito-para-el-financiamiento-regional-caf-logra-calificacion-crediticia-record-por-moodys/,Hito para el financiamiento regional: CAF logra calificación crediticia récord por Moody's - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/horatio-anuncia-su-expansion-en-santo-domingo/,Horatio anuncia su expansión en Santo Domingo - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/hs-medical-center-5-anos-de-exito-en-medicina-preventiva/,HS Medical Center: 5 años de éxito en medicina preventiva  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/huawei-revela-los-4-paises-de-america-latina-que-lideraran-las-inversiones-en-data-centers/,Huawei: 4 países líderes en data centers,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/impacto-de-la-ia-en-la-vida-cotidiana/,Impacto de la IA en la vida cotidiana - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,"In memoriam | Alfy Fanjul, el Rey del azúcar - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/intolerancia-al-cafe/,¿La intolerancia al café es genética?,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/jose-nelton-gonzalez-rodriguez-nuevo-presidente-de-anje/,"José Nelton González, nuevo presidente de ANJE - Revista Mercado",0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/juan-carlos-escotet-el-venezolano-que-esta-entre-los-5-mas-ricos-en-espana/,Juan Carlos Escotet: el venezolano que está entre los 5 más ricos en España - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/juan-carlos-escotet-liderazgo-con-vision-global/,Juan Carlos Escotet liderazgo financiero y social con visión global,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/juego-de-pokemon-pokopia-supera-los-cinco-millones-de-ventas-e-impulsa-acciones-de-nintendo-bolsa-cifras-y-ventas/,Pokémon Pokopia supera 5 millones de ventas,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/kinnox-los-desafios-ambientales-del-acero-dominicano-y-su-transicion-hacia-2030/,Kinnox: Los desafíos ambientales del acero dominicano y su transición hacia 2030 - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/kyoto-y-la-alta-cocina-francesa-un-chef-michelin-y-la-fusion-que-marca-tendencia/,Kyoto y la alta cocina francesa: un chef Michelin y la fusión que marca tendencia - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/la-brecha-de-productividad-regional-america-latina-necesita-cuatro-trabajadores-para-igualar-la-produccion-de-uno-en-ee-uu/,América Latina necesita 4 trabajadores para igualar a EE. UU.,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/la-criptomoneda-de-trump-se-desploma-millones-de-inversores-pierden-fortunas/,La criptomoneda de Trump se desploma: Millones de inversores pierden fortunas - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/la-curiosa-prueba-de-steve-jobs-para-contratar-en-apple-tenia-menos-que-ver-con-habilidades-y-mas-con-personalidad/,Cómo contrataba Steve Jobs en Apple: Su método único - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/la-demanda-de-apple-amenaza-los-planes-secretos-de-openai-de-lanzar-un-rival-para-el-iphone/,La demanda de Apple amenaza los planes secretos de OpenAI de lanzar un rival para el iPhone - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/la-empresa-metaldom-se-amplia-en-rd-con-nueva-planta-de-rd-900-millones/,Metaldom se amplía en RD con nueva planta de $RD 900 millones,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/la-estrategia-de-nvidia-con-la-industria-japonesa-para-dominar-la-inteligencia-artificial-aplicada-a-robots/,La estrategia de Nvidia con la industria japonesa para dominar la inteligencia artificial aplicada a robots - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/la-ia-que-ya-no-necesita-internet-el-chip-de-nvidia-que-podria-cambiar-la-productividad-en-latam/,La IA que ya no necesita internet: el chip de NVIDIA que podría cambiar la productividad en LATAM - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/la-importacion-de-vehiculos-de-lujo-en-el-pais-desde-mclaren-a-lamborghini/,Cómo ha sido la importación de vehículos de lujo en el país en pandemia,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/la-leccion-de-spotify-para-una-economia-donde-el-talento-escasea/,La lección de Spotify para una economía donde el talento escasea - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/la-palabra-que-usas-a-diario-y-que-segun-steve-jobs-te-hace-parecer-inseguro/,Steve Jobs y el poder del lenguaje en liderazgo - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/lamborghini-llega-a-rd-con-su-primer-showroom-oficial/,Lamborghini llega a RD con su primer showroom oficial - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/las-10-caracteristicas-que-debe-tener-un-buen-jefe-segun-estudios-de-google/,"Las 10 características que debe tener un buen jefe, según estudios de Google - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/las-25-mejores-empresas-para-trabajar-segun-mas-de-9-millones-de-empleados/,Mejores empresas para trabajar en 2025 según empleados - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/las-claves-de-la-clasificacion-de-los-paises-que-mas-turistas-suman-entre-2019-y-2025/,Países que más turistas ganan entre 2019 y 2025: ranking,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/las-criptomonedas-con-mas-ganancias-del-primer-semestre-de-2026-ranking/,Las criptomonedas con más ganancias del primer semestre de 2026: Ranking - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/las-empresas-de-america-latina-aumentan-15-el-pago-de-dividendos-en-2026-y-el-impacto-en-rd/,Las empresas de América Latina aumentan 15% el pago de dividendos en 2026 y el impacto en RD - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/las-fortalezas-de-america-latina-frente-al-nuevo-orden-mundial-segun-la-cepal/,América Latina ante el nuevo orden mundial según CEPAL,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/las-personas-mas-ricas-del-mundo-en-agoto-de-2026/,Las personas más ricas del mundo en agosto de 2026: ranking,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/las-profesiones-mejor-pagadas-hacia-2026-y-que-carreras-conviene-estudiar-hoy/,Las profesiones mejor pagadas hacia 2026 y qué carreras conviene estudiar hoy - Revista Mercado,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/lengua-saburral-o-blanca/,¿Qué es la lengua saburral o blanca?,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/licencias-negocio-disney-cifras/,"Licencias y merchandising, gran negocio para Disney - Revista Mercado",0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/liderazgo-estrategico-eduardo-valcarcel-newlink-dominicana/,Liderazgo de Eduardo Valcárcel en Newlink Dominicana,0,0,0,0.000000,0.00
actual,2026-08-03,2026-08-19,/empresas/liquid-la-agencia-de-publicidad-digital-que-desafia-tendencias/,Liquid: la agencia de publicidad digital que desafía tendencias  - Revista Mercado,0,0,0,0.000000,0.00
anterior,2026-07-17,2026-08-02,/empresas/live-driver-y-brisiao-las-2-apps-dominicanas-a-la-caza-de-uber/,"Live Driver y Brisiao, las 2 apps dominicanas a la caza de Uber - Revista Mercado",0,0,0,0.000000,0.00
