periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/threads-version-web/,0,7,0.000000,26.57
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/tienes-hambre-imprime-tu-comida/,0,11,0.000000,12.09
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/tiktok-datos-algoritmo/,0,35,0.000000,1.63
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/tiktok-e-instagram-compiten-por-las-marcas-de-lujo/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/todo-nuevo-tim-cook-presenta-iphone-13-y-apple-watch-series-7/,0,8,0.000000,1.38
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/todo-sobre-starlink/,0,34,0.000000,13.12
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/trabajo-hibrido-microsoft-tendencias/,0,2,0.000000,3.00
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/trendy-2022-estas-son-las-tendencias-en-google-entre-los-latinos-en-ee-uu/,0,19,0.000000,56.11
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/trump-planea-recuperar-las-redes-sociales-con-nueva-app-truth-social/,0,8,0.000000,39.25
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/twitter-anade-comunidades-nueva-funcion-al-estilo-de-facebook/,0,3,0.000000,8.33
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/twitter-quiere-que-ganes-dinero-con-contenido-exclusivo/,0,6,0.000000,10.00
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/un-respiro-a-las-apariencias-falsas-podras-ocultar-los-likes-de-instagram/,0,14,0.000000,15.21
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/vida-en-jupiter-james-webb/,0,40,0.000000,4.97
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/virgin-orbit-pone-el-sello-branson-en-el-espacio/,0,2,0.000000,123.50
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/wallstreetbets-el-foro-que-sacudio-a-wall-street/,0,4,0.000000,8.50
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/whatsapp-no-eliminara-su-cuenta-politica-de-privacidad/,0,34,0.000000,2.35
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/whatsapp-una-gran-caja-registradora/,0,2,0.000000,9.00
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/wikipedia-informacion-falsa/,0,6,0.000000,5.17
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/xai-empresa-de-elon-musk-sobre-inteligencia-artificial/,0,19,0.000000,12.26
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/xiaomi-sin-veto-ee-uu-retira-restricciones-a-compania-china/,0,7,0.000000,4.57
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/youtube-se-rinde-y-cancela-su-division-de-originals/,0,37,0.000000,4.43
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/zoom-conquista-latinoamerica/,0,2,0.000000,1.50
2026-07-14,2026-08-17,Search,tecnologia,https://revistamercado.do/tecnologia/zunify-que-es-como-funciona-la-red-de-pagos-que-moderniza-a-la-industria-financiera/,0,71,0.000000,8.66
2026-07-14,2026-08-17,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/the-best-of-dr-through-the-years/,0,23,0.000000,8.96
2026-07-14,2026-08-17,Search,top-stories,https://revistamercado.do/top-stories/,0,18,0.000000,20.78
2026-07-14,2026-08-17,Search,transporte-y-logistica,https://revistamercado.do/transporte-y-logistica/china-ampliacion-presa-tres-gargantas-yangtse-2026/,0,33,0.000000,5.18
2026-07-14,2026-08-17,Search,transporte-y-logistica,https://revistamercado.do/transporte-y-logistica/crisis-logistica-global-la-navidad-2024-en-riesgo/,0,5,0.000000,1.00
2026-07-14,2026-08-17,Search,transporte-y-logistica,https://revistamercado.do/transporte-y-logistica/modernizacion-institucional-para-una-movilidad-sostenible-intrant/,0,2,0.000000,10.00
2026-07-14,2026-08-17,Search,transporte-y-logistica,https://revistamercado.do/transporte-y-logistica/republica-dominicana-hub-multinacional-industrial-del-caribe/,0,17,0.000000,6.71
2026-07-14,2026-08-17,Search,turismo-internacional,https://revistamercado.do/turismo-internacional/guyana-pequeno-pueblo-alegre-escondido-entre-la-fauna-de-ecoturismo/,0,14,0.000000,12.50
2026-07-14,2026-08-17,Search,turismo-internacional,https://revistamercado.do/turismo-internacional/viajar-sin-visa-brasil-un-destino-para-vivir-infinitas-e-increibles-experiencias/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/acuerdo-entre-republica-dominicana-y-mongolia-permitira-viajar-sin-visa/,0,56,0.000000,5.66
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/aeromexico-conecta-ciudad-de-mexico-y-punta-cana-con-vuelo-diario/,0,51,0.000000,10.43
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/aeropuerto-del-cibao-us-300-millones-destinados-a-su-ampliacion/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/air-europa-conecta-rd-con-estambul-via-madrid/,0,2,0.000000,8.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/arajet-conecta-santo-domingo-y-newark-con-vuelos-diarios/,0,107,0.000000,8.77
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/arajet-conectara-cordoba-y-punta-cana-con-vuelos-directos/,0,7,0.000000,9.14
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/aumenta-demanda-de-airbnb-y-alojamientos-extrahoteleros-en-rd/,0,20,0.000000,8.30
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/avistamiento-de-ballenas-samana-republica-dominicana/,0,10,0.000000,26.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/bad-bunny-impulsa-el-turismo-en-rd-con-impacto-record/,0,8,0.000000,4.88
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/banca-dominicana-reconoce-al-ministro-de-turismo-david-collado/,0,34,0.000000,51.56
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/banreservas-lidera-el-financiamiento-turistico-en-rd/,0,4,0.000000,18.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/cap-cana-inicia-celebracion-de-su-20-aniversario-con-logros-que-le-posicionan-como-marca-pais/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/capital-latinoamericana-supera-a-paris-y-tokio-en-listado-2026-de-las-mejores-ciudades-segun-time-out/,0,34,0.000000,7.68
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/consorcio-energetico-punta-cana-macao-va-por-generacion-de-energia-100-renovable/,0,11,0.000000,15.64
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/copa-airlines-amplia-vuelos-a-puerto-plata-y-santiago/,0,153,0.000000,32.12
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/copa-airlines-retoma-ruta-a-santiago-de-los-caballeros/,0,101,0.000000,7.87
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/cuanto-gasta-un-turista-en-rd/,0,12,0.000000,7.58
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/david-collado-reconocido-por-onu-turismo/,0,76,0.000000,18.51
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/destinos-de-moda-rd-entre-viajeros-este-ano-2022/,0,6,0.000000,9.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/dia-mundial-del-turismo-2024-un-ano-de-record-para-rd/,0,5,0.000000,9.20
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/donde-viajar-en-semana-santa-2026-en-rd-10-destinos-que-realmente-valen-la-pena/,0,101,0.000000,4.33
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/donde-vivir-mejor-con-ingresos-medios-en-2026-los-pocos-lugares-donde-aun-es-posible/,0,70,0.000000,7.30
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/el-pais-de-latinoamerica-que-no-celebra-la-semana-santa-desde-1919/,0,17,0.000000,5.59
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/el-pasaporte-de-ee-uu-ya-no-es-el-mas-poderoso-lo-que-cambio-en-2026/,0,47,0.000000,4.68
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/el-turismo-dominicano-marca-un-nuevo-record/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/el-turismo-global-crece-y-supera-los-1100-millones-de-visitantes/,0,2,0.000000,7.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/el-turismo-rompe-records-wttc-proyecta-us-11-7-mil-millones-en-2025/,0,3,0.000000,4.33
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/estos-son-los-tres-destinos-turisticos-que-prioriza-rd-en-fitur/,0,3,0.000000,3.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/ew-discover-inaugura-vuelo-a-puerto-plata/,0,2,0.000000,9.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur-2024-claves-del-evento-participacion-rd/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur-un-espacio-para-unir-mas-a-rd-con-el-turismo-de-europa/,0,9,0.000000,6.33
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/asi-se-ha-consolidado-cap-cana-como-ciudad-destino-en-rd/,0,5,0.000000,5.80
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/banco-bhd-realizara-tercera-edicion-del-foro-bhd-de-turismo-e-inversion-en-fitur/,0,2,0.000000,5.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/banco-popular-medidas-monetarias-fortalecen-el-desarrollo/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/cap-cana-resalta-los-logros-del-sector-turistico-de-rd/,0,2,0.000000,5.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/everest-wyndham-grand-rd-constructora-toros-grupo-de-valle/,0,47,0.000000,7.09
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/fitur-2026-apunta-a-record-con-mas-de-10000-empresas/,0,12,0.000000,13.25
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/fitur-2026-madrid-feria-internacional-turismo/,0,34,0.000000,9.71
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/fitur-republica-dominicana-bate-records-y-gana-el-mejor-stand/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/noval-properties-participa-en-fitur-2026-impulsando-el-desarrollo-y-construccion-de-hoteles-en-republica-dominicana/,0,27,0.000000,6.85
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/paises-mas-turistas-a-rd-2023/,0,2,0.000000,9.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/rd-apostara-por-el-turismo-deportivo-con-inversion-de-us5-millones/,0,2,0.000000,4.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/rd-refuerza-su-estrategia-de-branding-turistico/,0,2,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/republica-dominicana-logra-acuerdos-en-fitur-por-mas-de-885-mil-millones-de-pesos/,0,3,0.000000,5.33
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/fitur/w-all-inclusive-punta-cana-uvero-alto-proyecto-grupo-puntacana-mac-hotels-bhd/,0,10,0.000000,8.10
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/gasto-turista-republica-dominicana/,0,142,0.000000,7.11
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/hall-of-fame-turismo-omt-rd/,0,2,0.000000,2.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/historico-punta-cana-sera-sede-de-la-sesion-del-coi-en-2027/,0,8,0.000000,5.63
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/inauguracion-margaritaville-island-reserve-cap-cana/,0,3,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/inverotel-fomenta-a-rd-como-destino-turistico-invertiran-mas-de-580-mdd/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/jw-marriott-salida/,0,12,0.000000,15.67
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/krabi-tailandia-un-destino-lleno-de-tradiciones-cultura-sol-y-playa/,0,2,0.000000,58.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/la-bolsa-turistica-del-caribe-una-tradicion-que-mantiene-su-brio/,0,9,0.000000,5.11
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/la-crisis-energetica-en-cuba-reconfigura-el-turismo-del-caribe-y-republica-dominicana-absorbe-la-demanda/,0,12,0.000000,6.25
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/la-generacion-z-y-la-fiebre-por-el-gig-tripping/,0,8,0.000000,11.63
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/la-sagrada-familia-espera-un-efecto-llamada-turistico-tras-la-visita-del-papa/,0,10,0.000000,6.90
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/latinoamerica-epicentro-del-turismo-autentico-del-futuro/,0,7,0.000000,24.14
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/lugares-turisticos-de-republica-dominicana-para-visitar-este-ano/,0,2034,0.000000,10.43
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/maximo-historico-turistas-gastan-us-172-49-al-dia-en-rd/,0,14,0.000000,6.14
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/melia-deja-la-operacion-de-15-hoteles-en-cuba-ante-la-presion-de-washington/,0,22,0.000000,6.95
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/mercado-media-network-presente-en-el-foro-exceltur/,0,3,0.000000,11.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/mucho-mas-que-playa-las-4-paradas-obligatorias-para-un-viaje-por-carretera-en-rd-en-2026/,0,42,0.000000,5.57
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/mucho-mas-que-playa-los-8-rincones-de-republica-dominicana-que-son-tendencia-en-2026/,0,145,0.000000,6.29
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/nueva-conexion-aerea-entre-paris-y-samana-refuerza-el-turismo/,0,10,0.000000,6.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/nuevos-turistas-en-rd-que-cambio-en-el-turismo-local-con-la-pandemia/,0,18,0.000000,4.44
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/off-the-charts-el-turismo-en-republica-dominicana-bate-nuevo-record/,0,8,0.000000,21.25
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/pagarias-mas-por-viajar-sostenible/,0,9,0.000000,19.78
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/playas-los-patos-y-los-quemaitos-recibiran-inversion-de-rd83-millones/,0,2,0.000000,5.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/pueblo-de-los-pescadores-nuevo-diseno/,0,7,0.000000,3.71
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/qualitur-certificacion-turismo-rd/,0,12,0.000000,6.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/que-tan-bueno-es-el-pasaporte-dominicano/,0,80,0.000000,8.85
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/quienes-son-las-empresas-dominicanas-que-participaran-en-fitur-2022/,0,3,0.000000,9.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-conquista-paris-con-su-oferta-turistica-diversa-en-iftm-top-resa-2025/,0,3,0.000000,3.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-consolida-su-liderazgo-turistico-con-aporte-record-al-pib-en-2025/,0,4,0.000000,9.25
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-costa-rica-y-panama-van-por-un-all-for-one-en-turismo-circuito-turistico/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-entra-en-la-ruta-de-disney-cruise-line-por-que-es-clave-para-el-turismo/,0,33,0.000000,8.70
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-rompe-record-8-5-millones-de-turistas-en-9-meses/,0,23,0.000000,26.83
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/rd-y-ee-uu-logran-acuerdo-de-cielos-abiertos/,0,41,0.000000,8.85
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/record-turismo-dominicano/,0,24,0.000000,20.33
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/regresa-date-a-rd/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/republica-dominicana-apuesta-por-el-turismo-de-lujo/,0,4,0.000000,3.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/republica-dominicana-consolida-su-liderazgo-aereo-en-el-caribe/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/samana-sera-un-destino-de-pelicula-en-el-vii-encuentro-para-el-desarrollo-de-turistico/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/top-10-aeropuertos-de-centroamerica-y-el-caribe-en-2026-punta-cana-toma-el-primer-lugar/,0,36,0.000000,9.86
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/tres-destinos-turisticos-de-rd/,0,98,0.000000,4.84
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-caribeno-crece-pese-a-baja-demanda-de-ee-uu/,0,3,0.000000,7.67
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-de-golf-en-republica-dominicana-una-industria-millonaria-en-crecimiento/,0,18,0.000000,7.94
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-de-lujo-cobra-fuerzas-marriott-inaugura-primer-hotel-urbano-en-punta-cana/,0,7,0.000000,9.14
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-dominicano-alcanzara-record-historico-en-2025/,0,101,0.000000,6.49
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-dominicano-apuesta-por-la-diversificacion-territorial/,0,7,0.000000,9.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-dominicano-rumbo-a-superar-los-11-millones-de-visitantes-en-2024/,0,2,0.000000,91.50
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-en-rd-supera-los-8-millones-de-visitantes-en-agosto/,0,2,0.000000,5.00
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-en-republica-dominicana-marca-record-historico-en-diciembre/,0,54,0.000000,8.26
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-impulsa-record-economico-en-republica-dominicana/,0,20,0.000000,8.45
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/turismo-interno-deportes-extremos-rd/,0,44,0.000000,15.45
